date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
07/08/20,12:00,2,62.5,58.9,60.0,NDB-Hamm NMT # 4
07/08/20,13:00,4,62.6,60.0,59.3,NDB-Hamm NMT # 4
07/08/20,14:00,3,65.8,64.4,60.2,NDB-Hamm NMT # 4
07/08/20,15:00,2,60.3,53.5,59.3,NDB-Hamm NMT # 4
07/08/20,16:00,5,63.3,61.4,59.0,NDB-Hamm NMT # 4
07/08/20,17:00,6,64.6,63.3,58.9,NDB-Hamm NMT # 4
07/08/20,18:00,4,62.1,59.3,59.0,NDB-Hamm NMT # 4
07/08/20,19:00,5,67.0,64.7,63.2,NDB-Hamm NMT # 4
07/08/20,20:00,4,66.2,63.5,62.9,NDB-Hamm NMT # 4
07/08/20,21:00,3,70.7,69.7,63.7,NDB-Hamm NMT # 4
07/08/20,22:00,9,72.5,71.9,64.0,NDB-Hamm NMT # 4
07/08/20,23:00,NA,68.5,NA,68.6,NDB-Hamm NMT # 4
08/08/20,0:00,2,68.5,58.6,69.4,NDB-Hamm NMT # 4
08/08/20,1:00,NA,65.9,NA,66.8,NDB-Hamm NMT # 4
08/08/20,2:00,NA,63.2,NA,63.8,NDB-Hamm NMT # 4
08/08/20,3:00,NA,62.2,NA,62.3,NDB-Hamm NMT # 4
08/08/20,4:00,NA,64.8,NA,65.0,NDB-Hamm NMT # 4
08/08/20,5:00,NA,67.0,NA,67.6,NDB-Hamm NMT # 4
08/08/20,6:00,6,77.6,77.0,69.7,NDB-Hamm NMT # 4
08/08/20,7:00,2,58.2,57.8,48.2,Roodt/Syr NMT # 1
08/08/20,8:00,NA,48.7,NA,48.7,Roodt/Syr NMT # 1
08/08/20,9:00,1,53.7,51.9,49.0,Roodt/Syr NMT # 1
08/08/20,10:00,2,56.8,55.7,50.5,Roodt/Syr NMT # 1
08/08/20,11:00,3,52.4,48.5,50.2,Roodt/Syr NMT # 1
08/08/20,12:00,2,53.2,50.4,50.0,Roodt/Syr NMT # 1
08/08/20,13:00,2,51.0,47.4,48.6,Roodt/Syr NMT # 1
08/08/20,14:00,NA,49.5,NA,49.5,Roodt/Syr NMT # 1
08/08/20,15:00,1,55.5,54.3,49.1,Roodt/Syr NMT # 1
08/08/20,16:00,2,52.1,47.3,50.4,Roodt/Syr NMT # 1
08/08/20,17:00,2,54.7,53.6,48.6,Roodt/Syr NMT # 1
08/08/20,18:00,4,55.6,54.4,49.6,Roodt/Syr NMT # 1
08/08/20,19:00,1,59.2,57.7,53.7,Roodt/Syr NMT # 1
08/08/20,20:00,2,56.7,52.2,54.8,Roodt/Syr NMT # 1
08/08/20,21:00,1,52.5,43.2,52.0,Roodt/Syr NMT # 1
08/08/20,22:00,7,59.4,58.3,53.2,Roodt/Syr NMT # 1
08/08/20,23:00,NA,53.8,NA,53.8,Roodt/Syr NMT # 1
09/08/20,0:00,NA,53.0,NA,53.0,Roodt/Syr NMT # 1
09/08/20,1:00,NA,49.4,NA,49.4,Roodt/Syr NMT # 1
09/08/20,2:00,NA,47.9,NA,47.9,Roodt/Syr NMT # 1
09/08/20,3:00,NA,46.7,NA,46.7,Roodt/Syr NMT # 1
09/08/20,4:00,NA,48.8,NA,48.8,Roodt/Syr NMT # 1
09/08/20,5:00,NA,52.4,NA,52.5,Roodt/Syr NMT # 1
09/08/20,6:00,2,61.2,59.4,56.6,Roodt/Syr NMT # 1
08/08/20,7:00,4,71.3,71.3,46.6,DVOR NMT # 2
08/08/20,8:00,2,51.0,48.9,46.8,DVOR NMT # 2
08/08/20,9:00,2,61.7,61.5,47.6,DVOR NMT # 2
08/08/20,10:00,5,68.4,68.4,48.9,DVOR NMT # 2
08/08/20,11:00,9,63.5,63.3,51.0,DVOR NMT # 2
08/08/20,12:00,4,63.0,62.9,48.6,DVOR NMT # 2
08/08/20,13:00,5,61.2,61.0,48.3,DVOR NMT # 2
08/08/20,14:00,4,59.9,59.6,48.0,DVOR NMT # 2
08/08/20,15:00,3,67.9,67.9,46.8,DVOR NMT # 2
08/08/20,16:00,4,61.8,61.7,47.4,DVOR NMT # 2
08/08/20,17:00,5,65.3,65.2,48.7,DVOR NMT # 2
08/08/20,18:00,4,67.1,67.1,48.5,DVOR NMT # 2
08/08/20,19:00,2,74.4,74.4,52.8,DVOR NMT # 2
08/08/20,20:00,2,65.0,64.7,53.3,DVOR NMT # 2
08/08/20,21:00,3,64.2,63.5,56.0,DVOR NMT # 2
08/08/20,22:00,8,71.8,71.5,59.5,DVOR NMT # 2
08/08/20,23:00,NA,62.2,NA,62.2,DVOR NMT # 2
09/08/20,0:00,NA,60.8,NA,60.8,DVOR NMT # 2
09/08/20,1:00,NA,59.5,NA,59.5,DVOR NMT # 2
09/08/20,2:00,NA,60.1,NA,60.1,DVOR NMT # 2
09/08/20,3:00,NA,57.6,NA,57.6,DVOR NMT # 2
09/08/20,4:00,NA,52.7,NA,52.7,DVOR NMT # 2
09/08/20,5:00,NA,54.7,NA,54.7,DVOR NMT # 2
09/08/20,6:00,6,73.6,73.5,57.2,DVOR NMT # 2
08/08/20,7:00,4,60.5,60.3,47.8,Mid Runway NMT # 3
08/08/20,8:00,2,53.6,48.5,52.0,Mid Runway NMT # 3
08/08/20,9:00,2,56.2,55.4,48.4,Mid Runway NMT # 3
08/08/20,10:00,5,66.0,61.1,64.4,Mid Runway NMT # 3
08/08/20,11:00,9,62.6,60.9,57.8,Mid Runway NMT # 3
08/08/20,12:00,3,57.8,57.0,50.0,Mid Runway NMT # 3
08/08/20,13:00,5,60.2,59.5,51.7,Mid Runway NMT # 3
08/08/20,14:00,4,61.9,60.9,55.1,Mid Runway NMT # 3
08/08/20,15:00,2,61.1,60.8,49.8,Mid Runway NMT # 3
08/08/20,16:00,4,61.6,61.2,51.4,Mid Runway NMT # 3
08/08/20,17:00,4,60.2,60.0,48.1,Mid Runway NMT # 3
08/08/20,18:00,2,64.3,63.2,57.8,Mid Runway NMT # 3
08/08/20,19:00,4,73.6,73.6,51.7,Mid Runway NMT # 3
08/08/20,20:00,1,63.7,63.1,55.1,Mid Runway NMT # 3
08/08/20,21:00,2,65.0,61.9,62.1,Mid Runway NMT # 3
08/08/20,22:00,1,65.4,64.6,57.8,Mid Runway NMT # 3
08/08/20,23:00,NA,56.2,NA,56.2,Mid Runway NMT # 3
09/08/20,0:00,NA,54.7,NA,54.7,Mid Runway NMT # 3
09/08/20,1:00,NA,54.0,NA,54.0,Mid Runway NMT # 3
09/08/20,2:00,NA,53.3,NA,53.3,Mid Runway NMT # 3
09/08/20,3:00,NA,52.4,NA,52.4,Mid Runway NMT # 3
09/08/20,4:00,NA,54.5,NA,54.5,Mid Runway NMT # 3
09/08/20,5:00,NA,57.0,NA,57.0,Mid Runway NMT # 3
09/08/20,6:00,7,70.9,70.5,60.6,Mid Runway NMT # 3
08/08/20,7:00,3,57.6,47.5,57.9,NDB-Hamm NMT # 4
08/08/20,8:00,13,63.9,63.1,56.7,NDB-Hamm NMT # 4
08/08/20,9:00,4,60.1,56.9,57.3,NDB-Hamm NMT # 4
08/08/20,10:00,10,67.0,66.4,58.1,NDB-Hamm NMT # 4
08/08/20,11:00,7,68.8,68.5,57.9,NDB-Hamm NMT # 4
08/08/20,12:00,3,61.5,59.4,57.4,NDB-Hamm NMT # 4
08/08/20,13:00,4,65.1,64.3,57.0,NDB-Hamm NMT # 4
08/08/20,14:00,5,68.0,67.1,60.5,NDB-Hamm NMT # 4
08/08/20,15:00,4,64.2,60.3,62.1,NDB-Hamm NMT # 4
08/08/20,16:00,4,59.8,57.4,56.1,NDB-Hamm NMT # 4
08/08/20,17:00,3,60.9,58.5,57.3,NDB-Hamm NMT # 4
08/08/20,18:00,2,65.7,65.1,56.9,NDB-Hamm NMT # 4
08/08/20,19:00,3,75.5,75.4,61.1,NDB-Hamm NMT # 4
08/08/20,20:00,1,71.7,71.2,62.1,NDB-Hamm NMT # 4
08/08/20,21:00,3,71.2,70.4,63.6,NDB-Hamm NMT # 4
08/08/20,22:00,1,73.5,73.0,63.7,NDB-Hamm NMT # 4
08/08/20,23:00,NA,67.0,NA,67.0,NDB-Hamm NMT # 4
09/08/20,0:00,NA,67.5,NA,69.0,NDB-Hamm NMT # 4
09/08/20,1:00,NA,65.8,NA,67.1,NDB-Hamm NMT # 4
09/08/20,2:00,NA,64.6,NA,65.3,NDB-Hamm NMT # 4
09/08/20,3:00,NA,63.4,NA,63.4,NDB-Hamm NMT # 4
09/08/20,4:00,NA,63.8,NA,63.8,NDB-Hamm NMT # 4
09/08/20,5:00,NA,64.6,NA,64.7,NDB-Hamm NMT # 4
09/08/20,6:00,1,72.1,70.7,67.0,NDB-Hamm NMT # 4
09/08/20,7:00,1,49.0,34.9,48.9,Roodt/Syr NMT # 1
09/08/20,8:00,NA,48.7,NA,48.7,Roodt/Syr NMT # 1
09/08/20,9:00,2,55.8,54.7,49.0,Roodt/Syr NMT # 1
09/08/20,10:00,NA,49.6,NA,49.6,Roodt/Syr NMT # 1
09/08/20,11:00,4,56.1,54.8,50.1,Roodt/Syr NMT # 1
09/08/20,12:00,2,49.7,41.8,49.0,Roodt/Syr NMT # 1
09/08/20,13:00,6,57.3,55.9,51.9,Roodt/Syr NMT # 1
09/08/20,14:00,1,54.8,52.4,51.1,Roodt/Syr NMT # 1
09/08/20,15:00,1,50.4,41.7,49.8,Roodt/Syr NMT # 1
09/08/20,16:00,2,55.2,53.3,50.9,Roodt/Syr NMT # 1
09/08/20,17:00,5,55.3,52.7,52.0,Roodt/Syr NMT # 1
09/08/20,18:00,NA,54.0,NA,54.0,Roodt/Syr NMT # 1
09/08/20,19:00,2,62.8,60.9,58.2,Roodt/Syr NMT # 1
09/08/20,20:00,NA,56.2,NA,56.2,Roodt/Syr NMT # 1
09/08/20,21:00,4,58.8,57.7,52.8,Roodt/Syr NMT # 1
09/08/20,22:00,2,60.1,59.7,50.3,Roodt/Syr NMT # 1
09/08/20,23:00,NA,53.6,NA,53.6,Roodt/Syr NMT # 1
10/08/20,0:00,1,65.7,65.4,53.8,Roodt/Syr NMT # 1
10/08/20,1:00,NA,53.6,NA,53.6,Roodt/Syr NMT # 1
10/08/20,2:00,NA,51.4,NA,51.4,Roodt/Syr NMT # 1
10/08/20,3:00,NA,49.9,NA,49.9,Roodt/Syr NMT # 1
10/08/20,4:00,NA,51.4,NA,51.5,Roodt/Syr NMT # 1
10/08/20,5:00,NA,52.4,NA,52.4,Roodt/Syr NMT # 1
10/08/20,6:00,4,68.6,68.1,58.4,Roodt/Syr NMT # 1
09/08/20,7:00,4,53.0,51.6,47.8,DVOR NMT # 2
09/08/20,8:00,4,51.9,48.1,49.7,DVOR NMT # 2
09/08/20,9:00,4,67.7,67.7,49.1,DVOR NMT # 2
09/08/20,10:00,3,59.4,59.1,47.4,DVOR NMT # 2
09/08/20,11:00,4,68.5,68.5,48.8,DVOR NMT # 2
09/08/20,12:00,2,59.7,59.4,47.5,DVOR NMT # 2
09/08/20,13:00,7,70.1,70.1,49.7,DVOR NMT # 2
09/08/20,14:00,4,64.9,64.7,48.7,DVOR NMT # 2
09/08/20,15:00,2,58.5,58.2,46.8,DVOR NMT # 2
09/08/20,16:00,3,69.2,69.2,49.2,DVOR NMT # 2
09/08/20,17:00,6,65.2,65.2,48.6,DVOR NMT # 2
09/08/20,18:00,6,60.0,59.7,48.9,DVOR NMT # 2
09/08/20,19:00,3,71.2,71.1,52.7,DVOR NMT # 2
09/08/20,20:00,1,61.6,60.9,52.6,DVOR NMT # 2
09/08/20,21:00,4,69.4,69.1,57.8,DVOR NMT # 2
09/08/20,22:00,2,69.4,69.1,57.7,DVOR NMT # 2
09/08/20,23:00,NA,62.1,NA,62.1,DVOR NMT # 2
10/08/20,0:00,1,76.2,76.1,59.8,DVOR NMT # 2
10/08/20,1:00,NA,57.9,NA,57.9,DVOR NMT # 2
10/08/20,2:00,NA,56.6,NA,56.6,DVOR NMT # 2
10/08/20,3:00,NA,53.1,NA,53.1,DVOR NMT # 2
10/08/20,4:00,NA,56.0,NA,56.0,DVOR NMT # 2
10/08/20,5:00,NA,56.5,NA,56.5,DVOR NMT # 2
10/08/20,6:00,8,79.1,79.1,59.1,DVOR NMT # 2
09/08/20,7:00,7,56.9,55.8,50.6,Mid Runway NMT # 3
09/08/20,8:00,5,58.9,58.5,48.9,Mid Runway NMT # 3
09/08/20,9:00,5,61.2,60.9,49.7,Mid Runway NMT # 3
09/08/20,10:00,8,65.0,63.6,59.4,Mid Runway NMT # 3
09/08/20,11:00,3,68.7,68.6,53.9,Mid Runway NMT # 3
09/08/20,12:00,3,65.0,64.4,55.5,Mid Runway NMT # 3
09/08/20,13:00,4,65.0,64.4,56.3,Mid Runway NMT # 3
09/08/20,14:00,5,59.5,59.1,49.3,Mid Runway NMT # 3
09/08/20,15:00,2,60.0,59.7,47.6,Mid Runway NMT # 3
09/08/20,16:00,6,64.6,64.4,51.5,Mid Runway NMT # 3
09/08/20,17:00,4,64.0,61.6,60.2,Mid Runway NMT # 3
09/08/20,18:00,8,62.8,62.3,53.4,Mid Runway NMT # 3
09/08/20,19:00,3,67.1,66.2,59.8,Mid Runway NMT # 3
09/08/20,20:00,2,60.4,59.2,54.3,Mid Runway NMT # 3
09/08/20,21:00,4,65.1,64.4,57.3,Mid Runway NMT # 3
09/08/20,22:00,2,65.6,63.9,60.6,Mid Runway NMT # 3
09/08/20,23:00,NA,61.1,NA,61.1,Mid Runway NMT # 3
10/08/20,0:00,1,68.8,68.6,54.1,Mid Runway NMT # 3
10/08/20,1:00,1,58.6,55.8,55.5,Mid Runway NMT # 3
10/08/20,2:00,NA,56.4,NA,56.5,Mid Runway NMT # 3
10/08/20,3:00,NA,55.1,NA,55.1,Mid Runway NMT # 3
10/08/20,4:00,NA,54.3,NA,54.3,Mid Runway NMT # 3
10/08/20,5:00,NA,57.5,NA,57.5,Mid Runway NMT # 3
10/08/20,6:00,8,73.3,72.9,63.2,Mid Runway NMT # 3
09/08/20,7:00,3,66.5,66.2,54.3,NDB-Hamm NMT # 4
09/08/20,8:00,5,67.7,67.5,55.0,NDB-Hamm NMT # 4
09/08/20,9:00,7,68.3,68.1,55.5,NDB-Hamm NMT # 4
09/08/20,10:00,7,69.1,68.9,55.8,NDB-Hamm NMT # 4
09/08/20,11:00,2,58.9,56.5,55.2,NDB-Hamm NMT # 4
09/08/20,12:00,6,69.7,69.6,55.2,NDB-Hamm NMT # 4
09/08/20,13:00,4,63.2,62.4,55.8,NDB-Hamm NMT # 4
09/08/20,14:00,3,69.1,68.9,55.9,NDB-Hamm NMT # 4
09/08/20,15:00,3,65.6,65.0,56.6,NDB-Hamm NMT # 4
09/08/20,16:00,6,69.7,69.5,56.4,NDB-Hamm NMT # 4
09/08/20,17:00,8,68.6,68.3,56.7,NDB-Hamm NMT # 4
09/08/20,18:00,10,69.8,69.5,58.1,NDB-Hamm NMT # 4
09/08/20,19:00,5,73.6,73.3,62.6,NDB-Hamm NMT # 4
09/08/20,20:00,3,68.9,67.6,63.1,NDB-Hamm NMT # 4
09/08/20,21:00,3,69.1,67.9,63.0,NDB-Hamm NMT # 4
09/08/20,22:00,12,74.6,74.3,63.1,NDB-Hamm NMT # 4
09/08/20,23:00,3,75.8,75.3,66.2,NDB-Hamm NMT # 4
10/08/20,0:00,NA,62.7,NA,63.3,NDB-Hamm NMT # 4
10/08/20,1:00,1,72.3,72.0,61.2,NDB-Hamm NMT # 4
10/08/20,2:00,1,75.1,74.8,61.6,NDB-Hamm NMT # 4
10/08/20,3:00,NA,61.6,NA,61.6,NDB-Hamm NMT # 4
10/08/20,4:00,NA,65.5,NA,65.9,NDB-Hamm NMT # 4
10/08/20,5:00,NA,68.5,NA,69.7,NDB-Hamm NMT # 4
10/08/20,6:00,3,70.7,59.6,72.3,NDB-Hamm NMT # 4
10/08/20,7:00,1,55.4,54.3,48.6,Roodt/Syr NMT # 1
10/08/20,8:00,NA,48.5,NA,48.5,Roodt/Syr NMT # 1
10/08/20,9:00,NA,49.2,NA,49.2,Roodt/Syr NMT # 1
10/08/20,10:00,2,55.4,53.9,50.1,Roodt/Syr NMT # 1
10/08/20,11:00,3,52.7,49.1,50.3,Roodt/Syr NMT # 1
10/08/20,12:00,1,55.6,53.8,51.0,Roodt/Syr NMT # 1
10/08/20,13:00,1,54.6,43.8,54.3,Roodt/Syr NMT # 1
10/08/20,14:00,2,55.0,53.3,50.4,Roodt/Syr NMT # 1
10/08/20,15:00,NA,49.2,NA,49.2,Roodt/Syr NMT # 1
10/08/20,16:00,2,52.9,48.8,50.9,Roodt/Syr NMT # 1
10/08/20,17:00,1,54.8,52.5,51.0,Roodt/Syr NMT # 1
10/08/20,18:00,NA,51.1,NA,51.1,Roodt/Syr NMT # 1
10/08/20,19:00,1,60.2,57.7,56.6,Roodt/Syr NMT # 1
10/08/20,20:00,1,55.8,48.1,55.0,Roodt/Syr NMT # 1
10/08/20,21:00,3,62.6,62.1,52.5,Roodt/Syr NMT # 1
10/08/20,22:00,1,52.0,45.9,50.8,Roodt/Syr NMT # 1
10/08/20,23:00,NA,54.3,NA,54.3,Roodt/Syr NMT # 1
11/08/20,0:00,NA,53.1,NA,53.1,Roodt/Syr NMT # 1
11/08/20,1:00,NA,50.7,NA,50.8,Roodt/Syr NMT # 1
11/08/20,2:00,NA,48.7,NA,48.7,Roodt/Syr NMT # 1
11/08/20,3:00,NA,49.5,NA,49.5,Roodt/Syr NMT # 1
11/08/20,4:00,NA,52.2,NA,52.3,Roodt/Syr NMT # 1
11/08/20,5:00,NA,54.9,NA,54.9,Roodt/Syr NMT # 1
11/08/20,6:00,4,67.9,67.5,57.8,Roodt/Syr NMT # 1
10/08/20,7:00,3,64.3,64.2,47.9,DVOR NMT # 2
10/08/20,8:00,3,56.0,55.2,48.2,DVOR NMT # 2
10/08/20,9:00,2,55.9,55.0,48.9,DVOR NMT # 2
10/08/20,10:00,5,65.8,65.7,50.1,DVOR NMT # 2
10/08/20,11:00,7,60.4,60.0,50.2,DVOR NMT # 2
10/08/20,12:00,3,66.8,66.7,48.8,DVOR NMT # 2
10/08/20,13:00,4,58.8,58.3,49.2,DVOR NMT # 2
10/08/20,14:00,2,65.5,65.4,49.0,DVOR NMT # 2
10/08/20,15:00,NA,47.7,NA,47.7,DVOR NMT # 2
10/08/20,16:00,4,62.3,62.1,48.6,DVOR NMT # 2
10/08/20,17:00,3,64.3,64.2,48.6,DVOR NMT # 2
10/08/20,18:00,4,60.0,59.8,48.2,DVOR NMT # 2
10/08/20,19:00,2,69.1,69.0,51.6,DVOR NMT # 2
10/08/20,20:00,1,60.2,59.6,50.8,DVOR NMT # 2
10/08/20,21:00,5,73.5,73.4,56.3,DVOR NMT # 2
10/08/20,22:00,1,59.5,55.1,57.6,DVOR NMT # 2
10/08/20,23:00,NA,60.0,NA,60.0,DVOR NMT # 2
11/08/20,0:00,NA,59.4,NA,59.4,DVOR NMT # 2
11/08/20,1:00,NA,58.3,NA,58.3,DVOR NMT # 2
11/08/20,2:00,NA,58.5,NA,58.5,DVOR NMT # 2
11/08/20,3:00,NA,57.5,NA,57.5,DVOR NMT # 2
11/08/20,4:00,NA,54.1,NA,54.1,DVOR NMT # 2
11/08/20,5:00,NA,57.2,NA,57.2,DVOR NMT # 2
11/08/20,6:00,6,78.0,77.9,59.5,DVOR NMT # 2
10/08/20,7:00,4,59.3,58.7,50.7,Mid Runway NMT # 3
10/08/20,8:00,6,54.9,53.8,48.3,Mid Runway NMT # 3
10/08/20,9:00,4,57.0,56.0,50.2,Mid Runway NMT # 3
10/08/20,10:00,5,62.5,62.0,52.6,Mid Runway NMT # 3
10/08/20,11:00,6,58.1,57.4,50.2,Mid Runway NMT # 3
10/08/20,12:00,3,60.4,60.2,47.0,Mid Runway NMT # 3
10/08/20,13:00,3,57.5,56.2,51.7,Mid Runway NMT # 3
10/08/20,14:00,3,60.8,60.5,48.3,Mid Runway NMT # 3
10/08/20,15:00,1,52.6,44.3,51.9,Mid Runway NMT # 3
10/08/20,16:00,5,62.3,62.1,48.4,Mid Runway NMT # 3
10/08/20,17:00,3,59.9,58.2,55.0,Mid Runway NMT # 3
10/08/20,18:00,5,59.8,58.4,54.3,Mid Runway NMT # 3
10/08/20,19:00,2,62.5,62.0,53.2,Mid Runway NMT # 3
10/08/20,20:00,1,60.2,59.6,51.4,Mid Runway NMT # 3
10/08/20,21:00,5,68.5,68.2,57.6,Mid Runway NMT # 3
10/08/20,22:00,1,57.8,55.9,53.4,Mid Runway NMT # 3
10/08/20,23:00,NA,52.5,NA,52.5,Mid Runway NMT # 3
11/08/20,0:00,NA,55.7,NA,55.8,Mid Runway NMT # 3
11/08/20,1:00,NA,53.9,NA,53.9,Mid Runway NMT # 3
11/08/20,2:00,NA,53.2,NA,53.2,Mid Runway NMT # 3
11/08/20,3:00,NA,53.5,NA,53.5,Mid Runway NMT # 3
11/08/20,4:00,NA,53.8,NA,53.8,Mid Runway NMT # 3
11/08/20,5:00,NA,57.6,NA,57.6,Mid Runway NMT # 3
11/08/20,6:00,7,72.9,72.7,59.4,Mid Runway NMT # 3
10/08/20,7:00,3,62.2,56.1,63.2,NDB-Hamm NMT # 4
10/08/20,8:00,18,63.0,61.7,61.0,NDB-Hamm NMT # 4
10/08/20,9:00,6,65.7,64.5,59.9,NDB-Hamm NMT # 4
10/08/20,10:00,6,65.7,64.5,59.4,NDB-Hamm NMT # 4
10/08/20,11:00,2,61.8,58.6,58.9,NDB-Hamm NMT # 4
10/08/20,12:00,2,61.0,56.9,59.0,NDB-Hamm NMT # 4
10/08/20,13:00,3,65.7,64.7,59.0,NDB-Hamm NMT # 4
10/08/20,14:00,2,63.3,61.2,59.2,NDB-Hamm NMT # 4
10/08/20,15:00,8,65.9,65.1,58.7,NDB-Hamm NMT # 4
10/08/20,16:00,3,65.3,64.3,58.4,NDB-Hamm NMT # 4
10/08/20,17:00,7,67.8,67.2,58.7,NDB-Hamm NMT # 4
10/08/20,18:00,6,68.0,67.5,58.7,NDB-Hamm NMT # 4
10/08/20,19:00,2,67.9,65.9,63.6,NDB-Hamm NMT # 4
10/08/20,20:00,2,65.8,63.1,62.4,NDB-Hamm NMT # 4
10/08/20,21:00,4,71.7,71.1,62.3,NDB-Hamm NMT # 4
10/08/20,22:00,5,64.9,62.0,62.0,NDB-Hamm NMT # 4
10/08/20,23:00,NA,64.6,NA,64.6,NDB-Hamm NMT # 4
11/08/20,0:00,NA,63.3,NA,64.0,NDB-Hamm NMT # 4
11/08/20,1:00,NA,63.0,NA,63.4,NDB-Hamm NMT # 4
11/08/20,2:00,NA,62.4,NA,62.8,NDB-Hamm NMT # 4
11/08/20,3:00,NA,61.7,NA,61.7,NDB-Hamm NMT # 4
11/08/20,4:00,NA,64.0,NA,64.2,NDB-Hamm NMT # 4
11/08/20,5:00,NA,67.8,NA,68.8,NDB-Hamm NMT # 4
11/08/20,6:00,4,74.2,72.2,71.9,NDB-Hamm NMT # 4
11/08/20,7:00,NA,49.6,NA,49.6,Roodt/Syr NMT # 1
11/08/20,8:00,NA,48.6,NA,48.6,Roodt/Syr NMT # 1
11/08/20,9:00,NA,50.4,NA,50.4,Roodt/Syr NMT # 1
11/08/20,10:00,1,51.8,41.6,51.4,Roodt/Syr NMT # 1
11/08/20,11:00,NA,51.1,NA,51.1,Roodt/Syr NMT # 1
11/08/20,12:00,NA,53.6,NA,53.6,Roodt/Syr NMT # 1
11/08/20,13:00,1,51.4,41.4,51.0,Roodt/Syr NMT # 1
11/08/20,14:00,2,55.1,53.0,50.8,Roodt/Syr NMT # 1
11/08/20,15:00,1,52.9,49.9,50.0,Roodt/Syr NMT # 1
11/08/20,16:00,1,51.7,44.1,50.9,Roodt/Syr NMT # 1
11/08/20,17:00,2,54.0,51.7,50.1,Roodt/Syr NMT # 1
11/08/20,18:00,2,51.5,46.2,50.1,Roodt/Syr NMT # 1
11/08/20,19:00,2,60.5,58.7,55.9,Roodt/Syr NMT # 1
11/08/20,20:00,3,57.1,51.9,55.6,Roodt/Syr NMT # 1
11/08/20,21:00,4,56.5,55.0,51.5,Roodt/Syr NMT # 1
11/08/20,22:00,3,59.6,58.9,51.5,Roodt/Syr NMT # 1
11/08/20,23:00,NA,56.2,NA,56.2,Roodt/Syr NMT # 1
12/08/20,0:00,NA,50.3,NA,50.3,Roodt/Syr NMT # 1
12/08/20,1:00,NA,48.1,NA,48.1,Roodt/Syr NMT # 1
12/08/20,2:00,NA,47.6,NA,47.6,Roodt/Syr NMT # 1
12/08/20,3:00,NA,48.0,NA,48.0,Roodt/Syr NMT # 1
12/08/20,4:00,NA,50.5,NA,50.5,Roodt/Syr NMT # 1
12/08/20,5:00,NA,59.0,NA,59.1,Roodt/Syr NMT # 1
12/08/20,6:00,2,60.9,56.9,58.7,Roodt/Syr NMT # 1
11/08/20,7:00,3,64.7,64.5,50.4,DVOR NMT # 2
11/08/20,8:00,2,59.3,58.7,50.4,DVOR NMT # 2
11/08/20,9:00,2,50.6,42.8,49.9,DVOR NMT # 2
11/08/20,10:00,6,60.6,60.2,50.2,DVOR NMT # 2
11/08/20,11:00,3,59.6,59.2,49.4,DVOR NMT # 2
11/08/20,12:00,3,51.3,48.1,48.6,DVOR NMT # 2
11/08/20,13:00,1,57.3,56.6,48.3,DVOR NMT # 2
11/08/20,14:00,2,63.8,63.6,50.2,DVOR NMT # 2
11/08/20,15:00,1,59.0,58.6,48.4,DVOR NMT # 2
11/08/20,16:00,3,61.1,60.8,50.1,DVOR NMT # 2
11/08/20,17:00,2,64.9,64.8,49.6,DVOR NMT # 2
11/08/20,18:00,3,60.9,60.6,49.4,DVOR NMT # 2
11/08/20,19:00,2,71.8,71.8,53.2,DVOR NMT # 2
11/08/20,20:00,3,67.1,66.8,55.0,DVOR NMT # 2
11/08/20,21:00,4,68.2,67.7,58.6,DVOR NMT # 2
11/08/20,22:00,3,68.2,67.9,56.5,DVOR NMT # 2
11/08/20,23:00,NA,59.8,NA,59.8,DVOR NMT # 2
12/08/20,0:00,NA,59.5,NA,59.5,DVOR NMT # 2
12/08/20,1:00,NA,57.8,NA,57.8,DVOR NMT # 2
12/08/20,2:00,NA,55.2,NA,55.2,DVOR NMT # 2
12/08/20,3:00,NA,54.8,NA,54.8,DVOR NMT # 2
12/08/20,4:00,NA,56.3,NA,56.3,DVOR NMT # 2
12/08/20,5:00,NA,59.0,NA,59.0,DVOR NMT # 2
12/08/20,6:00,5,81.2,81.1,61.8,DVOR NMT # 2
11/08/20,7:00,4,59.8,58.9,52.6,Mid Runway NMT # 3
11/08/20,8:00,4,60.0,59.7,48.4,Mid Runway NMT # 3
11/08/20,9:00,2,49.7,43.8,48.4,Mid Runway NMT # 3
11/08/20,10:00,6,58.6,58.3,48.1,Mid Runway NMT # 3
11/08/20,11:00,2,57.8,54.6,55.0,Mid Runway NMT # 3
11/08/20,12:00,3,51.3,49.1,47.6,Mid Runway NMT # 3
11/08/20,13:00,1,52.8,50.9,48.5,Mid Runway NMT # 3
11/08/20,14:00,2,57.4,56.6,49.4,Mid Runway NMT # 3
11/08/20,15:00,2,60.3,59.9,48.8,Mid Runway NMT # 3
11/08/20,16:00,4,61.7,61.5,48.3,Mid Runway NMT # 3
11/08/20,17:00,5,60.7,60.2,51.3,Mid Runway NMT # 3
11/08/20,18:00,3,54.9,54.0,47.7,Mid Runway NMT # 3
11/08/20,19:00,4,69.4,69.3,52.4,Mid Runway NMT # 3
11/08/20,20:00,3,59.8,58.8,53.1,Mid Runway NMT # 3
11/08/20,21:00,3,69.5,66.4,65.9,Mid Runway NMT # 3
11/08/20,22:00,3,64.1,64.6,56.5,Mid Runway NMT # 3
11/08/20,23:00,NA,58.2,NA,58.2,Mid Runway NMT # 3
