date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
24/08/16,13:00,6,62.2,55.3,61.4,Gare centrale NMT # 5
24/08/16,14:00,6,61.8,52.7,61.4,Gare centrale NMT # 5
24/08/16,15:00,5,62.5,57.4,61.1,Gare centrale NMT # 5
24/08/16,16:00,10,63.8,59.0,62.4,Gare centrale NMT # 5
24/08/16,17:00,7,63.4,57.4,62.5,Gare centrale NMT # 5
24/08/16,18:00,6,63.5,53.0,63.3,Gare centrale NMT # 5
24/08/16,19:00,7,67.9,63.1,66.3,Gare centrale NMT # 5
24/08/16,20:00,3,65.2,56.0,64.7,Gare centrale NMT # 5
24/08/16,21:00,8,64.8,59.0,63.6,Gare centrale NMT # 5
24/08/16,22:00,11,66.4,64.2,62.8,Gare centrale NMT # 5
24/08/16,23:00,3,72.2,70.6,67.2,Gare centrale NMT # 5
25/08/16,0:00,NA,55.3,NA,55.4,Roodt/Syr NMT # 1
25/08/16,1:00,NA,50.0,NA,50.0,Roodt/Syr NMT # 1
25/08/16,2:00,NA,48.2,NA,48.2,Roodt/Syr NMT # 1
25/08/16,3:00,NA,48.2,NA,48.2,Roodt/Syr NMT # 1
25/08/16,4:00,NA,60.8,NA,60.8,Roodt/Syr NMT # 1
25/08/16,5:00,NA,59.4,NA,59.4,Roodt/Syr NMT # 1
25/08/16,6:00,6,66.7,66.0,58.6,Roodt/Syr NMT # 1
25/08/16,7:00,1,51.9,43.1,51.4,Roodt/Syr NMT # 1
25/08/16,8:00,2,49.5,46.9,46.2,Roodt/Syr NMT # 1
25/08/16,9:00,2,59.7,52.9,58.8,Roodt/Syr NMT # 1
25/08/16,10:00,1,49.5,40.3,49.0,Roodt/Syr NMT # 1
25/08/16,11:00,NA,46.6,NA,46.6,Roodt/Syr NMT # 1
25/08/16,12:00,2,54.9,54.0,48.0,Roodt/Syr NMT # 1
25/08/16,13:00,1,47.1,41.8,45.7,Roodt/Syr NMT # 1
25/08/16,14:00,NA,48.0,NA,48.1,Roodt/Syr NMT # 1
25/08/16,15:00,1,55.8,54.4,50.2,Roodt/Syr NMT # 1
25/08/16,16:00,1,55.0,54.6,44.2,Roodt/Syr NMT # 1
25/08/16,17:00,2,52.1,46.9,50.6,Roodt/Syr NMT # 1
25/08/16,18:00,4,57.2,56.6,48.4,Roodt/Syr NMT # 1
25/08/16,19:00,1,56.0,54.5,50.6,Roodt/Syr NMT # 1
25/08/16,20:00,NA,56.1,NA,56.2,Roodt/Syr NMT # 1
25/08/16,21:00,1,56.9,48.8,56.2,Roodt/Syr NMT # 1
25/08/16,22:00,3,63.3,62.8,54.0,Roodt/Syr NMT # 1
25/08/16,23:00,2,65.7,65.3,55.5,Roodt/Syr NMT # 1
25/08/16,0:00,NA,51.0,NA,51.0,Mid Runway NMT # 3
25/08/16,1:00,NA,48.9,NA,48.9,Mid Runway NMT # 3
25/08/16,2:00,NA,47.4,NA,47.4,Mid Runway NMT # 3
25/08/16,3:00,NA,57.9,NA,57.9,Mid Runway NMT # 3
25/08/16,4:00,NA,51.0,NA,51.0,Mid Runway NMT # 3
25/08/16,5:00,NA,62.0,NA,61.8,Mid Runway NMT # 3
25/08/16,6:00,15,77.6,77.0,69.7,Mid Runway NMT # 3
25/08/16,7:00,3,57.6,56.4,51.6,Mid Runway NMT # 3
25/08/16,8:00,6,63.8,59.3,62.0,Mid Runway NMT # 3
25/08/16,9:00,5,68.2,66.4,63.7,Mid Runway NMT # 3
25/08/16,10:00,9,65.5,65.4,51.0,Mid Runway NMT # 3
25/08/16,11:00,6,61.2,60.6,52.6,Mid Runway NMT # 3
25/08/16,12:00,7,65.3,64.9,53.0,Mid Runway NMT # 3
25/08/16,13:00,5,60.6,60.5,48.7,Mid Runway NMT # 3
25/08/16,14:00,3,56.0,54.9,49.5,Mid Runway NMT # 3
25/08/16,15:00,6,69.1,68.3,61.9,Mid Runway NMT # 3
25/08/16,16:00,8,69.0,68.6,58.2,Mid Runway NMT # 3
25/08/16,17:00,7,63.8,62.0,59.3,Mid Runway NMT # 3
25/08/16,18:00,12,68.5,66.2,64.6,Mid Runway NMT # 3
25/08/16,19:00,4,68.5,67.8,60.4,Mid Runway NMT # 3
25/08/16,20:00,5,71.1,70.8,58.3,Mid Runway NMT # 3
25/08/16,21:00,1,63.3,61.3,59.1,Mid Runway NMT # 3
25/08/16,22:00,3,71.6,71.1,62.1,Mid Runway NMT # 3
25/08/16,23:00,3,72.0,71.8,59.0,Mid Runway NMT # 3
25/08/16,0:00,NA,65.3,NA,66.3,NDB-Hamm NMT # 4
25/08/16,1:00,NA,64.7,NA,65.6,NDB-Hamm NMT # 4
25/08/16,2:00,NA,63.4,NA,64.0,NDB-Hamm NMT # 4
25/08/16,3:00,1,73.0,72.3,64.7,NDB-Hamm NMT # 4
25/08/16,4:00,NA,66.1,NA,66.6,NDB-Hamm NMT # 4
25/08/16,5:00,NA,69.6,NA,71.1,NDB-Hamm NMT # 4
25/08/16,6:00,2,72.8,62.4,75.9,NDB-Hamm NMT # 4
25/08/16,7:00,3,63.3,54.9,65.6,NDB-Hamm NMT # 4
25/08/16,8:00,5,69.2,68.5,64.3,NDB-Hamm NMT # 4
25/08/16,9:00,6,64.0,61.1,61.2,NDB-Hamm NMT # 4
25/08/16,10:00,9,63.9,61.5,60.5,NDB-Hamm NMT # 4
25/08/16,11:00,4,63.1,60.1,60.2,NDB-Hamm NMT # 4
25/08/16,12:00,5,65.6,64.5,59.2,NDB-Hamm NMT # 4
25/08/16,13:00,6,62.9,60.2,59.8,NDB-Hamm NMT # 4
25/08/16,14:00,4,64.4,62.2,60.4,NDB-Hamm NMT # 4
25/08/16,15:00,6,68.7,68.2,59.9,NDB-Hamm NMT # 4
25/08/16,16:00,6,65.7,64.5,59.6,NDB-Hamm NMT # 4
25/08/16,17:00,8,68.4,67.9,59.5,NDB-Hamm NMT # 4
25/08/16,18:00,4,65.6,64.5,58.9,NDB-Hamm NMT # 4
25/08/16,19:00,7,68.6,67.1,63.6,NDB-Hamm NMT # 4
25/08/16,20:00,9,70.2,68.8,64.5,NDB-Hamm NMT # 4
25/08/16,21:00,7,71.9,71.2,63.4,NDB-Hamm NMT # 4
25/08/16,22:00,14,72.4,71.7,64.3,NDB-Hamm NMT # 4
25/08/16,23:00,1,69.1,66.1,66.2,NDB-Hamm NMT # 4
25/08/16,0:00,NA,67.2,NA,68.7,Gare centrale NMT # 5
25/08/16,1:00,NA,65.4,NA,66.4,Gare centrale NMT # 5
25/08/16,2:00,NA,62.6,NA,63.0,Gare centrale NMT # 5
25/08/16,3:00,1,66.4,65.0,60.8,Gare centrale NMT # 5
25/08/16,4:00,NA,65.0,NA,65.0,Gare centrale NMT # 5
25/08/16,5:00,NA,68.1,NA,69.1,Gare centrale NMT # 5
25/08/16,6:00,NA,73.1,NA,74.3,Gare centrale NMT # 5
25/08/16,7:00,1,62.1,47.5,64.8,Gare centrale NMT # 5
25/08/16,8:00,4,63.7,60.9,64.0,Gare centrale NMT # 5
25/08/16,9:00,6,61.7,54.9,60.8,Gare centrale NMT # 5
25/08/16,10:00,8,62.4,54.0,61.9,Gare centrale NMT # 5
25/08/16,11:00,3,61.7,53.5,61.2,Gare centrale NMT # 5
25/08/16,12:00,4,62.2,57.2,60.7,Gare centrale NMT # 5
25/08/16,13:00,5,61.3,53.0,60.8,Gare centrale NMT # 5
25/08/16,14:00,7,62.6,58.0,60.9,Gare centrale NMT # 5
25/08/16,15:00,6,62.7,57.9,60.9,Gare centrale NMT # 5
25/08/16,16:00,6,62.6,56.1,61.8,Gare centrale NMT # 5
25/08/16,17:00,9,63.6,59.6,61.6,Gare centrale NMT # 5
25/08/16,18:00,3,62.6,57.3,61.3,Gare centrale NMT # 5
25/08/16,19:00,6,66.8,59.5,66.1,Gare centrale NMT # 5
25/08/16,20:00,9,68.2,62.5,67.0,Gare centrale NMT # 5
25/08/16,21:00,7,67.0,63.6,64.5,Gare centrale NMT # 5
25/08/16,22:00,14,67.0,64.6,63.7,Gare centrale NMT # 5
25/08/16,23:00,1,70.0,59.5,69.8,Gare centrale NMT # 5
26/08/16,0:00,NA,60.2,NA,60.3,Roodt/Syr NMT # 1
26/08/16,1:00,NA,50.6,NA,50.6,Roodt/Syr NMT # 1
26/08/16,2:00,NA,49.5,NA,49.5,Roodt/Syr NMT # 1
26/08/16,3:00,NA,47.9,NA,47.9,Roodt/Syr NMT # 1
26/08/16,4:00,NA,50.1,NA,50.1,Roodt/Syr NMT # 1
26/08/16,5:00,NA,57.3,NA,57.3,Roodt/Syr NMT # 1
26/08/16,6:00,1,58.8,55.2,56.2,Roodt/Syr NMT # 1
26/08/16,7:00,2,55.9,54.9,48.7,Roodt/Syr NMT # 1
26/08/16,8:00,2,56.1,55.6,46.4,Roodt/Syr NMT # 1
26/08/16,9:00,3,51.2,47.6,48.8,Roodt/Syr NMT # 1
26/08/16,10:00,4,52.8,48.9,50.7,Roodt/Syr NMT # 1
26/08/16,11:00,6,53.2,50.1,50.4,Roodt/Syr NMT # 1
26/08/16,12:00,5,55.5,54.1,50.0,Roodt/Syr NMT # 1
26/08/16,13:00,4,54.5,50.5,52.4,Roodt/Syr NMT # 1
26/08/16,14:00,4,54.1,53.0,47.7,Roodt/Syr NMT # 1
26/08/16,15:00,3,54.8,53.5,48.9,Roodt/Syr NMT # 1
26/08/16,16:00,6,57.2,56.4,49.5,Roodt/Syr NMT # 1
26/08/16,17:00,3,52.1,49.6,48.7,Roodt/Syr NMT # 1
26/08/16,18:00,6,56.3,55.4,49.2,Roodt/Syr NMT # 1
26/08/16,19:00,3,58.6,57.3,52.9,Roodt/Syr NMT # 1
26/08/16,20:00,4,60.7,60.0,53.1,Roodt/Syr NMT # 1
26/08/16,21:00,5,57.4,53.8,55.0,Roodt/Syr NMT # 1
26/08/16,22:00,9,59.6,56.9,56.6,Roodt/Syr NMT # 1
26/08/16,23:00,4,67.1,66.6,57.0,Roodt/Syr NMT # 1
26/08/16,0:00,NA,55.4,NA,55.5,Mid Runway NMT # 3
26/08/16,1:00,NA,47.3,NA,47.3,Mid Runway NMT # 3
26/08/16,2:00,NA,49.0,NA,49.0,Mid Runway NMT # 3
26/08/16,3:00,NA,45.7,NA,45.7,Mid Runway NMT # 3
26/08/16,4:00,NA,47.8,NA,47.8,Mid Runway NMT # 3
26/08/16,5:00,NA,53.2,NA,53.2,Mid Runway NMT # 3
26/08/16,6:00,9,76.7,75.0,71.9,Mid Runway NMT # 3
26/08/16,7:00,6,68.5,67.0,63.2,Mid Runway NMT # 3
26/08/16,8:00,1,66.2,62.6,63.6,Mid Runway NMT # 3
26/08/16,9:00,2,62.3,60.7,57.1,Mid Runway NMT # 3
26/08/16,10:00,4,69.4,60.7,68.8,Mid Runway NMT # 3
26/08/16,11:00,6,66.1,61.0,64.4,Mid Runway NMT # 3
26/08/16,12:00,5,67.7,67.2,57.7,Mid Runway NMT # 3
26/08/16,13:00,4,62.9,58.8,60.8,Mid Runway NMT # 3
26/08/16,14:00,6,66.0,65.5,56.1,Mid Runway NMT # 3
26/08/16,15:00,10,67.5,66.6,60.4,Mid Runway NMT # 3
26/08/16,16:00,5,63.0,59.5,60.5,Mid Runway NMT # 3
26/08/16,17:00,7,66.1,64.5,61.2,Mid Runway NMT # 3
26/08/16,18:00,14,71.1,70.4,62.5,Mid Runway NMT # 3
26/08/16,19:00,4,74.6,63.8,74.3,Mid Runway NMT # 3
26/08/16,20:00,4,71.5,62.6,70.9,Mid Runway NMT # 3
26/08/16,21:00,2,73.3,64.8,72.7,Mid Runway NMT # 3
26/08/16,22:00,2,70.3,67.8,67.3,Mid Runway NMT # 3
26/08/16,23:00,4,77.3,76.4,69.4,Mid Runway NMT # 3
26/08/16,0:00,NA,64.2,NA,65.3,NDB-Hamm NMT # 4
26/08/16,1:00,NA,64.0,NA,64.8,NDB-Hamm NMT # 4
26/08/16,2:00,NA,64.3,NA,65.0,NDB-Hamm NMT # 4
26/08/16,3:00,NA,65.3,NA,65.8,NDB-Hamm NMT # 4
26/08/16,4:00,NA,67.5,NA,68.4,NDB-Hamm NMT # 4
26/08/16,5:00,NA,70.4,NA,71.9,NDB-Hamm NMT # 4
26/08/16,6:00,14,76.3,74.8,76.8,NDB-Hamm NMT # 4
26/08/16,7:00,13,70.2,69.8,68.2,NDB-Hamm NMT # 4
26/08/16,8:00,6,67.3,66.2,64.0,NDB-Hamm NMT # 4
26/08/16,9:00,3,61.1,52.9,60.5,NDB-Hamm NMT # 4
26/08/16,10:00,7,67.7,66.9,59.7,NDB-Hamm NMT # 4
26/08/16,11:00,10,63.2,60.9,59.6,NDB-Hamm NMT # 4
26/08/16,12:00,8,69.2,68.7,59.8,NDB-Hamm NMT # 4
26/08/16,13:00,7,63.2,60.2,60.4,NDB-Hamm NMT # 4
26/08/16,14:00,7,69.4,68.8,60.0,NDB-Hamm NMT # 4
26/08/16,15:00,8,62.5,59.6,59.5,NDB-Hamm NMT # 4
26/08/16,16:00,4,60.3,57.1,57.5,NDB-Hamm NMT # 4
26/08/16,17:00,10,66.3,65.9,57.1,NDB-Hamm NMT # 4
26/08/16,18:00,10,64.0,63.1,56.8,NDB-Hamm NMT # 4
26/08/16,19:00,7,70.7,70.0,62.4,NDB-Hamm NMT # 4
26/08/16,20:00,2,73.7,73.3,63.0,NDB-Hamm NMT # 4
26/08/16,21:00,4,73.5,73.1,63.0,NDB-Hamm NMT # 4
26/08/16,22:00,3,71.9,71.3,63.1,NDB-Hamm NMT # 4
26/08/16,23:00,2,76.0,75.3,67.8,NDB-Hamm NMT # 4
26/08/16,0:00,NA,65.6,NA,66.9,Gare centrale NMT # 5
26/08/16,1:00,NA,65.2,NA,65.9,Gare centrale NMT # 5
26/08/16,2:00,NA,62.0,NA,62.3,Gare centrale NMT # 5
26/08/16,3:00,NA,60.7,NA,60.7,Gare centrale NMT # 5
26/08/16,4:00,NA,63.0,NA,63.1,Gare centrale NMT # 5
26/08/16,5:00,NA,67.7,NA,68.5,Gare centrale NMT # 5
26/08/16,6:00,10,71.7,68.1,71.1,Gare centrale NMT # 5
26/08/16,7:00,10,63.4,61.0,65.0,Gare centrale NMT # 5
26/08/16,8:00,2,63.1,58.2,64.7,Gare centrale NMT # 5
26/08/16,9:00,1,61.0,44.3,60.9,Gare centrale NMT # 5
26/08/16,10:00,2,63.2,56.1,62.5,Gare centrale NMT # 5
26/08/16,11:00,7,63.5,54.4,63.3,Gare centrale NMT # 5
26/08/16,12:00,5,63.0,58.8,61.1,Gare centrale NMT # 5
26/08/16,13:00,5,63.5,55.3,63.3,Gare centrale NMT # 5
26/08/16,14:00,5,66.0,60.9,64.8,Gare centrale NMT # 5
26/08/16,15:00,6,63.0,53.8,62.9,Gare centrale NMT # 5
26/08/16,16:00,2,63.5,52.1,63.7,Gare centrale NMT # 5
26/08/16,17:00,4,63.5,58.2,62.3,Gare centrale NMT # 5
26/08/16,18:00,8,62.6,55.2,61.9,Gare centrale NMT # 5
26/08/16,19:00,4,66.6,60.7,65.5,Gare centrale NMT # 5
26/08/16,20:00,1,66.6,63.3,64.0,Gare centrale NMT # 5
26/08/16,21:00,4,67.3,64.3,64.4,Gare centrale NMT # 5
26/08/16,22:00,3,65.7,62.1,63.4,Gare centrale NMT # 5
26/08/16,23:00,2,73.7,67.2,72.7,Gare centrale NMT # 5
27/08/16,0:00,NA,60.0,NA,60.1,Roodt/Syr NMT # 1
27/08/16,1:00,NA,53.9,NA,53.9,Roodt/Syr NMT # 1
27/08/16,2:00,NA,51.1,NA,51.1,Roodt/Syr NMT # 1
27/08/16,3:00,NA,50.3,NA,50.3,Roodt/Syr NMT # 1
27/08/16,4:00,NA,48.4,NA,48.4,Roodt/Syr NMT # 1
27/08/16,5:00,NA,59.3,NA,59.3,Roodt/Syr NMT # 1
27/08/16,6:00,6,68.2,68.0,56.2,Roodt/Syr NMT # 1
27/08/16,7:00,2,59.2,58.7,49.3,Roodt/Syr NMT # 1
27/08/16,8:00,3,46.9,43.9,43.9,Roodt/Syr NMT # 1
27/08/16,9:00,NA,45.0,NA,45.0,Roodt/Syr NMT # 1
27/08/16,10:00,NA,44.7,NA,44.7,Roodt/Syr NMT # 1
27/08/16,11:00,3,60.1,59.5,51.8,Roodt/Syr NMT # 1
27/08/16,12:00,2,54.0,52.9,47.4,Roodt/Syr NMT # 1
27/08/16,13:00,3,55.3,54.6,47.9,Roodt/Syr NMT # 1
27/08/16,14:00,4,55.6,54.8,47.7,Roodt/Syr NMT # 1
27/08/16,15:00,3,57.3,56.9,47.3,Roodt/Syr NMT # 1
27/08/16,16:00,2,54.4,53.3,48.0,Roodt/Syr NMT # 1
27/08/16,17:00,5,53.7,51.2,50.5,Roodt/Syr NMT # 1
27/08/16,18:00,4,57.4,57.1,46.9,Roodt/Syr NMT # 1
27/08/16,19:00,2,59.8,58.9,52.1,Roodt/Syr NMT # 1
27/08/16,20:00,5,59.8,58.0,55.2,Roodt/Syr NMT # 1
27/08/16,21:00,1,55.7,45.9,55.2,Roodt/Syr NMT # 1
27/08/16,22:00,4,57.4,53.6,55.2,Roodt/Syr NMT # 1
27/08/16,23:00,3,62.4,61.1,56.4,Roodt/Syr NMT # 1
27/08/16,0:00,NA,62.7,NA,62.8,Mid Runway NMT # 3
27/08/16,1:00,NA,51.9,NA,51.9,Mid Runway NMT # 3
27/08/16,2:00,NA,51.1,NA,51.1,Mid Runway NMT # 3
27/08/16,3:00,NA,51.0,NA,51.0,Mid Runway NMT # 3
27/08/16,4:00,NA,54.5,NA,54.5,Mid Runway NMT # 3
27/08/16,5:00,NA,61.1,NA,61.3,Mid Runway NMT # 3
27/08/16,6:00,13,78.4,78.1,68.3,Mid Runway NMT # 3
27/08/16,7:00,9,67.2,66.2,60.7,Mid Runway NMT # 3
27/08/16,8:00,5,58.2,58.0,47.0,Mid Runway NMT # 3
27/08/16,9:00,6,59.0,57.7,53.2,Mid Runway NMT # 3
27/08/16,10:00,9,62.1,61.2,54.6,Mid Runway NMT # 3
27/08/16,11:00,12,69.7,69.6,53.3,Mid Runway NMT # 3
27/08/16,12:00,7,63.0,62.7,51.1,Mid Runway NMT # 3
27/08/16,13:00,6,69.2,65.9,66.5,Mid Runway NMT # 3
27/08/16,14:00,7,74.2,62.9,73.8,Mid Runway NMT # 3
27/08/16,15:00,3,64.5,59.3,62.9,Mid Runway NMT # 3
27/08/16,16:00,4,70.5,63.5,69.6,Mid Runway NMT # 3
27/08/16,17:00,5,66.2,63.9,62.5,Mid Runway NMT # 3
27/08/16,18:00,4,69.1,65.8,66.4,Mid Runway NMT # 3
27/08/16,19:00,NA,69.2,NA,69.1,Mid Runway NMT # 3
27/08/16,20:00,2,73.3,72.8,63.3,Mid Runway NMT # 3
27/08/16,21:00,3,71.9,71.4,61.9,Mid Runway NMT # 3
27/08/16,22:00,2,67.5,65.9,62.5,Mid Runway NMT # 3
27/08/16,23:00,3,80.9,78.3,77.5,Mid Runway NMT # 3
27/08/16,0:00,1,73.1,72.2,67.0,NDB-Hamm NMT # 4
27/08/16,1:00,NA,64.8,NA,65.9,NDB-Hamm NMT # 4
27/08/16,2:00,NA,63.8,NA,64.6,NDB-Hamm NMT # 4
27/08/16,3:00,NA,63.4,NA,63.4,NDB-Hamm NMT # 4
27/08/16,4:00,NA,64.6,NA,64.7,NDB-Hamm NMT # 4
27/08/16,5:00,1,69.8,66.3,68.0,NDB-Hamm NMT # 4
27/08/16,6:00,4,68.0,55.3,69.0,NDB-Hamm NMT # 4
27/08/16,7:00,6,63.8,62.5,59.0,NDB-Hamm NMT # 4
27/08/16,8:00,3,57.8,42.2,58.6,NDB-Hamm NMT # 4
27/08/16,9:00,4,64.5,63.7,56.9,NDB-Hamm NMT # 4
27/08/16,10:00,8,64.3,63.7,55.0,NDB-Hamm NMT # 4
27/08/16,11:00,4,61.8,60.5,56.0,NDB-Hamm NMT # 4
27/08/16,12:00,8,64.7,64.0,56.6,NDB-Hamm NMT # 4
27/08/16,13:00,4,64.9,64.3,56.6,NDB-Hamm NMT # 4
27/08/16,14:00,5,61.9,61.0,54.5,NDB-Hamm NMT # 4
27/08/16,15:00,3,59.3,57.4,54.6,NDB-Hamm NMT # 4
27/08/16,16:00,4,63.4,62.6,55.4,NDB-Hamm NMT # 4
27/08/16,17:00,3,65.1,64.6,55.7,NDB-Hamm NMT # 4
27/08/16,18:00,6,66.8,66.4,56.6,NDB-Hamm NMT # 4
27/08/16,19:00,1,64.4,60.0,62.5,NDB-Hamm NMT # 4
27/08/16,20:00,2,71.6,71.2,61.3,NDB-Hamm NMT # 4
27/08/16,21:00,3,67.6,66.7,60.5,NDB-Hamm NMT # 4
27/08/16,22:00,2,67.6,66.2,62.0,NDB-Hamm NMT # 4
27/08/16,23:00,4,81.9,81.8,65.8,NDB-Hamm NMT # 4
27/08/16,0:00,1,69.1,65.6,67.9,Gare centrale NMT # 5
27/08/16,1:00,NA,65.6,NA,66.8,Gare centrale NMT # 5
27/08/16,2:00,NA,65.1,NA,66.0,Gare centrale NMT # 5
27/08/16,3:00,NA,63.4,NA,63.4,Gare centrale NMT # 5
27/08/16,4:00,NA,64.5,NA,64.6,Gare centrale NMT # 5
27/08/16,5:00,1,66.8,59.2,66.3,Gare centrale NMT # 5
27/08/16,6:00,NA,68.5,NA,69.3,Gare centrale NMT # 5
27/08/16,7:00,4,59.8,55.1,58.8,Gare centrale NMT # 5
27/08/16,8:00,NA,61.4,NA,61.7,Gare centrale NMT # 5
27/08/16,9:00,4,61.0,56.6,59.2,Gare centrale NMT # 5
27/08/16,10:00,8,63.2,60.9,59.7,Gare centrale NMT # 5
27/08/16,11:00,4,60.3,53.0,59.6,Gare centrale NMT # 5
27/08/16,12:00,7,60.8,55.5,59.5,Gare centrale NMT # 5
27/08/16,13:00,4,62.1,58.2,60.0,Gare centrale NMT # 5
27/08/16,14:00,4,61.4,52.0,61.0,Gare centrale NMT # 5
27/08/16,15:00,3,61.4,46.8,61.5,Gare centrale NMT # 5
27/08/16,16:00,4,62.8,53.9,62.3,Gare centrale NMT # 5
27/08/16,17:00,3,61.4,55.3,60.3,Gare centrale NMT # 5
27/08/16,18:00,4,61.9,57.4,60.2,Gare centrale NMT # 5
27/08/16,19:00,1,69.7,51.8,70.1,Gare centrale NMT # 5
27/08/16,20:00,NA,71.9,NA,72.6,Gare centrale NMT # 5
27/08/16,21:00,3,71.4,63.4,71.4,Gare centrale NMT # 5
27/08/16,22:00,2,72.5,61.1,73.0,Gare centrale NMT # 5
27/08/16,23:00,5,77.4,73.2,76.7,Gare centrale NMT # 5
28/08/16,0:00,1,58.4,57.0,52.9,Roodt/Syr NMT # 1
28/08/16,1:00,NA,49.9,NA,49.9,Roodt/Syr NMT # 1
28/08/16,2:00,NA,49.1,NA,49.1,Roodt/Syr NMT # 1
28/08/16,3:00,NA,47.6,NA,47.6,Roodt/Syr NMT # 1
28/08/16,4:00,NA,48.1,NA,48.1,Roodt/Syr NMT # 1
28/08/16,5:00,1,58.3,56.9,53.1,Roodt/Syr NMT # 1
28/08/16,6:00,1,64.0,63.7,51.6,Roodt/Syr NMT # 1
28/08/16,7:00,1,55.8,55.6,42.0,Roodt/Syr NMT # 1
28/08/16,8:00,1,54.7,54.3,43.2,Roodt/Syr NMT # 1
28/08/16,9:00,3,50.5,48.7,46.0,Roodt/Syr NMT # 1
28/08/16,10:00,5,58.0,57.5,48.0,Roodt/Syr NMT # 1
28/08/16,11:00,7,55.1,53.4,50.5,Roodt/Syr NMT # 1
28/08/16,12:00,4,58.9,58.1,50.8,Roodt/Syr NMT # 1
28/08/16,13:00,6,54.0,51.8,50.3,Roodt/Syr NMT # 1
28/08/16,14:00,5,55.7,54.6,49.1,Roodt/Syr NMT # 1
28/08/16,15:00,NA,46.0,NA,46.0,Roodt/Syr NMT # 1
28/08/16,16:00,4,52.7,49.7,49.8,Roodt/Syr NMT # 1
28/08/16,17:00,9,56.6,55.0,51.8,Roodt/Syr NMT # 1
28/08/16,18:00,5,56.5,55.7,48.7,Roodt/Syr NMT # 1
28/08/16,19:00,5,56.2,53.8,52.8,Roodt/Syr NMT # 1
28/08/16,20:00,6,64.7,64.3,54.8,Roodt/Syr NMT # 1
28/08/16,21:00,4,61.0,59.4,55.9,Roodt/Syr NMT # 1
28/08/16,22:00,13,63.5,62.7,56.1,Roodt/Syr NMT # 1
28/08/16,23:00,7,71.3,70.9,61.2,Roodt/Syr NMT # 1
28/08/16,0:00,1,69.6,68.8,61.7,Mid Runway NMT # 3
28/08/16,1:00,NA,45.6,NA,45.6,Mid Runway NMT # 3
28/08/16,2:00,NA,44.2,NA,44.2,Mid Runway NMT # 3
28/08/16,3:00,NA,44.7,NA,44.7,Mid Runway NMT # 3
28/08/16,4:00,NA,48.4,NA,48.4,Mid Runway NMT # 3
28/08/16,5:00,NA,58.9,NA,58.9,Mid Runway NMT # 3
28/08/16,6:00,8,78.3,72.9,76.8,Mid Runway NMT # 3
28/08/16,7:00,7,63.8,61.8,59.7,Mid Runway NMT # 3
28/08/16,8:00,NA,71.4,NA,71.4,Mid Runway NMT # 3
28/08/16,9:00,1,65.6,65.1,56.2,Mid Runway NMT # 3
28/08/16,10:00,2,72.5,64.3,71.8,Mid Runway NMT # 3
28/08/16,11:00,6,65.7,63.0,62.2,Mid Runway NMT # 3
28/08/16,12:00,5,63.2,60.0,60.3,Mid Runway NMT # 3
28/08/16,13:00,5,62.7,60.0,59.5,Mid Runway NMT # 3
28/08/16,14:00,3,65.0,61.3,62.6,Mid Runway NMT # 3
28/08/16,15:00,4,63.5,61.1,59.9,Mid Runway NMT # 3
28/08/16,16:00,5,66.0,65.4,57.5,Mid Runway NMT # 3
28/08/16,17:00,9,70.9,70.4,62.1,Mid Runway NMT # 3
28/08/16,18:00,9,68.2,63.6,66.3,Mid Runway NMT # 3
28/08/16,19:00,4,69.0,67.3,64.3,Mid Runway NMT # 3
28/08/16,20:00,1,72.7,58.6,72.5,Mid Runway NMT # 3
28/08/16,21:00,5,74.1,73.1,67.1,Mid Runway NMT # 3
28/08/16,22:00,1,68.3,44.2,68.3,Mid Runway NMT # 3
28/08/16,23:00,2,83.5,77.3,82.4,Mid Runway NMT # 3
28/08/16,0:00,1,73.6,72.9,66.3,NDB-Hamm NMT # 4
28/08/16,1:00,NA,63.8,NA,64.6,NDB-Hamm NMT # 4
28/08/16,2:00,NA,63.0,NA,63.6,NDB-Hamm NMT # 4
28/08/16,3:00,NA,62.3,NA,62.3,NDB-Hamm NMT # 4
28/08/16,4:00,NA,63.5,NA,63.5,NDB-Hamm NMT # 4
28/08/16,5:00,NA,65.5,NA,65.7,NDB-Hamm NMT # 4
28/08/16,6:00,11,75.2,74.7,66.9,NDB-Hamm NMT # 4
28/08/16,7:00,6,61.0,59.5,56.0,NDB-Hamm NMT # 4
28/08/16,8:00,2,56.1,49.3,55.1,NDB-Hamm NMT # 4
28/08/16,9:00,2,65.8,65.4,55.2,NDB-Hamm NMT # 4
28/08/16,10:00,3,61.6,60.2,55.9,NDB-Hamm NMT # 4
28/08/16,11:00,4,64.9,64.2,56.4,NDB-Hamm NMT # 4
28/08/16,12:00,4,59.0,57.1,54.9,NDB-Hamm NMT # 4
28/08/16,13:00,3,60.8,58.5,57.0,NDB-Hamm NMT # 4
28/08/16,14:00,6,63.8,63.1,55.4,NDB-Hamm NMT # 4
28/08/16,15:00,3,61.6,60.7,54.9,NDB-Hamm NMT # 4
28/08/16,16:00,3,64.8,64.3,54.9,NDB-Hamm NMT # 4
28/08/16,17:00,8,71.5,71.3,56.4,NDB-Hamm NMT # 4
28/08/16,18:00,10,60.8,59.3,55.8,NDB-Hamm NMT # 4
