date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
07/12/12,23:00,NA,53.4,NA,53.4,Roodt/Syr NMT # 1
07/12/12,0:00,NA,61.7,NA,61.7,DVOR NMT # 2
07/12/12,1:00,NA,55.5,NA,55.5,DVOR NMT # 2
07/12/12,2:00,NA,54.9,NA,54.9,DVOR NMT # 2
07/12/12,3:00,NA,58.5,NA,58.5,DVOR NMT # 2
07/12/12,4:00,NA,61.6,NA,61.6,DVOR NMT # 2
07/12/12,5:00,NA,63.3,NA,63.3,DVOR NMT # 2
07/12/12,6:00,2,74.6,55.5,74.5,DVOR NMT # 2
07/12/12,7:00,2,56.9,47.1,56.4,DVOR NMT # 2
07/12/12,8:00,1,58.4,39.8,58.3,DVOR NMT # 2
07/12/12,9:00,NA,57.5,NA,57.5,DVOR NMT # 2
07/12/12,10:00,6,66.6,64.4,62.7,DVOR NMT # 2
07/12/12,11:00,2,64.6,61.0,62.1,DVOR NMT # 2
07/12/12,12:00,NA,70.1,NA,70.1,DVOR NMT # 2
07/12/12,13:00,1,66.8,53.6,66.6,DVOR NMT # 2
07/12/12,14:00,2,64.4,60.0,62.4,DVOR NMT # 2
07/12/12,15:00,1,69.2,45.6,69.2,DVOR NMT # 2
07/12/12,16:00,NA,60.5,NA,60.5,DVOR NMT # 2
07/12/12,17:00,2,67.9,57.3,67.5,DVOR NMT # 2
07/12/12,18:00,NA,61.3,NA,61.3,DVOR NMT # 2
07/12/12,19:00,NA,73.9,NA,73.9,DVOR NMT # 2
07/12/12,20:00,NA,71.4,NA,71.4,DVOR NMT # 2
07/12/12,21:00,NA,63.8,NA,63.8,DVOR NMT # 2
07/12/12,22:00,1,74.8,72.8,70.4,DVOR NMT # 2
07/12/12,23:00,2,66.6,66.2,56.2,DVOR NMT # 2
07/12/12,0:00,NA,79.6,NA,79.6,Mid Runway NMT # 3
07/12/12,1:00,NA,56.9,NA,56.9,Mid Runway NMT # 3
07/12/12,2:00,NA,47.5,NA,47.5,Mid Runway NMT # 3
07/12/12,3:00,NA,51.8,NA,51.8,Mid Runway NMT # 3
07/12/12,4:00,NA,55.2,NA,55.2,Mid Runway NMT # 3
07/12/12,5:00,NA,56.9,NA,56.9,Mid Runway NMT # 3
07/12/12,6:00,7,80.9,77.2,78.5,Mid Runway NMT # 3
07/12/12,7:00,NA,62.2,NA,62.2,Mid Runway NMT # 3
07/12/12,8:00,2,66.0,54.7,65.7,Mid Runway NMT # 3
07/12/12,9:00,NA,58.5,NA,58.5,Mid Runway NMT # 3
07/12/12,10:00,8,64.9,62.2,61.5,Mid Runway NMT # 3
07/12/12,11:00,3,67.7,52.5,67.6,Mid Runway NMT # 3
07/12/12,12:00,4,74.8,59.2,74.7,Mid Runway NMT # 3
07/12/12,13:00,NA,75.9,NA,75.9,Mid Runway NMT # 3
07/12/12,14:00,3,68.8,58.1,68.4,Mid Runway NMT # 3
07/12/12,15:00,3,74.1,69.3,72.4,Mid Runway NMT # 3
07/12/12,16:00,1,67.5,54.1,67.3,Mid Runway NMT # 3
07/12/12,17:00,8,76.4,62.7,76.2,Mid Runway NMT # 3
07/12/12,18:00,4,67.1,59.4,66.3,Mid Runway NMT # 3
07/12/12,19:00,2,78.3,65.9,78.0,Mid Runway NMT # 3
07/12/12,20:00,3,81.2,61.8,81.1,Mid Runway NMT # 3
07/12/12,21:00,NA,74.3,NA,74.3,Mid Runway NMT # 3
07/12/12,22:00,5,77.3,65.9,77.0,Mid Runway NMT # 3
07/12/12,23:00,2,74.5,60.9,74.3,Mid Runway NMT # 3
07/12/12,0:00,NA,75.2,NA,75.2,NDB-Hamm NMT # 4
07/12/12,1:00,NA,62.6,NA,62.6,NDB-Hamm NMT # 4
07/12/12,2:00,NA,61.7,NA,61.7,NDB-Hamm NMT # 4
07/12/12,3:00,NA,63.6,NA,63.6,NDB-Hamm NMT # 4
07/12/12,4:00,NA,65.3,NA,65.3,NDB-Hamm NMT # 4
07/12/12,5:00,NA,67.5,NA,67.5,NDB-Hamm NMT # 4
07/12/12,6:00,4,79.3,75.2,77.1,NDB-Hamm NMT # 4
07/12/12,7:00,NA,63.3,NA,63.3,NDB-Hamm NMT # 4
07/12/12,8:00,NA,59.3,NA,59.3,NDB-Hamm NMT # 4
07/12/12,9:00,NA,57.3,NA,57.3,NDB-Hamm NMT # 4
07/12/12,10:00,NA,58.1,NA,58.1,NDB-Hamm NMT # 4
07/12/12,11:00,NA,57.8,NA,57.8,NDB-Hamm NMT # 4
07/12/12,12:00,2,59.1,42.9,59.0,NDB-Hamm NMT # 4
07/12/12,13:00,1,60.6,49.5,60.2,NDB-Hamm NMT # 4
07/12/12,14:00,1,60.0,45.4,59.8,NDB-Hamm NMT # 4
07/12/12,15:00,2,72.5,67.6,70.8,NDB-Hamm NMT # 4
07/12/12,16:00,NA,64.7,NA,64.7,NDB-Hamm NMT # 4
07/12/12,17:00,1,60.6,49.7,60.2,NDB-Hamm NMT # 4
07/12/12,18:00,4,60.7,50.7,60.2,NDB-Hamm NMT # 4
07/12/12,19:00,1,63.6,55.2,62.9,NDB-Hamm NMT # 4
07/12/12,20:00,NA,69.7,NA,69.7,NDB-Hamm NMT # 4
07/12/12,21:00,NA,68.9,NA,68.9,NDB-Hamm NMT # 4
07/12/12,22:00,NA,61.9,NA,61.9,NDB-Hamm NMT # 4
07/12/12,23:00,NA,71.6,NA,71.6,NDB-Hamm NMT # 4
07/12/12,0:00,1,70.2,47.9,70.2,Gare centrale NMT # 5
07/12/12,1:00,NA,66.2,NA,66.2,Gare centrale NMT # 5
07/12/12,2:00,NA,65.5,NA,65.5,Gare centrale NMT # 5
07/12/12,3:00,NA,64.6,NA,64.6,Gare centrale NMT # 5
07/12/12,4:00,NA,66.5,NA,66.5,Gare centrale NMT # 5
07/12/12,5:00,NA,70.1,NA,70.1,Gare centrale NMT # 5
07/12/12,6:00,1,73.9,56.3,73.8,Gare centrale NMT # 5
07/12/12,7:00,2,63.2,50.3,63.0,Gare centrale NMT # 5
07/12/12,8:00,1,65.9,47.6,65.8,Gare centrale NMT # 5
07/12/12,9:00,NA,63.5,NA,63.5,Gare centrale NMT # 5
07/12/12,10:00,1,65.1,47.8,65.0,Gare centrale NMT # 5
07/12/12,11:00,NA,64.1,NA,64.1,Gare centrale NMT # 5
07/12/12,12:00,6,66.7,52.9,66.5,Gare centrale NMT # 5
07/12/12,13:00,1,63.8,43.0,63.8,Gare centrale NMT # 5
07/12/12,14:00,NA,62.6,NA,62.6,Gare centrale NMT # 5
07/12/12,15:00,1,65.1,42.1,65.1,Gare centrale NMT # 5
07/12/12,16:00,3,63.2,46.5,63.1,Gare centrale NMT # 5
07/12/12,17:00,2,62.2,49.1,62.0,Gare centrale NMT # 5
07/12/12,18:00,3,62.2,45.2,62.1,Gare centrale NMT # 5
07/12/12,19:00,NA,66.7,NA,66.7,Gare centrale NMT # 5
07/12/12,20:00,1,66.9,43.6,66.9,Gare centrale NMT # 5
07/12/12,21:00,NA,66.5,NA,66.5,Gare centrale NMT # 5
07/12/12,22:00,NA,64.4,NA,64.4,Gare centrale NMT # 5
07/12/12,23:00,NA,69.4,NA,69.4,Gare centrale NMT # 5
08/12/12,0:00,NA,48.4,NA,48.4,Roodt/Syr NMT # 1
08/12/12,1:00,NA,42.2,NA,42.2,Roodt/Syr NMT # 1
08/12/12,2:00,NA,43.0,NA,43.0,Roodt/Syr NMT # 1
08/12/12,3:00,NA,49.6,NA,49.6,Roodt/Syr NMT # 1
08/12/12,4:00,NA,44.6,NA,44.6,Roodt/Syr NMT # 1
08/12/12,5:00,NA,48.9,NA,48.9,Roodt/Syr NMT # 1
08/12/12,6:00,NA,58.6,NA,58.6,Roodt/Syr NMT # 1
08/12/12,7:00,NA,47.7,NA,47.7,Roodt/Syr NMT # 1
08/12/12,8:00,NA,50.8,NA,50.8,Roodt/Syr NMT # 1
08/12/12,9:00,NA,52.8,NA,52.8,Roodt/Syr NMT # 1
08/12/12,10:00,NA,41.7,NA,41.7,Roodt/Syr NMT # 1
08/12/12,11:00,NA,45.9,NA,45.9,Roodt/Syr NMT # 1
08/12/12,12:00,NA,52.8,NA,52.8,Roodt/Syr NMT # 1
08/12/12,13:00,NA,48.7,NA,48.7,Roodt/Syr NMT # 1
08/12/12,14:00,NA,51.5,NA,51.5,Roodt/Syr NMT # 1
08/12/12,15:00,NA,47.9,NA,47.9,Roodt/Syr NMT # 1
08/12/12,16:00,NA,47.3,NA,47.3,Roodt/Syr NMT # 1
08/12/12,17:00,NA,42.9,NA,42.9,Roodt/Syr NMT # 1
08/12/12,18:00,NA,60.1,NA,60.1,Roodt/Syr NMT # 1
08/12/12,19:00,NA,59.0,NA,59.0,Roodt/Syr NMT # 1
08/12/12,20:00,NA,53.7,NA,53.7,Roodt/Syr NMT # 1
08/12/12,21:00,NA,59.8,NA,59.8,Roodt/Syr NMT # 1
08/12/12,22:00,NA,51.2,NA,51.2,Roodt/Syr NMT # 1
08/12/12,23:00,NA,58.9,NA,58.9,Roodt/Syr NMT # 1
08/12/12,0:00,NA,54.0,NA,54.0,DVOR NMT # 2
08/12/12,1:00,NA,52.7,NA,52.7,DVOR NMT # 2
08/12/12,2:00,NA,52.0,NA,52.0,DVOR NMT # 2
08/12/12,3:00,NA,51.2,NA,51.2,DVOR NMT # 2
08/12/12,4:00,NA,51.6,NA,51.6,DVOR NMT # 2
08/12/12,5:00,NA,53.6,NA,53.6,DVOR NMT # 2
08/12/12,6:00,1,67.8,51.2,67.7,DVOR NMT # 2
08/12/12,7:00,2,51.4,29.9,51.4,DVOR NMT # 2
08/12/12,8:00,1,61.6,44.7,61.5,DVOR NMT # 2
08/12/12,9:00,NA,64.5,NA,64.5,DVOR NMT # 2
08/12/12,10:00,NA,52.3,NA,52.3,DVOR NMT # 2
08/12/12,11:00,2,55.4,47.2,54.7,DVOR NMT # 2
08/12/12,12:00,NA,62.3,NA,62.3,DVOR NMT # 2
08/12/12,13:00,1,60.3,58.9,54.6,DVOR NMT # 2
08/12/12,14:00,NA,51.8,NA,51.8,DVOR NMT # 2
08/12/12,15:00,1,62.2,44.2,62.1,DVOR NMT # 2
08/12/12,16:00,NA,50.5,NA,50.5,DVOR NMT # 2
08/12/12,17:00,NA,49.3,NA,49.3,DVOR NMT # 2
08/12/12,18:00,1,71.0,45.7,71.0,DVOR NMT # 2
08/12/12,19:00,NA,74.1,NA,74.1,DVOR NMT # 2
08/12/12,20:00,NA,64.0,NA,64.0,DVOR NMT # 2
08/12/12,21:00,NA,73.9,NA,73.9,DVOR NMT # 2
08/12/12,22:00,NA,63.6,NA,63.6,DVOR NMT # 2
08/12/12,23:00,NA,70.3,NA,70.3,DVOR NMT # 2
08/12/12,0:00,NA,56.1,NA,56.1,Mid Runway NMT # 3
08/12/12,1:00,NA,50.8,NA,50.8,Mid Runway NMT # 3
08/12/12,2:00,NA,52.7,NA,52.7,Mid Runway NMT # 3
08/12/12,3:00,NA,47.2,NA,47.2,Mid Runway NMT # 3
08/12/12,4:00,NA,55.9,NA,55.9,Mid Runway NMT # 3
08/12/12,5:00,NA,61.5,NA,61.5,Mid Runway NMT # 3
08/12/12,6:00,6,78.1,63.8,77.9,Mid Runway NMT # 3
08/12/12,7:00,3,60.4,45.9,60.2,Mid Runway NMT # 3
08/12/12,8:00,2,65.0,54.9,64.6,Mid Runway NMT # 3
08/12/12,9:00,2,71.2,61.5,70.7,Mid Runway NMT # 3
08/12/12,10:00,4,61.3,55.2,60.1,Mid Runway NMT # 3
08/12/12,11:00,1,65.5,53.1,65.2,Mid Runway NMT # 3
08/12/12,12:00,2,66.6,51.6,66.5,Mid Runway NMT # 3
08/12/12,13:00,2,67.9,66.3,62.9,Mid Runway NMT # 3
08/12/12,14:00,4,64.9,61.6,62.2,Mid Runway NMT # 3
08/12/12,15:00,9,63.9,63.0,56.6,Mid Runway NMT # 3
08/12/12,16:00,NA,58.6,NA,58.6,Mid Runway NMT # 3
08/12/12,17:00,NA,58.4,NA,58.4,Mid Runway NMT # 3
08/12/12,18:00,2,70.6,60.1,70.2,Mid Runway NMT # 3
08/12/12,19:00,3,76.2,65.9,75.8,Mid Runway NMT # 3
08/12/12,20:00,NA,58.2,NA,58.2,Mid Runway NMT # 3
08/12/12,21:00,1,76.1,72.6,73.5,Mid Runway NMT # 3
08/12/12,22:00,1,73.9,40.7,73.9,Mid Runway NMT # 3
08/12/12,23:00,1,61.7,55.8,60.4,Mid Runway NMT # 3
08/12/12,0:00,NA,65.3,NA,65.3,NDB-Hamm NMT # 4
08/12/12,1:00,NA,62.9,NA,62.9,NDB-Hamm NMT # 4
08/12/12,2:00,NA,61.9,NA,61.9,NDB-Hamm NMT # 4
08/12/12,3:00,NA,61.7,NA,61.7,NDB-Hamm NMT # 4
08/12/12,4:00,NA,61.7,NA,61.7,NDB-Hamm NMT # 4
08/12/12,5:00,NA,64.1,NA,64.1,NDB-Hamm NMT # 4
08/12/12,6:00,3,72.7,56.4,72.6,NDB-Hamm NMT # 4
08/12/12,7:00,1,55.7,39.4,55.6,NDB-Hamm NMT # 4
08/12/12,8:00,3,57.7,46.8,57.3,NDB-Hamm NMT # 4
08/12/12,9:00,3,68.3,66.3,63.9,NDB-Hamm NMT # 4
08/12/12,10:00,4,64.6,56.3,63.9,NDB-Hamm NMT # 4
08/12/12,11:00,NA,60.2,NA,60.2,NDB-Hamm NMT # 4
08/12/12,12:00,3,61.3,57.5,58.9,NDB-Hamm NMT # 4
08/12/12,13:00,2,65.1,61.2,62.8,NDB-Hamm NMT # 4
08/12/12,14:00,3,68.0,64.2,65.7,NDB-Hamm NMT # 4
08/12/12,15:00,NA,58.5,NA,58.5,NDB-Hamm NMT # 4
08/12/12,16:00,NA,66.0,NA,66.0,NDB-Hamm NMT # 4
08/12/12,17:00,1,59.8,49.4,59.4,NDB-Hamm NMT # 4
08/12/12,18:00,2,67.4,52.9,67.2,NDB-Hamm NMT # 4
08/12/12,19:00,NA,75.4,NA,75.4,NDB-Hamm NMT # 4
08/12/12,20:00,NA,62.1,NA,62.1,NDB-Hamm NMT # 4
08/12/12,21:00,1,75.4,71.6,73.0,NDB-Hamm NMT # 4
08/12/12,22:00,NA,69.3,NA,69.3,NDB-Hamm NMT # 4
08/12/12,23:00,NA,63.9,NA,63.9,NDB-Hamm NMT # 4
08/12/12,0:00,3,67.9,52.6,67.8,Gare centrale NMT # 5
08/12/12,1:00,NA,66.8,NA,66.8,Gare centrale NMT # 5
08/12/12,2:00,NA,66.0,NA,66.0,Gare centrale NMT # 5
08/12/12,3:00,NA,66.2,NA,66.2,Gare centrale NMT # 5
08/12/12,4:00,NA,64.8,NA,64.8,Gare centrale NMT # 5
08/12/12,5:00,NA,68.1,NA,68.1,Gare centrale NMT # 5
08/12/12,6:00,1,70.9,54.3,70.8,Gare centrale NMT # 5
08/12/12,7:00,NA,60.1,NA,60.1,Gare centrale NMT # 5
08/12/12,8:00,NA,59.9,NA,59.9,Gare centrale NMT # 5
08/12/12,9:00,3,62.9,56.8,61.7,Gare centrale NMT # 5
08/12/12,10:00,4,62.1,50.9,61.8,Gare centrale NMT # 5
08/12/12,11:00,NA,60.6,NA,60.6,Gare centrale NMT # 5
08/12/12,12:00,3,63.8,50.8,63.6,Gare centrale NMT # 5
08/12/12,13:00,1,62.0,55.6,60.9,Gare centrale NMT # 5
08/12/12,14:00,2,63.5,55.9,62.7,Gare centrale NMT # 5
08/12/12,15:00,NA,60.5,NA,60.5,Gare centrale NMT # 5
08/12/12,16:00,NA,62.3,NA,62.3,Gare centrale NMT # 5
08/12/12,17:00,1,64.6,39.3,64.6,Gare centrale NMT # 5
08/12/12,18:00,4,66.3,54.3,66.0,Gare centrale NMT # 5
08/12/12,19:00,NA,69.1,NA,69.1,Gare centrale NMT # 5
08/12/12,20:00,NA,64.9,NA,64.9,Gare centrale NMT # 5
08/12/12,21:00,1,69.5,57.3,69.2,Gare centrale NMT # 5
08/12/12,22:00,NA,65.8,NA,65.8,Gare centrale NMT # 5
08/12/12,23:00,NA,68.4,NA,68.4,Gare centrale NMT # 5
09/12/12,0:00,NA,48.4,NA,48.4,Roodt/Syr NMT # 1
09/12/12,1:00,NA,45.7,NA,45.7,Roodt/Syr NMT # 1
09/12/12,2:00,NA,46.2,NA,46.2,Roodt/Syr NMT # 1
09/12/12,3:00,NA,51.0,NA,51.0,Roodt/Syr NMT # 1
09/12/12,4:00,NA,52.4,NA,52.4,Roodt/Syr NMT # 1
09/12/12,5:00,NA,56.9,NA,56.9,Roodt/Syr NMT # 1
09/12/12,6:00,1,62.2,40.1,62.2,Roodt/Syr NMT # 1
09/12/12,7:00,NA,48.2,NA,48.2,Roodt/Syr NMT # 1
09/12/12,8:00,NA,51.5,NA,51.5,Roodt/Syr NMT # 1
09/12/12,9:00,NA,57.9,NA,57.9,Roodt/Syr NMT # 1
09/12/12,10:00,NA,59.1,NA,59.1,Roodt/Syr NMT # 1
09/12/12,11:00,NA,50.4,NA,50.4,Roodt/Syr NMT # 1
09/12/12,12:00,NA,53.2,NA,53.2,Roodt/Syr NMT # 1
09/12/12,13:00,1,53.2,40.9,52.9,Roodt/Syr NMT # 1
09/12/12,14:00,NA,50.8,NA,50.8,Roodt/Syr NMT # 1
09/12/12,15:00,NA,58.0,NA,58.0,Roodt/Syr NMT # 1
09/12/12,16:00,1,56.9,46.8,56.4,Roodt/Syr NMT # 1
09/12/12,17:00,2,54.8,48.2,53.7,Roodt/Syr NMT # 1
09/12/12,18:00,NA,58.4,NA,58.4,Roodt/Syr NMT # 1
09/12/12,19:00,3,65.7,63.9,60.9,Roodt/Syr NMT # 1
09/12/12,20:00,NA,55.5,NA,55.5,Roodt/Syr NMT # 1
09/12/12,21:00,1,65.5,50.9,65.3,Roodt/Syr NMT # 1
09/12/12,22:00,3,61.4,55.7,60.0,Roodt/Syr NMT # 1
09/12/12,23:00,NA,66.3,NA,66.3,Roodt/Syr NMT # 1
09/12/12,0:00,NA,53.9,NA,53.9,DVOR NMT # 2
09/12/12,1:00,NA,54.1,NA,54.1,DVOR NMT # 2
09/12/12,2:00,NA,55.0,NA,55.0,DVOR NMT # 2
09/12/12,3:00,NA,57.4,NA,57.4,DVOR NMT # 2
09/12/12,4:00,NA,58.9,NA,58.9,DVOR NMT # 2
09/12/12,5:00,NA,59.9,NA,59.9,DVOR NMT # 2
09/12/12,6:00,NA,76.4,NA,76.4,DVOR NMT # 2
09/12/12,7:00,NA,53.1,NA,53.1,DVOR NMT # 2
09/12/12,8:00,NA,51.8,NA,51.8,DVOR NMT # 2
09/12/12,9:00,NA,69.8,NA,69.8,DVOR NMT # 2
09/12/12,10:00,1,70.6,55.9,70.4,DVOR NMT # 2
09/12/12,11:00,NA,57.7,NA,57.7,DVOR NMT # 2
09/12/12,12:00,NA,63.2,NA,63.2,DVOR NMT # 2
09/12/12,13:00,3,66.4,58.1,65.7,DVOR NMT # 2
09/12/12,14:00,NA,58.7,NA,58.7,DVOR NMT # 2
09/12/12,15:00,NA,73.1,NA,73.1,DVOR NMT # 2
09/12/12,16:00,1,73.7,61.3,73.4,DVOR NMT # 2
09/12/12,17:00,2,68.2,62.5,66.9,DVOR NMT # 2
09/12/12,18:00,1,74.6,74.1,64.6,DVOR NMT # 2
09/12/12,19:00,4,81.8,81.1,73.5,DVOR NMT # 2
09/12/12,20:00,NA,66.7,NA,66.7,DVOR NMT # 2
09/12/12,21:00,1,82.2,64.9,82.1,DVOR NMT # 2
09/12/12,22:00,6,73.6,69.6,71.4,DVOR NMT # 2
09/12/12,23:00,NA,78.5,NA,78.5,DVOR NMT # 2
09/12/12,0:00,NA,51.9,NA,51.9,Mid Runway NMT # 3
09/12/12,1:00,NA,53.7,NA,53.7,Mid Runway NMT # 3
09/12/12,2:00,NA,49.1,NA,49.1,Mid Runway NMT # 3
09/12/12,3:00,NA,47.5,NA,47.5,Mid Runway NMT # 3
09/12/12,4:00,NA,54.9,NA,54.9,Mid Runway NMT # 3
09/12/12,5:00,NA,58.6,NA,58.6,Mid Runway NMT # 3
09/12/12,6:00,1,72.6,67.7,70.9,Mid Runway NMT # 3
09/12/12,7:00,1,61.1,42.6,61.0,Mid Runway NMT # 3
09/12/12,8:00,2,61.1,44.3,61.0,Mid Runway NMT # 3
09/12/12,9:00,2,69.2,46.0,69.2,Mid Runway NMT # 3
09/12/12,10:00,4,65.3,63.6,60.3,Mid Runway NMT # 3
09/12/12,11:00,NA,60.3,NA,60.3,Mid Runway NMT # 3
09/12/12,12:00,2,67.2,48.1,67.1,Mid Runway NMT # 3
09/12/12,13:00,5,69.8,68.6,63.7,Mid Runway NMT # 3
09/12/12,14:00,NA,64.3,NA,64.3,Mid Runway NMT # 3
09/12/12,15:00,2,70.1,50.2,70.1,Mid Runway NMT # 3
09/12/12,16:00,2,65.0,53.9,64.6,Mid Runway NMT # 3
09/12/12,17:00,4,69.4,68.2,63.3,Mid Runway NMT # 3
09/12/12,18:00,5,67.4,61.9,66.0,Mid Runway NMT # 3
09/12/12,19:00,8,81.2,78.8,77.5,Mid Runway NMT # 3
09/12/12,20:00,1,73.0,66.2,72.0,Mid Runway NMT # 3
09/12/12,21:00,3,77.0,62.3,76.8,Mid Runway NMT # 3
09/12/12,22:00,11,75.5,75.0,66.2,Mid Runway NMT # 3
09/12/12,23:00,NA,80.4,NA,80.4,Mid Runway NMT # 3
09/12/12,0:00,NA,62.2,NA,62.2,NDB-Hamm NMT # 4
09/12/12,1:00,NA,61.3,NA,61.3,NDB-Hamm NMT # 4
09/12/12,2:00,NA,58.6,NA,58.6,NDB-Hamm NMT # 4
09/12/12,3:00,NA,58.4,NA,58.4,NDB-Hamm NMT # 4
09/12/12,4:00,NA,59.0,NA,59.0,NDB-Hamm NMT # 4
09/12/12,5:00,NA,58.6,NA,58.6,NDB-Hamm NMT # 4
09/12/12,6:00,5,67.9,63.8,65.8,NDB-Hamm NMT # 4
09/12/12,7:00,NA,50.7,NA,50.7,NDB-Hamm NMT # 4
09/12/12,8:00,3,51.6,34.3,51.5,NDB-Hamm NMT # 4
09/12/12,9:00,NA,60.7,NA,60.7,NDB-Hamm NMT # 4
09/12/12,10:00,NA,60.9,NA,60.9,NDB-Hamm NMT # 4
09/12/12,11:00,NA,55.1,NA,55.1,NDB-Hamm NMT # 4
09/12/12,12:00,NA,58.3,NA,58.3,NDB-Hamm NMT # 4
09/12/12,13:00,1,66.9,39.9,66.9,NDB-Hamm NMT # 4
09/12/12,14:00,NA,61.4,NA,61.4,NDB-Hamm NMT # 4
09/12/12,15:00,NA,67.5,NA,67.5,NDB-Hamm NMT # 4
09/12/12,16:00,NA,57.1,NA,57.1,NDB-Hamm NMT # 4
09/12/12,17:00,1,60.2,49.0,59.9,NDB-Hamm NMT # 4
09/12/12,18:00,1,58.0,40.1,57.9,NDB-Hamm NMT # 4
09/12/12,19:00,NA,71.6,NA,71.6,NDB-Hamm NMT # 4
09/12/12,20:00,1,67.4,51.8,67.3,NDB-Hamm NMT # 4
09/12/12,21:00,NA,70.3,NA,70.3,NDB-Hamm NMT # 4
09/12/12,22:00,2,72.1,66.5,70.7,NDB-Hamm NMT # 4
09/12/12,23:00,NA,73.8,NA,73.8,NDB-Hamm NMT # 4
09/12/12,0:00,NA,67.2,NA,67.2,Gare centrale NMT # 5
09/12/12,1:00,NA,66.2,NA,66.2,Gare centrale NMT # 5
09/12/12,2:00,NA,65.5,NA,65.5,Gare centrale NMT # 5
09/12/12,3:00,NA,65.8,NA,65.8,Gare centrale NMT # 5
09/12/12,4:00,NA,64.4,NA,64.4,Gare centrale NMT # 5
09/12/12,5:00,NA,65.7,NA,65.7,Gare centrale NMT # 5
09/12/12,6:00,1,67.9,51.2,67.8,Gare centrale NMT # 5
09/12/12,7:00,NA,56.6,NA,56.6,Gare centrale NMT # 5
09/12/12,8:00,2,57.8,48.0,57.3,Gare centrale NMT # 5
09/12/12,9:00,NA,59.6,NA,59.6,Gare centrale NMT # 5
09/12/12,10:00,NA,59.6,NA,59.6,Gare centrale NMT # 5
09/12/12,11:00,NA,64.5,NA,64.5,Gare centrale NMT # 5
09/12/12,12:00,NA,61.0,NA,61.0,Gare centrale NMT # 5
09/12/12,13:00,1,61.5,43.2,61.4,Gare centrale NMT # 5
09/12/12,14:00,NA,60.5,NA,60.5,Gare centrale NMT # 5
09/12/12,15:00,NA,62.3,NA,62.3,Gare centrale NMT # 5
09/12/12,16:00,NA,63.3,NA,63.3,Gare centrale NMT # 5
09/12/12,17:00,1,60.9,43.6,60.8,Gare centrale NMT # 5
09/12/12,18:00,NA,62.0,NA,62.0,Gare centrale NMT # 5
09/12/12,19:00,NA,67.5,NA,67.5,Gare centrale NMT # 5
09/12/12,20:00,1,65.8,50.7,65.7,Gare centrale NMT # 5
09/12/12,21:00,NA,66.3,NA,66.3,Gare centrale NMT # 5
09/12/12,22:00,NA,66.7,NA,66.7,Gare centrale NMT # 5
09/12/12,23:00,NA,70.8,NA,70.8,Gare centrale NMT # 5
10/12/12,0:00,NA,64.8,NA,64.8,Roodt/Syr NMT # 1
10/12/12,1:00,NA,65.6,NA,65.6,Roodt/Syr NMT # 1
10/12/12,2:00,NA,52.6,NA,52.6,Roodt/Syr NMT # 1
10/12/12,3:00,NA,50.1,NA,50.1,Roodt/Syr NMT # 1
10/12/12,4:00,NA,52.8,NA,52.8,Roodt/Syr NMT # 1
10/12/12,5:00,NA,55.2,NA,55.2,Roodt/Syr NMT # 1
10/12/12,6:00,NA,62.4,NA,62.4,Roodt/Syr NMT # 1
10/12/12,7:00,3,53.6,46.4,52.7,Roodt/Syr NMT # 1
10/12/12,8:00,1,51.4,24.2,51.4,Roodt/Syr NMT # 1
10/12/12,9:00,NA,53.8,NA,53.8,Roodt/Syr NMT # 1
10/12/12,10:00,4,58.6,51.1,57.8,Roodt/Syr NMT # 1
10/12/12,11:00,2,57.5,54.7,54.3,Roodt/Syr NMT # 1
10/12/12,12:00,1,57.0,41.7,56.9,Roodt/Syr NMT # 1
10/12/12,13:00,1,52.0,42.9,51.4,Roodt/Syr NMT # 1
10/12/12,14:00,NA,52.2,NA,52.2,Roodt/Syr NMT # 1
10/12/12,15:00,NA,49.0,NA,49.0,Roodt/Syr NMT # 1
10/12/12,16:00,2,58.0,53.0,56.4,Roodt/Syr NMT # 1
10/12/12,17:00,1,56.5,54.4,52.3,Roodt/Syr NMT # 1
10/12/12,18:00,1,53.3,43.8,52.8,Roodt/Syr NMT # 1
10/12/12,19:00,NA,57.2,NA,57.2,Roodt/Syr NMT # 1
10/12/12,20:00,NA,52.6,NA,52.6,Roodt/Syr NMT # 1
10/12/12,21:00,NA,57.9,NA,57.9,Roodt/Syr NMT # 1
10/12/12,22:00,NA,56.7,NA,56.7,Roodt/Syr NMT # 1
10/12/12,23:00,NA,64.9,NA,64.9,Roodt/Syr NMT # 1
10/12/12,0:00,NA,81.0,NA,81.0,DVOR NMT # 2
10/12/12,1:00,NA,77.6,NA,77.6,DVOR NMT # 2
10/12/12,2:00,NA,60.3,NA,60.3,DVOR NMT # 2
10/12/12,3:00,NA,60.2,NA,60.2,DVOR NMT # 2
10/12/12,4:00,NA,61.0,NA,61.0,DVOR NMT # 2
10/12/12,5:00,NA,62.3,NA,62.3,DVOR NMT # 2
10/12/12,6:00,3,76.0,55.8,76.0,DVOR NMT # 2
10/12/12,7:00,5,65.2,63.5,60.3,DVOR NMT # 2
10/12/12,8:00,3,60.2,42.5,60.1,DVOR NMT # 2
10/12/12,9:00,1,67.0,53.8,66.8,DVOR NMT # 2
10/12/12,10:00,7,73.1,66.0,72.2,DVOR NMT # 2
10/12/12,11:00,2,71.3,68.1,68.5,DVOR NMT # 2
