date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
01/09/19,11:00,7,68.4,68.2,56.4,NDB-Hamm NMT # 4
01/09/19,12:00,8,67.5,67.1,56.5,NDB-Hamm NMT # 4
01/09/19,13:00,9,66.7,66.3,56.3,NDB-Hamm NMT # 4
01/09/19,14:00,7,63.7,62.8,56.7,NDB-Hamm NMT # 4
01/09/19,15:00,2,56.5,46.5,56.1,NDB-Hamm NMT # 4
01/09/19,16:00,4,61.6,60.3,55.9,NDB-Hamm NMT # 4
01/09/19,17:00,7,67.4,67.0,57.1,NDB-Hamm NMT # 4
01/09/19,18:00,14,64.7,63.8,57.9,NDB-Hamm NMT # 4
01/09/19,19:00,14,78.1,78.0,62.3,NDB-Hamm NMT # 4
01/09/19,20:00,8,71.1,70.6,61.8,NDB-Hamm NMT # 4
01/09/19,21:00,7,70.9,70.3,62.0,NDB-Hamm NMT # 4
01/09/19,22:00,3,74.7,74.5,62.1,NDB-Hamm NMT # 4
01/09/19,23:00,1,67.8,63.8,65.6,NDB-Hamm NMT # 4
02/09/19,0:00,4,75.3,75.0,64.9,NDB-Hamm NMT # 4
02/09/19,1:00,NA,63.7,NA,64.3,NDB-Hamm NMT # 4
02/09/19,2:00,NA,62.8,NA,63.3,NDB-Hamm NMT # 4
02/09/19,3:00,NA,64.9,NA,65.2,NDB-Hamm NMT # 4
02/09/19,4:00,3,77.6,77.2,67.0,NDB-Hamm NMT # 4
02/09/19,5:00,NA,69.9,NA,71.2,NDB-Hamm NMT # 4
02/09/19,6:00,2,72.6,60.4,74.8,NDB-Hamm NMT # 4
02/09/19,7:00,3,57.3,56.8,48.0,Roodt/Syr NMT # 1
02/09/19,8:00,1,56.9,56.4,46.9,Roodt/Syr NMT # 1
02/09/19,9:00,2,56.8,56.4,46.7,Roodt/Syr NMT # 1
02/09/19,10:00,4,52.4,50.1,48.7,Roodt/Syr NMT # 1
02/09/19,11:00,3,52.1,50.5,47.4,Roodt/Syr NMT # 1
02/09/19,12:00,3,58.1,55.3,55.0,Roodt/Syr NMT # 1
02/09/19,13:00,2,50.4,48.7,45.6,Roodt/Syr NMT # 1
02/09/19,14:00,2,55.7,54.9,48.5,Roodt/Syr NMT # 1
02/09/19,15:00,8,57.4,56.3,51.0,Roodt/Syr NMT # 1
02/09/19,16:00,6,57.4,56.8,49.0,Roodt/Syr NMT # 1
02/09/19,17:00,9,57.8,57.0,50.4,Roodt/Syr NMT # 1
02/09/19,18:00,5,52.5,50.7,48.2,Roodt/Syr NMT # 1
02/09/19,19:00,6,58.7,57.3,53.2,Roodt/Syr NMT # 1
02/09/19,20:00,8,62.8,62.4,53.2,Roodt/Syr NMT # 1
02/09/19,21:00,3,56.6,55.6,50.4,Roodt/Syr NMT # 1
02/09/19,22:00,13,60.8,60.0,53.5,Roodt/Syr NMT # 1
02/09/19,23:00,7,68.4,68.2,56.2,Roodt/Syr NMT # 1
03/09/19,0:00,NA,46.8,NA,46.8,Roodt/Syr NMT # 1
03/09/19,1:00,NA,46.2,NA,46.2,Roodt/Syr NMT # 1
03/09/19,2:00,NA,44.8,NA,44.8,Roodt/Syr NMT # 1
03/09/19,3:00,NA,43.7,NA,43.7,Roodt/Syr NMT # 1
03/09/19,4:00,NA,45.8,NA,45.8,Roodt/Syr NMT # 1
03/09/19,5:00,NA,51.1,NA,51.1,Roodt/Syr NMT # 1
03/09/19,6:00,1,66.0,65.6,55.7,Roodt/Syr NMT # 1
02/09/19,7:00,5,65.5,65.3,51.3,DVOR NMT # 2
02/09/19,8:00,1,67.1,67.0,49.8,DVOR NMT # 2
02/09/19,9:00,6,66.6,66.5,50.0,DVOR NMT # 2
02/09/19,10:00,10,62.3,62.0,51.0,DVOR NMT # 2
02/09/19,11:00,6,60.9,60.6,49.7,DVOR NMT # 2
02/09/19,12:00,9,66.5,66.3,53.7,DVOR NMT # 2
02/09/19,13:00,1,56.7,55.9,48.6,DVOR NMT # 2
02/09/19,14:00,4,67.8,67.6,50.3,DVOR NMT # 2
02/09/19,15:00,11,70.9,70.9,52.0,DVOR NMT # 2
02/09/19,16:00,6,70.2,70.1,50.9,DVOR NMT # 2
02/09/19,17:00,10,71.3,71.2,51.6,DVOR NMT # 2
02/09/19,18:00,7,64.3,64.2,50.2,DVOR NMT # 2
02/09/19,19:00,6,69.7,69.5,55.3,DVOR NMT # 2
02/09/19,20:00,8,75.8,75.8,55.7,DVOR NMT # 2
02/09/19,21:00,3,68.7,68.5,54.8,DVOR NMT # 2
02/09/19,22:00,13,73.0,72.9,54.5,DVOR NMT # 2
02/09/19,23:00,7,81.6,81.6,59.2,DVOR NMT # 2
03/09/19,0:00,NA,53.6,NA,53.6,DVOR NMT # 2
03/09/19,1:00,NA,52.2,NA,52.2,DVOR NMT # 2
03/09/19,2:00,NA,52.0,NA,52.0,DVOR NMT # 2
03/09/19,3:00,NA,54.5,NA,54.5,DVOR NMT # 2
03/09/19,4:00,NA,56.6,NA,56.6,DVOR NMT # 2
03/09/19,5:00,NA,61.3,NA,61.3,DVOR NMT # 2
03/09/19,6:00,3,80.2,79.9,66.6,DVOR NMT # 2
02/09/19,7:00,6,67.2,66.9,56.7,Mid Runway NMT # 3
02/09/19,8:00,1,67.6,67.2,57.1,Mid Runway NMT # 3
02/09/19,9:00,7,70.0,69.7,58.6,Mid Runway NMT # 3
02/09/19,10:00,11,66.5,65.8,59.1,Mid Runway NMT # 3
02/09/19,11:00,7,66.3,65.0,60.8,Mid Runway NMT # 3
02/09/19,12:00,16,68.7,68.4,56.9,Mid Runway NMT # 3
02/09/19,13:00,3,62.8,61.5,57.1,Mid Runway NMT # 3
02/09/19,14:00,2,72.5,48.5,72.5,Mid Runway NMT # 3
02/09/19,15:00,10,70.2,68.8,64.8,Mid Runway NMT # 3
02/09/19,16:00,6,67.6,65.1,64.1,Mid Runway NMT # 3
02/09/19,17:00,10,71.0,69.8,65.1,Mid Runway NMT # 3
02/09/19,18:00,8,67.4,63.9,64.9,Mid Runway NMT # 3
02/09/19,19:00,16,70.7,70.2,61.4,Mid Runway NMT # 3
02/09/19,20:00,10,75.3,72.4,72.2,Mid Runway NMT # 3
02/09/19,21:00,4,74.5,68.3,73.3,Mid Runway NMT # 3
02/09/19,22:00,3,74.5,65.3,74.0,Mid Runway NMT # 3
02/09/19,23:00,2,80.0,76.2,77.7,Mid Runway NMT # 3
03/09/19,0:00,NA,65.4,NA,65.8,Mid Runway NMT # 3
03/09/19,1:00,NA,60.9,NA,61.0,Mid Runway NMT # 3
03/09/19,2:00,NA,63.3,NA,63.5,Mid Runway NMT # 3
03/09/19,3:00,NA,61.0,NA,61.0,Mid Runway NMT # 3
03/09/19,4:00,NA,57.5,NA,57.5,Mid Runway NMT # 3
03/09/19,5:00,NA,62.9,NA,63.0,Mid Runway NMT # 3
03/09/19,6:00,12,81.5,78.0,80.5,Mid Runway NMT # 3
02/09/19,7:00,2,66.6,62.1,67.6,NDB-Hamm NMT # 4
02/09/19,8:00,6,65.3,62.7,65.1,NDB-Hamm NMT # 4
02/09/19,9:00,10,65.6,63.4,61.9,NDB-Hamm NMT # 4
02/09/19,10:00,8,64.6,62.7,60.3,NDB-Hamm NMT # 4
02/09/19,11:00,6,67.9,67.2,60.1,NDB-Hamm NMT # 4
02/09/19,12:00,4,64.6,63.2,59.1,NDB-Hamm NMT # 4
02/09/19,13:00,6,64.5,62.6,60.0,NDB-Hamm NMT # 4
02/09/19,14:00,5,65.2,63.9,59.4,NDB-Hamm NMT # 4
02/09/19,15:00,11,64.8,63.4,59.3,NDB-Hamm NMT # 4
02/09/19,16:00,8,63.3,61.4,59.1,NDB-Hamm NMT # 4
02/09/19,17:00,9,66.0,65.1,58.9,NDB-Hamm NMT # 4
02/09/19,18:00,10,63.6,62.1,58.6,NDB-Hamm NMT # 4
02/09/19,19:00,7,66.1,62.3,64.0,NDB-Hamm NMT # 4
02/09/19,20:00,6,67.1,64.3,64.0,NDB-Hamm NMT # 4
02/09/19,21:00,6,72.7,72.2,63.1,NDB-Hamm NMT # 4
02/09/19,22:00,3,71.8,71.1,63.9,NDB-Hamm NMT # 4
02/09/19,23:00,2,78.8,78.5,66.8,NDB-Hamm NMT # 4
03/09/19,0:00,NA,64.2,NA,65.0,NDB-Hamm NMT # 4
03/09/19,1:00,NA,62.9,NA,63.4,NDB-Hamm NMT # 4
03/09/19,2:00,NA,63.2,NA,63.9,NDB-Hamm NMT # 4
03/09/19,3:00,NA,64.1,NA,64.3,NDB-Hamm NMT # 4
03/09/19,4:00,NA,66.1,NA,66.6,NDB-Hamm NMT # 4
03/09/19,5:00,NA,69.3,NA,70.8,NDB-Hamm NMT # 4
03/09/19,6:00,14,78.6,77.9,73.5,NDB-Hamm NMT # 4
03/09/19,7:00,2,55.1,54.1,48.5,Roodt/Syr NMT # 1
03/09/19,8:00,3,51.0,48.8,47.2,Roodt/Syr NMT # 1
03/09/19,9:00,7,53.9,52.1,49.5,Roodt/Syr NMT # 1
03/09/19,10:00,9,55.3,53.6,50.8,Roodt/Syr NMT # 1
03/09/19,11:00,4,53.6,51.2,50.0,Roodt/Syr NMT # 1
03/09/19,12:00,4,52.5,51.1,47.1,Roodt/Syr NMT # 1
03/09/19,13:00,9,55.8,54.5,50.3,Roodt/Syr NMT # 1
03/09/19,14:00,7,57.1,55.9,51.1,Roodt/Syr NMT # 1
03/09/19,15:00,7,58.2,57.6,49.1,Roodt/Syr NMT # 1
03/09/19,16:00,4,53.0,51.8,47.3,Roodt/Syr NMT # 1
03/09/19,17:00,9,59.4,58.5,51.6,Roodt/Syr NMT # 1
03/09/19,18:00,10,59.4,59.0,50.1,Roodt/Syr NMT # 1
03/09/19,19:00,4,60.7,60.1,52.1,Roodt/Syr NMT # 1
03/09/19,20:00,5,58.0,56.5,52.9,Roodt/Syr NMT # 1
03/09/19,21:00,11,63.0,62.3,55.1,Roodt/Syr NMT # 1
03/09/19,22:00,11,59.6,58.5,53.5,Roodt/Syr NMT # 1
03/09/19,23:00,2,66.5,66.4,52.3,Roodt/Syr NMT # 1
04/09/19,0:00,NA,46.9,NA,46.9,Roodt/Syr NMT # 1
04/09/19,1:00,NA,46.3,NA,46.3,Roodt/Syr NMT # 1
04/09/19,2:00,NA,46.6,NA,46.6,Roodt/Syr NMT # 1
04/09/19,3:00,NA,44.3,NA,44.3,Roodt/Syr NMT # 1
04/09/19,4:00,NA,47.0,NA,47.0,Roodt/Syr NMT # 1
04/09/19,5:00,NA,49.9,NA,49.9,Roodt/Syr NMT # 1
04/09/19,6:00,1,62.1,61.0,55.7,Roodt/Syr NMT # 1
03/09/19,7:00,3,69.8,69.5,58.4,DVOR NMT # 2
03/09/19,8:00,3,63.1,62.3,55.9,DVOR NMT # 2
03/09/19,9:00,8,66.4,66.2,53.1,DVOR NMT # 2
03/09/19,10:00,12,68.3,68.2,54.3,DVOR NMT # 2
03/09/19,11:00,5,65.0,64.7,53.6,DVOR NMT # 2
03/09/19,12:00,5,64.5,64.2,52.7,DVOR NMT # 2
03/09/19,13:00,10,68.9,68.8,53.3,DVOR NMT # 2
03/09/19,14:00,8,69.2,69.1,52.8,DVOR NMT # 2
03/09/19,15:00,8,73.1,73.0,53.5,DVOR NMT # 2
03/09/19,16:00,4,64.8,64.6,52.7,DVOR NMT # 2
03/09/19,17:00,12,71.6,71.5,53.8,DVOR NMT # 2
03/09/19,18:00,10,74.2,74.2,54.1,DVOR NMT # 2
03/09/19,19:00,4,75.4,75.3,58.2,DVOR NMT # 2
03/09/19,20:00,6,71.7,71.5,57.6,DVOR NMT # 2
03/09/19,21:00,10,75.7,75.7,59.3,DVOR NMT # 2
03/09/19,22:00,13,73.3,73.1,59.7,DVOR NMT # 2
03/09/19,23:00,2,80.8,80.7,57.4,DVOR NMT # 2
04/09/19,0:00,NA,53.9,NA,53.9,DVOR NMT # 2
04/09/19,1:00,NA,55.5,NA,55.5,DVOR NMT # 2
04/09/19,2:00,NA,54.0,NA,54.0,DVOR NMT # 2
04/09/19,3:00,NA,53.1,NA,53.1,DVOR NMT # 2
04/09/19,4:00,NA,57.8,NA,57.8,DVOR NMT # 2
04/09/19,5:00,NA,62.8,NA,62.9,DVOR NMT # 2
04/09/19,6:00,1,74.3,73.7,66.0,DVOR NMT # 2
03/09/19,7:00,5,71.2,66.8,69.2,Mid Runway NMT # 3
03/09/19,8:00,1,63.4,52.0,63.1,Mid Runway NMT # 3
03/09/19,9:00,5,66.9,62.8,64.9,Mid Runway NMT # 3
03/09/19,10:00,5,68.2,66.1,64.0,Mid Runway NMT # 3
03/09/19,11:00,13,68.2,67.7,58.2,Mid Runway NMT # 3
03/09/19,12:00,7,61.4,60.5,54.3,Mid Runway NMT # 3
03/09/19,13:00,6,67.3,61.2,66.2,Mid Runway NMT # 3
03/09/19,14:00,8,66.8,65.1,62.3,Mid Runway NMT # 3
03/09/19,15:00,10,70.7,67.9,67.5,Mid Runway NMT # 3
03/09/19,16:00,10,70.1,69.9,58.2,Mid Runway NMT # 3
03/09/19,17:00,7,73.6,65.0,73.0,Mid Runway NMT # 3
03/09/19,18:00,10,67.7,65.0,64.4,Mid Runway NMT # 3
03/09/19,19:00,13,74.2,72.0,70.2,Mid Runway NMT # 3
03/09/19,20:00,5,73.3,70.5,70.1,Mid Runway NMT # 3
03/09/19,21:00,3,75.5,71.7,73.2,Mid Runway NMT # 3
03/09/19,22:00,1,74.4,70.5,72.2,Mid Runway NMT # 3
03/09/19,23:00,2,78.9,70.3,78.2,Mid Runway NMT # 3
04/09/19,0:00,NA,60.9,NA,60.9,Mid Runway NMT # 3
04/09/19,1:00,NA,61.2,NA,61.3,Mid Runway NMT # 3
04/09/19,2:00,NA,59.1,NA,59.1,Mid Runway NMT # 3
04/09/19,3:00,NA,60.2,NA,60.2,Mid Runway NMT # 3
04/09/19,4:00,NA,61.7,NA,61.8,Mid Runway NMT # 3
04/09/19,5:00,NA,59.1,NA,59.2,Mid Runway NMT # 3
04/09/19,6:00,12,78.3,76.7,73.5,Mid Runway NMT # 3
03/09/19,7:00,10,69.5,68.6,76.1,NDB-Hamm NMT # 4
03/09/19,8:00,6,62.7,58.1,64.2,NDB-Hamm NMT # 4
03/09/19,9:00,5,63.0,57.8,61.6,NDB-Hamm NMT # 4
03/09/19,10:00,6,64.0,61.1,61.1,NDB-Hamm NMT # 4
03/09/19,11:00,11,63.9,61.5,60.6,NDB-Hamm NMT # 4
03/09/19,12:00,6,61.2,57.5,59.0,NDB-Hamm NMT # 4
03/09/19,13:00,7,64.0,62.1,59.7,NDB-Hamm NMT # 4
03/09/19,14:00,8,62.5,59.4,59.7,NDB-Hamm NMT # 4
03/09/19,15:00,14,65.6,64.4,59.7,NDB-Hamm NMT # 4
03/09/19,16:00,7,69.9,69.5,59.4,NDB-Hamm NMT # 4
03/09/19,17:00,7,64.2,62.9,58.5,NDB-Hamm NMT # 4
03/09/19,18:00,10,63.0,61.1,58.7,NDB-Hamm NMT # 4
03/09/19,19:00,8,66.9,64.6,63.3,NDB-Hamm NMT # 4
03/09/19,20:00,5,73.2,72.9,62.1,NDB-Hamm NMT # 4
03/09/19,21:00,4,74.4,74.2,62.0,NDB-Hamm NMT # 4
03/09/19,22:00,2,73.8,73.4,62.5,NDB-Hamm NMT # 4
03/09/19,23:00,2,79.0,78.7,66.1,NDB-Hamm NMT # 4
04/09/19,0:00,NA,64.5,NA,65.4,NDB-Hamm NMT # 4
04/09/19,1:00,NA,64.6,NA,65.4,NDB-Hamm NMT # 4
04/09/19,2:00,NA,64.6,NA,65.4,NDB-Hamm NMT # 4
04/09/19,3:00,NA,64.2,NA,64.4,NDB-Hamm NMT # 4
04/09/19,4:00,NA,67.0,NA,67.7,NDB-Hamm NMT # 4
04/09/19,5:00,NA,69.6,NA,71.1,NDB-Hamm NMT # 4
04/09/19,6:00,13,76.3,75.0,75.3,NDB-Hamm NMT # 4
04/09/19,7:00,4,58.2,57.6,49.7,Roodt/Syr NMT # 1
04/09/19,8:00,7,58.7,58.3,48.2,Roodt/Syr NMT # 1
04/09/19,9:00,9,57.5,56.6,50.5,Roodt/Syr NMT # 1
04/09/19,10:00,11,58.9,58.1,51.6,Roodt/Syr NMT # 1
04/09/19,11:00,6,58.0,57.4,49.6,Roodt/Syr NMT # 1
04/09/19,12:00,2,53.0,50.1,50.0,Roodt/Syr NMT # 1
04/09/19,13:00,6,57.6,56.6,50.8,Roodt/Syr NMT # 1
04/09/19,14:00,7,55.1,53.1,51.0,Roodt/Syr NMT # 1
04/09/19,15:00,6,59.2,58.5,51.2,Roodt/Syr NMT # 1
04/09/19,16:00,7,55.1,52.5,51.7,Roodt/Syr NMT # 1
04/09/19,17:00,8,56.9,55.4,51.9,Roodt/Syr NMT # 1
04/09/19,18:00,6,58.3,57.6,50.0,Roodt/Syr NMT # 1
04/09/19,19:00,8,63.0,62.2,55.6,Roodt/Syr NMT # 1
04/09/19,20:00,4,61.4,60.7,53.1,Roodt/Syr NMT # 1
04/09/19,21:00,7,60.5,59.2,54.8,Roodt/Syr NMT # 1
04/09/19,22:00,14,61.3,60.3,55.0,Roodt/Syr NMT # 1
04/09/19,23:00,2,65.2,65.0,51.9,Roodt/Syr NMT # 1
05/09/19,0:00,NA,46.4,NA,46.4,Roodt/Syr NMT # 1
05/09/19,1:00,NA,44.2,NA,44.2,Roodt/Syr NMT # 1
05/09/19,2:00,NA,43.5,NA,43.5,Roodt/Syr NMT # 1
05/09/19,3:00,NA,42.3,NA,42.3,Roodt/Syr NMT # 1
05/09/19,4:00,NA,44.9,NA,44.9,Roodt/Syr NMT # 1
05/09/19,5:00,NA,47.1,NA,47.1,Roodt/Syr NMT # 1
05/09/19,6:00,1,60.4,59.7,51.9,Roodt/Syr NMT # 1
04/09/19,7:00,5,69.6,69.3,56.8,DVOR NMT # 2
04/09/19,8:00,7,72.2,72.1,54.9,DVOR NMT # 2
04/09/19,9:00,9,69.4,69.3,54.3,DVOR NMT # 2
04/09/19,10:00,12,73.3,73.2,54.4,DVOR NMT # 2
04/09/19,11:00,6,73.4,72.8,65.1,DVOR NMT # 2
04/09/19,12:00,4,64.1,63.7,53.9,DVOR NMT # 2
04/09/19,13:00,9,70.2,70.1,55.6,DVOR NMT # 2
04/09/19,14:00,7,68.5,68.3,54.0,DVOR NMT # 2
04/09/19,15:00,7,73.4,73.4,55.2,DVOR NMT # 2
04/09/19,16:00,7,67.3,67.1,55.2,DVOR NMT # 2
04/09/19,17:00,8,69.2,69.0,56.1,DVOR NMT # 2
04/09/19,18:00,8,73.0,72.9,55.4,DVOR NMT # 2
04/09/19,19:00,10,76.9,76.8,59.1,DVOR NMT # 2
04/09/19,20:00,5,73.4,73.3,57.2,DVOR NMT # 2
04/09/19,21:00,8,74.5,74.4,60.0,DVOR NMT # 2
04/09/19,22:00,14,74.9,74.7,61.8,DVOR NMT # 2
04/09/19,23:00,2,78.2,78.2,56.7,DVOR NMT # 2
05/09/19,0:00,NA,56.5,NA,56.6,DVOR NMT # 2
05/09/19,1:00,NA,56.8,NA,56.8,DVOR NMT # 2
05/09/19,2:00,NA,56.4,NA,56.4,DVOR NMT # 2
05/09/19,3:00,NA,56.2,NA,56.2,DVOR NMT # 2
05/09/19,4:00,NA,56.4,NA,56.4,DVOR NMT # 2
05/09/19,5:00,NA,58.8,NA,58.8,DVOR NMT # 2
05/09/19,6:00,2,75.3,75.0,64.2,DVOR NMT # 2
04/09/19,7:00,7,65.1,64.1,58.6,Mid Runway NMT # 3
04/09/19,8:00,5,69.5,68.0,64.1,Mid Runway NMT # 3
04/09/19,9:00,4,69.2,65.4,66.8,Mid Runway NMT # 3
04/09/19,10:00,7,66.8,63.4,64.2,Mid Runway NMT # 3
04/09/19,11:00,4,71.2,62.9,70.5,Mid Runway NMT # 3
04/09/19,12:00,8,68.1,67.4,60.0,Mid Runway NMT # 3
04/09/19,13:00,8,72.3,65.7,71.3,Mid Runway NMT # 3
04/09/19,14:00,6,63.9,60.9,60.9,Mid Runway NMT # 3
04/09/19,15:00,11,67.6,66.4,61.3,Mid Runway NMT # 3
04/09/19,16:00,3,65.8,63.1,62.4,Mid Runway NMT # 3
04/09/19,17:00,9,71.3,68.3,68.5,Mid Runway NMT # 3
04/09/19,18:00,12,68.5,66.9,63.6,Mid Runway NMT # 3
04/09/19,19:00,7,74.6,69.9,72.8,Mid Runway NMT # 3
04/09/19,20:00,5,74.6,69.0,73.1,Mid Runway NMT # 3
04/09/19,21:00,4,74.4,72.4,70.3,Mid Runway NMT # 3
04/09/19,22:00,7,77.2,75.9,71.5,Mid Runway NMT # 3
04/09/19,23:00,NA,81.6,NA,81.6,Mid Runway NMT # 3
05/09/19,0:00,NA,58.5,NA,58.5,Mid Runway NMT # 3
05/09/19,1:00,NA,58.5,NA,59.3,Mid Runway NMT # 3
05/09/19,2:00,NA,60.2,NA,59.9,Mid Runway NMT # 3
05/09/19,3:00,NA,57.9,NA,57.9,Mid Runway NMT # 3
05/09/19,4:00,NA,68.4,NA,68.4,Mid Runway NMT # 3
05/09/19,5:00,NA,62.0,NA,62.1,Mid Runway NMT # 3
05/09/19,6:00,11,79.4,77.1,75.8,Mid Runway NMT # 3
04/09/19,7:00,10,66.0,63.8,66.1,NDB-Hamm NMT # 4
04/09/19,8:00,4,68.7,67.7,64.9,NDB-Hamm NMT # 4
04/09/19,9:00,8,67.6,66.6,61.3,NDB-Hamm NMT # 4
04/09/19,10:00,7,62.3,57.2,60.9,NDB-Hamm NMT # 4
04/09/19,11:00,9,65.2,63.5,60.6,NDB-Hamm NMT # 4
04/09/19,12:00,10,68.8,68.2,60.4,NDB-Hamm NMT # 4
04/09/19,13:00,8,63.4,60.5,60.4,NDB-Hamm NMT # 4
04/09/19,14:00,5,61.7,57.5,59.7,NDB-Hamm NMT # 4
04/09/19,15:00,8,66.1,64.7,60.8,NDB-Hamm NMT # 4
04/09/19,16:00,6,64.9,61.1,62.9,NDB-Hamm NMT # 4
04/09/19,17:00,6,67.7,67.3,57.4,NDB-Hamm NMT # 4
04/09/19,18:00,12,67.6,67.2,58.2,NDB-Hamm NMT # 4
04/09/19,19:00,8,68.6,67.3,62.9,NDB-Hamm NMT # 4
04/09/19,20:00,6,73.2,72.9,61.7,NDB-Hamm NMT # 4
04/09/19,21:00,5,70.9,70.6,58.8,NDB-Hamm NMT # 4
04/09/19,22:00,6,75.1,75.0,58.6,NDB-Hamm NMT # 4
04/09/19,23:00,NA,62.6,NA,62.6,NDB-Hamm NMT # 4
05/09/19,0:00,NA,60.2,NA,60.3,NDB-Hamm NMT # 4
05/09/19,1:00,NA,59.8,NA,59.9,NDB-Hamm NMT # 4
05/09/19,2:00,NA,59.7,NA,59.8,NDB-Hamm NMT # 4
05/09/19,3:00,NA,60.1,NA,60.1,NDB-Hamm NMT # 4
05/09/19,4:00,1,62.6,56.3,61.4,NDB-Hamm NMT # 4
05/09/19,5:00,NA,66.7,NA,67.5,NDB-Hamm NMT # 4
05/09/19,6:00,18,76.1,75.5,73.7,NDB-Hamm NMT # 4
05/09/19,7:00,3,56.9,56.6,45.5,Roodt/Syr NMT # 1
05/09/19,8:00,3,56.8,56.4,46.0,Roodt/Syr NMT # 1
05/09/19,9:00,11,58.4,57.6,50.7,Roodt/Syr NMT # 1
05/09/19,10:00,8,56.6,55.6,50.2,Roodt/Syr NMT # 1
05/09/19,11:00,8,58.0,57.3,50.1,Roodt/Syr NMT # 1
05/09/19,12:00,1,50.1,48.7,44.4,Roodt/Syr NMT # 1
05/09/19,13:00,6,57.3,56.3,50.5,Roodt/Syr NMT # 1
05/09/19,14:00,10,61.2,60.8,51.3,Roodt/Syr NMT # 1
05/09/19,15:00,9,57.3,56.5,50.2,Roodt/Syr NMT # 1
05/09/19,16:00,9,57.1,55.4,52.6,Roodt/Syr NMT # 1
05/09/19,17:00,8,57.5,56.3,51.5,Roodt/Syr NMT # 1
05/09/19,18:00,7,56.6,55.2,51.1,Roodt/Syr NMT # 1
05/09/19,19:00,2,53.8,50.3,51.3,Roodt/Syr NMT # 1
05/09/19,20:00,9,62.9,62.0,55.6,Roodt/Syr NMT # 1
05/09/19,21:00,6,62.0,61.5,52.2,Roodt/Syr NMT # 1
05/09/19,22:00,3,66.1,66.0,49.9,Roodt/Syr NMT # 1
05/09/19,23:00,2,66.2,66.0,52.2,Roodt/Syr NMT # 1
06/09/19,0:00,NA,50.0,NA,50.0,Roodt/Syr NMT # 1
06/09/19,1:00,NA,44.7,NA,44.7,Roodt/Syr NMT # 1
06/09/19,2:00,NA,42.2,NA,42.2,Roodt/Syr NMT # 1
06/09/19,3:00,NA,41.9,NA,41.9,Roodt/Syr NMT # 1
06/09/19,4:00,NA,43.9,NA,43.9,Roodt/Syr NMT # 1
06/09/19,5:00,NA,47.2,NA,47.2,Roodt/Syr NMT # 1
06/09/19,6:00,6,68.2,67.9,56.6,Roodt/Syr NMT # 1
05/09/19,7:00,3,69.6,69.6,52.8,DVOR NMT # 2
05/09/19,8:00,3,71.5,71.4,53.7,DVOR NMT # 2
05/09/19,9:00,11,72.1,72.0,54.1,DVOR NMT # 2
05/09/19,10:00,9,69.9,69.8,53.4,DVOR NMT # 2
05/09/19,11:00,8,70.2,70.1,52.8,DVOR NMT # 2
05/09/19,12:00,1,62.2,61.7,52.2,DVOR NMT # 2
05/09/19,13:00,7,72.7,69.7,69.7,DVOR NMT # 2
05/09/19,14:00,10,75.1,75.0,52.5,DVOR NMT # 2
05/09/19,15:00,9,71.3,71.2,51.8,DVOR NMT # 2
05/09/19,16:00,10,69.2,69.1,52.2,DVOR NMT # 2
05/09/19,17:00,9,70.0,69.9,53.4,DVOR NMT # 2
05/09/19,18:00,9,68.5,68.4,51.9,DVOR NMT # 2
05/09/19,19:00,2,66.0,65.8,53.2,DVOR NMT # 2
05/09/19,20:00,8,74.4,74.3,55.1,DVOR NMT # 2
05/09/19,21:00,7,76.3,76.3,55.3,DVOR NMT # 2
05/09/19,22:00,4,75.8,75.7,52.3,DVOR NMT # 2
05/09/19,23:00,2,75.4,75.3,55.0,DVOR NMT # 2
06/09/19,0:00,NA,52.3,NA,52.3,DVOR NMT # 2
06/09/19,1:00,NA,52.1,NA,52.1,DVOR NMT # 2
06/09/19,2:00,NA,51.8,NA,51.8,DVOR NMT # 2
06/09/19,3:00,NA,51.5,NA,51.5,DVOR NMT # 2
06/09/19,4:00,NA,54.7,NA,54.7,DVOR NMT # 2
06/09/19,5:00,NA,58.2,NA,58.2,DVOR NMT # 2
06/09/19,6:00,14,77.2,77.1,61.6,DVOR NMT # 2
05/09/19,7:00,4,66.1,62.0,64.0,Mid Runway NMT # 3
05/09/19,8:00,1,64.2,60.6,61.8,Mid Runway NMT # 3
05/09/19,9:00,2,71.1,64.2,70.1,Mid Runway NMT # 3
05/09/19,10:00,12,70.1,69.2,63.3,Mid Runway NMT # 3
05/09/19,11:00,9,71.4,69.6,66.9,Mid Runway NMT # 3
05/09/19,12:00,16,69.9,69.6,58.4,Mid Runway NMT # 3
05/09/19,13:00,2,66.3,60.8,65.0,Mid Runway NMT # 3
05/09/19,14:00,5,73.2,63.9,72.7,Mid Runway NMT # 3
05/09/19,15:00,3,68.4,59.3,67.9,Mid Runway NMT # 3
05/09/19,16:00,8,68.8,67.4,63.3,Mid Runway NMT # 3
05/09/19,17:00,11,74.3,69.5,72.6,Mid Runway NMT # 3
05/09/19,18:00,6,68.8,63.1,67.6,Mid Runway NMT # 3
05/09/19,19:00,7,71.6,71.2,60.8,Mid Runway NMT # 3
05/09/19,20:00,4,71.4,70.0,65.7,Mid Runway NMT # 3
05/09/19,21:00,2,76.4,67.3,75.9,Mid Runway NMT # 3
05/09/19,22:00,5,74.6,74.2,65.5,Mid Runway NMT # 3
