date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
05/08/15,8:00,1,77.0,45.0,77.0,Mid Runway NMT # 3
05/08/15,9:00,1,52.3,43.1,51.9,Mid Runway NMT # 3
05/08/15,10:00,5,65.8,62.4,63.1,Mid Runway NMT # 3
05/08/15,11:00,5,61.9,54.9,61.0,Mid Runway NMT # 3
05/08/15,12:00,NA,61.1,NA,61.1,Mid Runway NMT # 3
05/08/15,13:00,6,67.0,65.5,61.6,Mid Runway NMT # 3
05/08/15,14:00,1,77.1,46.2,77.1,Mid Runway NMT # 3
05/08/15,15:00,6,62.1,59.6,58.4,Mid Runway NMT # 3
05/08/15,16:00,NA,69.0,NA,69.0,Mid Runway NMT # 3
05/08/15,17:00,7,69.2,62.5,68.2,Mid Runway NMT # 3
05/08/15,18:00,7,62.5,59.2,59.8,Mid Runway NMT # 3
05/08/15,19:00,6,70.4,69.8,61.8,Mid Runway NMT # 3
05/08/15,20:00,6,82.1,82.0,62.7,Mid Runway NMT # 3
05/08/15,21:00,1,70.1,68.3,65.3,Mid Runway NMT # 3
05/08/15,22:00,3,72.2,57.9,72.0,Mid Runway NMT # 3
05/08/15,23:00,NA,74.8,NA,74.7,Mid Runway NMT # 3
05/08/15,0:00,NA,64.1,NA,65.0,NDB-Hamm NMT # 4
05/08/15,1:00,NA,63.9,NA,64.6,NDB-Hamm NMT # 4
05/08/15,2:00,NA,62.5,NA,63.1,NDB-Hamm NMT # 4
05/08/15,3:00,NA,63.7,NA,63.8,NDB-Hamm NMT # 4
05/08/15,4:00,NA,66.1,NA,66.7,NDB-Hamm NMT # 4
05/08/15,5:00,1,70.7,66.4,69.9,NDB-Hamm NMT # 4
05/08/15,6:00,15,78.2,77.7,70.6,NDB-Hamm NMT # 4
05/08/15,7:00,8,67.3,66.3,64.4,NDB-Hamm NMT # 4
05/08/15,8:00,4,61.2,53.5,62.3,NDB-Hamm NMT # 4
05/08/15,9:00,7,68.5,67.9,59.7,NDB-Hamm NMT # 4
05/08/15,10:00,8,69.2,68.8,58.9,NDB-Hamm NMT # 4
05/08/15,11:00,5,63.7,62.0,59.0,NDB-Hamm NMT # 4
05/08/15,12:00,4,60.9,57.3,58.6,NDB-Hamm NMT # 4
05/08/15,13:00,9,63.1,58.0,61.6,NDB-Hamm NMT # 4
05/08/15,14:00,6,64.8,63.6,59.0,NDB-Hamm NMT # 4
05/08/15,15:00,4,65.1,63.6,59.7,NDB-Hamm NMT # 4
05/08/15,16:00,9,64.4,62.6,59.7,NDB-Hamm NMT # 4
05/08/15,17:00,7,70.4,70.1,59.6,NDB-Hamm NMT # 4
05/08/15,18:00,4,60.5,55.6,58.9,NDB-Hamm NMT # 4
05/08/15,19:00,5,66.6,64.0,63.2,NDB-Hamm NMT # 4
05/08/15,20:00,3,69.4,68.5,62.1,NDB-Hamm NMT # 4
05/08/15,21:00,7,68.2,67.0,62.0,NDB-Hamm NMT # 4
05/08/15,22:00,7,76.0,75.8,61.9,NDB-Hamm NMT # 4
05/08/15,23:00,NA,65.2,NA,65.2,NDB-Hamm NMT # 4
05/08/15,0:00,NA,64.7,NA,66.0,Gare centrale NMT # 5
05/08/15,1:00,NA,63.8,NA,64.5,Gare centrale NMT # 5
05/08/15,2:00,NA,62.8,NA,63.3,Gare centrale NMT # 5
05/08/15,3:00,NA,62.7,NA,62.7,Gare centrale NMT # 5
05/08/15,4:00,NA,65.2,NA,65.5,Gare centrale NMT # 5
05/08/15,5:00,1,70.5,62.3,71.3,Gare centrale NMT # 5
05/08/15,6:00,10,73.8,71.8,72.2,Gare centrale NMT # 5
05/08/15,7:00,5,62.9,59.2,63.1,Gare centrale NMT # 5
05/08/15,8:00,1,61.8,49.2,64.3,Gare centrale NMT # 5
05/08/15,9:00,7,64.8,62.1,62.3,Gare centrale NMT # 5
05/08/15,10:00,9,64.5,61.4,62.3,Gare centrale NMT # 5
05/08/15,11:00,5,62.0,55.0,61.2,Gare centrale NMT # 5
05/08/15,12:00,6,61.9,53.1,61.5,Gare centrale NMT # 5
05/08/15,13:00,10,62.1,53.8,61.6,Gare centrale NMT # 5
05/08/15,14:00,4,62.4,56.5,61.2,Gare centrale NMT # 5
05/08/15,15:00,4,62.4,56.4,61.2,Gare centrale NMT # 5
05/08/15,16:00,10,63.2,59.4,61.2,Gare centrale NMT # 5
05/08/15,17:00,7,63.5,58.4,62.1,Gare centrale NMT # 5
05/08/15,18:00,3,62.2,47.4,62.2,Gare centrale NMT # 5
05/08/15,19:00,5,66.3,58.0,65.8,Gare centrale NMT # 5
05/08/15,20:00,4,66.4,61.5,64.9,Gare centrale NMT # 5
05/08/15,21:00,8,65.4,59.4,64.3,Gare centrale NMT # 5
05/08/15,22:00,7,67.5,65.3,63.8,Gare centrale NMT # 5
05/08/15,23:00,NA,67.7,NA,67.8,Gare centrale NMT # 5
06/08/15,0:00,NA,53.1,NA,53.1,Roodt/Syr NMT # 1
06/08/15,1:00,NA,48.7,NA,48.7,Roodt/Syr NMT # 1
06/08/15,2:00,1,54.6,52.0,51.2,Roodt/Syr NMT # 1
06/08/15,3:00,NA,55.4,NA,55.4,Roodt/Syr NMT # 1
06/08/15,4:00,NA,63.5,NA,63.5,Roodt/Syr NMT # 1
06/08/15,5:00,1,65.1,62.8,61.2,Roodt/Syr NMT # 1
06/08/15,6:00,2,67.6,67.1,58.1,Roodt/Syr NMT # 1
06/08/15,7:00,NA,53.7,NA,53.8,Roodt/Syr NMT # 1
06/08/15,8:00,1,54.9,53.4,49.6,Roodt/Syr NMT # 1
06/08/15,9:00,6,54.5,49.1,53.1,Roodt/Syr NMT # 1
06/08/15,10:00,3,51.7,46.9,50.1,Roodt/Syr NMT # 1
06/08/15,11:00,3,55.8,54.9,48.5,Roodt/Syr NMT # 1
06/08/15,12:00,4,58.0,56.0,53.8,Roodt/Syr NMT # 1
06/08/15,13:00,3,52.4,47.2,50.9,Roodt/Syr NMT # 1
06/08/15,14:00,2,52.0,46.6,50.7,Roodt/Syr NMT # 1
06/08/15,15:00,3,56.2,55.5,48.4,Roodt/Syr NMT # 1
06/08/15,16:00,5,55.0,53.8,48.9,Roodt/Syr NMT # 1
06/08/15,17:00,3,57.1,56.5,48.5,Roodt/Syr NMT # 1
06/08/15,18:00,5,57.5,56.9,48.7,Roodt/Syr NMT # 1
06/08/15,19:00,4,56.6,52.9,54.4,Roodt/Syr NMT # 1
06/08/15,20:00,4,62.3,60.7,57.2,Roodt/Syr NMT # 1
06/08/15,21:00,2,58.8,57.6,52.8,Roodt/Syr NMT # 1
06/08/15,22:00,6,62.0,60.2,57.4,Roodt/Syr NMT # 1
06/08/15,23:00,2,67.2,66.9,56.1,Roodt/Syr NMT # 1
06/08/15,0:00,NA,56.9,NA,56.9,DVOR NMT # 2
06/08/15,1:00,NA,55.3,NA,55.3,DVOR NMT # 2
06/08/15,2:00,1,67.4,67.2,53.6,DVOR NMT # 2
06/08/15,3:00,NA,53.5,NA,53.5,DVOR NMT # 2
06/08/15,4:00,NA,55.2,NA,55.2,DVOR NMT # 2
06/08/15,5:00,NA,60.2,NA,59.5,DVOR NMT # 2
06/08/15,6:00,4,83.5,83.4,63.3,DVOR NMT # 2
06/08/15,7:00,NA,56.3,NA,56.5,DVOR NMT # 2
06/08/15,8:00,2,67.0,66.7,53.0,DVOR NMT # 2
06/08/15,9:00,6,65.7,65.5,52.8,DVOR NMT # 2
06/08/15,10:00,7,65.1,64.9,51.7,DVOR NMT # 2
06/08/15,11:00,3,69.2,68.0,63.1,DVOR NMT # 2
06/08/15,12:00,4,72.1,72.1,51.4,DVOR NMT # 2
06/08/15,13:00,6,64.9,64.6,52.5,DVOR NMT # 2
06/08/15,14:00,3,63.0,62.6,51.5,DVOR NMT # 2
06/08/15,15:00,5,69.6,69.5,52.9,DVOR NMT # 2
06/08/15,16:00,8,69.4,69.3,52.7,DVOR NMT # 2
06/08/15,17:00,5,72.2,72.2,53.0,DVOR NMT # 2
06/08/15,18:00,6,72.7,72.7,51.4,DVOR NMT # 2
06/08/15,19:00,5,68.3,68.0,55.5,DVOR NMT # 2
06/08/15,20:00,6,76.6,76.6,57.0,DVOR NMT # 2
06/08/15,21:00,4,71.4,71.4,54.6,DVOR NMT # 2
06/08/15,22:00,6,72.7,72.7,53.9,DVOR NMT # 2
06/08/15,23:00,2,79.0,79.0,57.6,DVOR NMT # 2
06/08/15,0:00,NA,51.7,NA,51.8,Mid Runway NMT # 3
06/08/15,1:00,NA,45.9,NA,45.9,Mid Runway NMT # 3
06/08/15,2:00,NA,87.0,NA,87.0,Mid Runway NMT # 3
06/08/15,3:00,NA,49.6,NA,49.7,Mid Runway NMT # 3
06/08/15,4:00,NA,46.3,NA,46.3,Mid Runway NMT # 3
06/08/15,5:00,NA,52.3,NA,52.4,Mid Runway NMT # 3
06/08/15,6:00,NA,75.9,NA,76.0,Mid Runway NMT # 3
06/08/15,7:00,1,70.0,53.4,69.9,Mid Runway NMT # 3
06/08/15,8:00,1,77.0,37.0,77.0,Mid Runway NMT # 3
06/08/15,9:00,3,68.7,64.0,67.0,Mid Runway NMT # 3
06/08/15,10:00,9,60.3,58.6,55.7,Mid Runway NMT # 3
06/08/15,11:00,1,67.0,60.1,66.0,Mid Runway NMT # 3
06/08/15,12:00,3,65.7,64.6,58.9,Mid Runway NMT # 3
06/08/15,13:00,1,61.7,48.7,61.5,Mid Runway NMT # 3
06/08/15,14:00,2,77.0,76.9,58.5,Mid Runway NMT # 3
06/08/15,15:00,6,67.8,65.9,63.4,Mid Runway NMT # 3
06/08/15,16:00,5,62.1,58.5,59.8,Mid Runway NMT # 3
06/08/15,17:00,5,64.3,60.0,62.3,Mid Runway NMT # 3
06/08/15,18:00,2,63.3,56.6,62.2,Mid Runway NMT # 3
06/08/15,19:00,5,79.6,77.6,75.3,Mid Runway NMT # 3
06/08/15,20:00,5,82.4,62.4,82.4,Mid Runway NMT # 3
06/08/15,21:00,NA,74.4,NA,74.5,Mid Runway NMT # 3
06/08/15,22:00,NA,64.1,NA,64.2,Mid Runway NMT # 3
06/08/15,23:00,NA,77.6,NA,77.6,Mid Runway NMT # 3
06/08/15,0:00,NA,63.8,NA,64.6,NDB-Hamm NMT # 4
06/08/15,1:00,NA,64.0,NA,64.7,NDB-Hamm NMT # 4
06/08/15,2:00,NA,62.0,NA,62.4,NDB-Hamm NMT # 4
06/08/15,3:00,NA,63.6,NA,63.7,NDB-Hamm NMT # 4
06/08/15,4:00,NA,64.3,NA,64.4,NDB-Hamm NMT # 4
06/08/15,5:00,NA,67.7,NA,68.8,NDB-Hamm NMT # 4
06/08/15,6:00,11,74.9,73.7,71.0,NDB-Hamm NMT # 4
06/08/15,7:00,8,66.8,65.8,69.2,NDB-Hamm NMT # 4
06/08/15,8:00,5,60.8,55.5,61.5,NDB-Hamm NMT # 4
06/08/15,9:00,5,67.4,66.8,58.9,NDB-Hamm NMT # 4
06/08/15,10:00,6,60.5,57.0,58.0,NDB-Hamm NMT # 4
06/08/15,11:00,7,65.0,64.3,57.3,NDB-Hamm NMT # 4
06/08/15,12:00,2,62.9,61.8,56.6,NDB-Hamm NMT # 4
06/08/15,13:00,5,62.5,61.1,56.8,NDB-Hamm NMT # 4
06/08/15,14:00,3,56.5,49.8,55.6,NDB-Hamm NMT # 4
06/08/15,15:00,7,69.3,69.2,56.3,NDB-Hamm NMT # 4
06/08/15,16:00,4,58.5,55.3,55.7,NDB-Hamm NMT # 4
06/08/15,17:00,8,60.8,58.9,56.4,NDB-Hamm NMT # 4
06/08/15,18:00,6,59.7,57.1,56.4,NDB-Hamm NMT # 4
06/08/15,19:00,5,73.8,73.5,60.8,NDB-Hamm NMT # 4
06/08/15,20:00,4,73.5,73.3,60.6,NDB-Hamm NMT # 4
06/08/15,21:00,5,73.0,72.7,61.0,NDB-Hamm NMT # 4
06/08/15,22:00,7,69.1,68.5,61.5,NDB-Hamm NMT # 4
06/08/15,23:00,NA,65.4,NA,65.4,NDB-Hamm NMT # 4
06/08/15,0:00,NA,68.0,NA,68.9,Gare centrale NMT # 5
06/08/15,1:00,NA,64.0,NA,64.9,Gare centrale NMT # 5
06/08/15,2:00,NA,63.2,NA,63.7,Gare centrale NMT # 5
06/08/15,3:00,NA,62.7,NA,62.7,Gare centrale NMT # 5
06/08/15,4:00,NA,65.6,NA,65.7,Gare centrale NMT # 5
06/08/15,5:00,NA,69.8,NA,71.2,Gare centrale NMT # 5
06/08/15,6:00,10,72.4,68.7,73.2,Gare centrale NMT # 5
06/08/15,7:00,7,62.5,58.8,62.3,Gare centrale NMT # 5
06/08/15,8:00,2,62.1,50.9,64.3,Gare centrale NMT # 5
06/08/15,9:00,2,62.2,55.9,61.3,Gare centrale NMT # 5
06/08/15,10:00,2,60.9,46.4,60.8,Gare centrale NMT # 5
06/08/15,11:00,6,62.6,56.0,61.8,Gare centrale NMT # 5
06/08/15,12:00,1,62.7,51.7,62.4,Gare centrale NMT # 5
06/08/15,13:00,3,61.9,53.3,61.5,Gare centrale NMT # 5
06/08/15,14:00,3,61.7,48.2,61.6,Gare centrale NMT # 5
06/08/15,15:00,4,63.0,58.2,61.3,Gare centrale NMT # 5
06/08/15,16:00,3,61.6,53.2,61.2,Gare centrale NMT # 5
06/08/15,17:00,5,61.9,52.8,61.5,Gare centrale NMT # 5
06/08/15,18:00,2,61.4,48.2,61.3,Gare centrale NMT # 5
06/08/15,19:00,3,66.8,62.0,65.2,Gare centrale NMT # 5
06/08/15,20:00,3,67.1,62.5,65.3,Gare centrale NMT # 5
06/08/15,21:00,6,66.3,62.7,64.0,Gare centrale NMT # 5
06/08/15,22:00,7,65.2,61.2,63.3,Gare centrale NMT # 5
06/08/15,23:00,NA,67.3,NA,67.3,Gare centrale NMT # 5
07/08/15,0:00,NA,52.4,NA,52.4,Roodt/Syr NMT # 1
07/08/15,1:00,NA,56.1,NA,56.1,Roodt/Syr NMT # 1
07/08/15,2:00,NA,48.6,NA,48.6,Roodt/Syr NMT # 1
07/08/15,3:00,NA,48.8,NA,48.8,Roodt/Syr NMT # 1
07/08/15,4:00,NA,62.2,NA,62.2,Roodt/Syr NMT # 1
07/08/15,5:00,NA,58.1,NA,58.1,Roodt/Syr NMT # 1
07/08/15,6:00,5,66.6,65.4,60.4,Roodt/Syr NMT # 1
07/08/15,7:00,5,60.8,60.5,49.0,Roodt/Syr NMT # 1
07/08/15,8:00,2,47.1,40.5,46.1,Roodt/Syr NMT # 1
07/08/15,9:00,NA,48.5,NA,48.5,Roodt/Syr NMT # 1
07/08/15,10:00,1,51.1,46.9,49.1,Roodt/Syr NMT # 1
07/08/15,11:00,NA,48.2,NA,48.2,Roodt/Syr NMT # 1
07/08/15,12:00,3,49.8,47.3,46.3,Roodt/Syr NMT # 1
07/08/15,13:00,4,55.9,54.7,50.0,Roodt/Syr NMT # 1
07/08/15,14:00,2,52.2,51.0,45.9,Roodt/Syr NMT # 1
07/08/15,15:00,3,51.3,47.7,48.9,Roodt/Syr NMT # 1
07/08/15,16:00,6,56.0,54.8,50.2,Roodt/Syr NMT # 1
07/08/15,17:00,4,56.1,55.5,46.9,Roodt/Syr NMT # 1
07/08/15,18:00,4,53.7,52.0,48.9,Roodt/Syr NMT # 1
07/08/15,19:00,2,54.9,52.2,51.8,Roodt/Syr NMT # 1
07/08/15,20:00,1,56.0,49.0,55.1,Roodt/Syr NMT # 1
07/08/15,21:00,6,62.0,61.0,55.6,Roodt/Syr NMT # 1
07/08/15,22:00,8,59.5,57.0,56.0,Roodt/Syr NMT # 1
07/08/15,23:00,2,65.4,64.9,56.0,Roodt/Syr NMT # 1
07/08/15,0:00,NA,56.1,NA,56.1,DVOR NMT # 2
07/08/15,1:00,NA,54.8,NA,54.8,DVOR NMT # 2
07/08/15,2:00,NA,52.0,NA,52.0,DVOR NMT # 2
07/08/15,3:00,NA,51.4,NA,51.4,DVOR NMT # 2
07/08/15,4:00,NA,54.8,NA,54.8,DVOR NMT # 2
07/08/15,5:00,NA,56.6,NA,56.6,DVOR NMT # 2
07/08/15,6:00,10,76.3,76.2,58.6,DVOR NMT # 2
07/08/15,7:00,8,71.7,71.7,53.3,DVOR NMT # 2
07/08/15,8:00,3,54.4,52.4,50.2,DVOR NMT # 2
07/08/15,9:00,1,51.9,46.8,50.4,DVOR NMT # 2
07/08/15,10:00,8,64.4,64.3,50.4,DVOR NMT # 2
07/08/15,11:00,6,60.5,60.2,48.5,DVOR NMT # 2
07/08/15,12:00,4,62.6,62.4,47.7,DVOR NMT # 2
07/08/15,13:00,6,72.4,72.3,48.5,DVOR NMT # 2
07/08/15,14:00,3,65.2,65.1,48.3,DVOR NMT # 2
07/08/15,15:00,3,62.7,62.5,49.0,DVOR NMT # 2
07/08/15,16:00,13,70.5,70.5,52.1,DVOR NMT # 2
07/08/15,17:00,4,71.4,71.4,50.0,DVOR NMT # 2
07/08/15,18:00,6,66.7,66.6,48.6,DVOR NMT # 2
07/08/15,19:00,2,66.1,66.0,51.1,DVOR NMT # 2
07/08/15,20:00,5,66.9,66.6,53.9,DVOR NMT # 2
07/08/15,21:00,7,73.7,73.6,55.5,DVOR NMT # 2
07/08/15,22:00,8,71.8,71.7,54.7,DVOR NMT # 2
07/08/15,23:00,3,81.3,81.2,58.3,DVOR NMT # 2
07/08/15,0:00,NA,68.2,NA,68.2,Mid Runway NMT # 3
07/08/15,1:00,NA,52.1,NA,52.1,Mid Runway NMT # 3
07/08/15,2:00,NA,87.0,NA,87.0,Mid Runway NMT # 3
07/08/15,3:00,NA,50.3,NA,50.3,Mid Runway NMT # 3
07/08/15,4:00,NA,60.7,NA,60.8,Mid Runway NMT # 3
07/08/15,5:00,NA,56.8,NA,56.8,Mid Runway NMT # 3
07/08/15,6:00,2,74.9,59.8,74.9,Mid Runway NMT # 3
07/08/15,7:00,3,70.0,47.0,70.0,Mid Runway NMT # 3
07/08/15,8:00,4,77.0,56.2,77.0,Mid Runway NMT # 3
07/08/15,9:00,4,60.2,46.4,60.0,Mid Runway NMT # 3
07/08/15,10:00,5,64.5,57.0,63.7,Mid Runway NMT # 3
07/08/15,11:00,3,64.5,60.1,62.5,Mid Runway NMT # 3
07/08/15,12:00,NA,60.8,NA,60.8,Mid Runway NMT # 3
07/08/15,13:00,1,65.3,57.8,64.5,Mid Runway NMT # 3
07/08/15,14:00,1,77.3,55.0,77.2,Mid Runway NMT # 3
07/08/15,15:00,3,62.6,59.3,59.8,Mid Runway NMT # 3
07/08/15,16:00,5,68.3,59.4,67.8,Mid Runway NMT # 3
07/08/15,17:00,4,69.1,66.1,66.2,Mid Runway NMT # 3
07/08/15,18:00,2,63.3,55.1,62.7,Mid Runway NMT # 3
07/08/15,19:00,1,69.9,55.1,69.7,Mid Runway NMT # 3
07/08/15,20:00,2,82.2,56.5,82.3,Mid Runway NMT # 3
07/08/15,21:00,1,69.7,55.4,69.5,Mid Runway NMT # 3
07/08/15,22:00,NA,69.1,NA,69.2,Mid Runway NMT # 3
07/08/15,23:00,NA,75.1,NA,75.1,Mid Runway NMT # 3
07/08/15,0:00,NA,62.8,NA,63.4,NDB-Hamm NMT # 4
07/08/15,1:00,NA,62.2,NA,62.6,NDB-Hamm NMT # 4
07/08/15,2:00,NA,59.8,NA,60.0,NDB-Hamm NMT # 4
07/08/15,3:00,NA,61.8,NA,61.8,NDB-Hamm NMT # 4
07/08/15,4:00,1,71.3,70.5,63.6,NDB-Hamm NMT # 4
07/08/15,5:00,NA,66.5,NA,67.1,NDB-Hamm NMT # 4
07/08/15,6:00,5,69.2,60.4,69.9,NDB-Hamm NMT # 4
07/08/15,7:00,7,60.9,56.5,61.4,NDB-Hamm NMT # 4
07/08/15,8:00,4,69.8,69.2,62.6,NDB-Hamm NMT # 4
07/08/15,9:00,5,62.9,59.6,60.2,NDB-Hamm NMT # 4
07/08/15,10:00,9,64.3,62.9,59.1,NDB-Hamm NMT # 4
07/08/15,11:00,6,62.0,60.2,57.6,NDB-Hamm NMT # 4
07/08/15,12:00,4,60.4,57.9,57.0,NDB-Hamm NMT # 4
07/08/15,13:00,4,60.1,57.1,57.2,NDB-Hamm NMT # 4
07/08/15,14:00,6,67.0,66.6,56.5,NDB-Hamm NMT # 4
07/08/15,15:00,5,61.4,60.2,55.5,NDB-Hamm NMT # 4
07/08/15,16:00,3,65.1,64.6,56.2,NDB-Hamm NMT # 4
07/08/15,17:00,12,69.1,68.9,56.6,NDB-Hamm NMT # 4
07/08/15,18:00,4,60.8,58.6,56.8,NDB-Hamm NMT # 4
07/08/15,19:00,6,65.2,63.3,60.9,NDB-Hamm NMT # 4
07/08/15,20:00,4,70.5,69.9,61.5,NDB-Hamm NMT # 4
07/08/15,21:00,1,67.1,66.3,59.4,NDB-Hamm NMT # 4
07/08/15,22:00,2,70.1,69.7,60.1,NDB-Hamm NMT # 4
07/08/15,23:00,1,69.0,66.8,65.1,NDB-Hamm NMT # 4
07/08/15,0:00,NA,66.7,NA,67.9,Gare centrale NMT # 5
07/08/15,1:00,NA,67.1,NA,67.8,Gare centrale NMT # 5
07/08/15,2:00,NA,63.1,NA,63.5,Gare centrale NMT # 5
07/08/15,3:00,NA,62.9,NA,62.9,Gare centrale NMT # 5
07/08/15,4:00,1,66.6,62.4,64.6,Gare centrale NMT # 5
07/08/15,5:00,NA,68.6,NA,70.0,Gare centrale NMT # 5
07/08/15,6:00,NA,70.8,NA,72.1,Gare centrale NMT # 5
07/08/15,7:00,1,60.5,47.2,62.1,Gare centrale NMT # 5
07/08/15,8:00,3,63.5,59.6,64.1,Gare centrale NMT # 5
07/08/15,9:00,7,62.2,54.4,61.8,Gare centrale NMT # 5
07/08/15,10:00,9,62.3,56.0,61.4,Gare centrale NMT # 5
07/08/15,11:00,6,62.0,54.0,61.4,Gare centrale NMT # 5
07/08/15,12:00,2,62.6,50.7,62.5,Gare centrale NMT # 5
07/08/15,13:00,3,62.4,47.5,62.3,Gare centrale NMT # 5
07/08/15,14:00,3,62.4,56.7,61.2,Gare centrale NMT # 5
07/08/15,15:00,2,61.2,47.2,61.1,Gare centrale NMT # 5
07/08/15,16:00,1,62.2,55.1,61.3,Gare centrale NMT # 5
07/08/15,17:00,9,63.8,58.8,62.5,Gare centrale NMT # 5
07/08/15,18:00,3,61.2,52.5,60.6,Gare centrale NMT # 5
07/08/15,19:00,3,65.6,54.8,65.3,Gare centrale NMT # 5
07/08/15,20:00,1,66.3,58.8,65.5,Gare centrale NMT # 5
07/08/15,21:00,1,66.2,60.3,65.0,Gare centrale NMT # 5
07/08/15,22:00,2,65.1,60.2,63.6,Gare centrale NMT # 5
07/08/15,23:00,1,68.2,59.2,67.7,Gare centrale NMT # 5
08/08/15,0:00,2,65.4,64.6,57.9,Roodt/Syr NMT # 1
08/08/15,1:00,NA,54.5,NA,54.5,Roodt/Syr NMT # 1
08/08/15,2:00,NA,47.5,NA,47.5,Roodt/Syr NMT # 1
08/08/15,3:00,NA,56.9,NA,57.0,Roodt/Syr NMT # 1
08/08/15,4:00,NA,48.9,NA,48.9,Roodt/Syr NMT # 1
08/08/15,5:00,NA,55.8,NA,55.9,Roodt/Syr NMT # 1
08/08/15,6:00,2,65.1,60.2,63.5,Roodt/Syr NMT # 1
08/08/15,7:00,1,47.5,37.5,47.0,Roodt/Syr NMT # 1
08/08/15,8:00,1,46.0,37.2,45.5,Roodt/Syr NMT # 1
08/08/15,9:00,NA,56.8,NA,56.8,Roodt/Syr NMT # 1
08/08/15,10:00,NA,49.5,NA,49.5,Roodt/Syr NMT # 1
08/08/15,11:00,3,60.5,60.1,49.5,Roodt/Syr NMT # 1
08/08/15,12:00,1,51.5,42.6,51.0,Roodt/Syr NMT # 1
08/08/15,13:00,2,56.5,55.5,49.5,Roodt/Syr NMT # 1
08/08/15,14:00,3,56.9,55.6,51.3,Roodt/Syr NMT # 1
08/08/15,15:00,1,51.1,48.3,47.8,Roodt/Syr NMT # 1
08/08/15,16:00,2,57.9,57.4,48.7,Roodt/Syr NMT # 1
08/08/15,17:00,1,56.0,54.9,49.2,Roodt/Syr NMT # 1
08/08/15,18:00,2,56.8,55.5,51.1,Roodt/Syr NMT # 1
08/08/15,19:00,NA,52.7,NA,52.7,Roodt/Syr NMT # 1
08/08/15,20:00,2,62.0,61.5,52.6,Roodt/Syr NMT # 1
08/08/15,21:00,1,53.6,50.1,51.0,Roodt/Syr NMT # 1
08/08/15,22:00,1,55.9,54.1,51.0,Roodt/Syr NMT # 1
08/08/15,23:00,3,67.5,67.3,55.6,Roodt/Syr NMT # 1
08/08/15,0:00,1,74.2,74.1,57.8,DVOR NMT # 2
08/08/15,1:00,NA,55.7,NA,55.7,DVOR NMT # 2
08/08/15,2:00,NA,51.8,NA,51.8,DVOR NMT # 2
08/08/15,3:00,NA,50.8,NA,50.8,DVOR NMT # 2
08/08/15,4:00,NA,51.4,NA,51.4,DVOR NMT # 2
08/08/15,5:00,NA,53.1,NA,53.1,DVOR NMT # 2
08/08/15,6:00,7,74.8,74.7,59.3,DVOR NMT # 2
08/08/15,7:00,6,58.2,58.0,45.6,DVOR NMT # 2
08/08/15,8:00,2,57.7,57.5,44.6,DVOR NMT # 2
08/08/15,9:00,1,47.9,44.1,45.5,DVOR NMT # 2
08/08/15,10:00,1,56.6,56.2,46.1,DVOR NMT # 2
08/08/15,11:00,10,73.3,73.3,49.0,DVOR NMT # 2
08/08/15,12:00,2,55.8,55.2,46.6,DVOR NMT # 2
08/08/15,13:00,6,68.7,68.6,47.5,DVOR NMT # 2
08/08/15,14:00,6,67.0,67.0,48.7,DVOR NMT # 2
08/08/15,15:00,2,64.5,64.4,46.1,DVOR NMT # 2
08/08/15,16:00,3,69.5,69.4,47.5,DVOR NMT # 2
08/08/15,17:00,2,66.0,66.0,46.4,DVOR NMT # 2
08/08/15,18:00,4,67.6,67.5,48.6,DVOR NMT # 2
08/08/15,19:00,2,62.7,62.4,51.9,DVOR NMT # 2
08/08/15,20:00,4,72.5,72.4,53.1,DVOR NMT # 2
08/08/15,21:00,1,59.2,58.1,52.8,DVOR NMT # 2
08/08/15,22:00,2,74.3,74.3,52.4,DVOR NMT # 2
08/08/15,23:00,3,76.3,76.3,57.0,DVOR NMT # 2
08/08/15,0:00,1,75.8,43.5,75.8,Mid Runway NMT # 3
08/08/15,1:00,NA,56.4,NA,56.4,Mid Runway NMT # 3
08/08/15,2:00,NA,86.9,NA,87.0,Mid Runway NMT # 3
08/08/15,3:00,NA,52.0,NA,52.0,Mid Runway NMT # 3
08/08/15,4:00,NA,51.6,NA,51.6,Mid Runway NMT # 3
08/08/15,5:00,NA,55.8,NA,55.8,Mid Runway NMT # 3
08/08/15,6:00,1,75.2,51.6,75.3,Mid Runway NMT # 3
08/08/15,7:00,3,64.6,51.8,64.4,Mid Runway NMT # 3
08/08/15,8:00,NA,77.1,NA,77.1,Mid Runway NMT # 3
08/08/15,9:00,NA,58.0,NA,58.2,Mid Runway NMT # 3
08/08/15,10:00,1,57.7,49.3,57.1,Mid Runway NMT # 3
08/08/15,11:00,4,66.9,64.6,63.1,Mid Runway NMT # 3
08/08/15,12:00,3,69.1,68.1,62.5,Mid Runway NMT # 3
08/08/15,13:00,2,65.8,62.6,63.0,Mid Runway NMT # 3
08/08/15,14:00,4,77.3,60.4,77.2,Mid Runway NMT # 3
08/08/15,15:00,6,67.3,67.1,54.0,Mid Runway NMT # 3
08/08/15,16:00,2,67.8,56.0,67.5,Mid Runway NMT # 3
08/08/15,17:00,NA,61.5,NA,61.5,Mid Runway NMT # 3
08/08/15,18:00,2,67.2,57.6,66.7,Mid Runway NMT # 3
08/08/15,19:00,2,65.6,59.1,64.6,Mid Runway NMT # 3
08/08/15,20:00,1,82.2,46.2,82.2,Mid Runway NMT # 3
