date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
04/06/18,7:00,7,68.0,66.4,66.5,NDB-Hamm NMT # 4
04/06/18,8:00,9,69.2,68.4,65.9,NDB-Hamm NMT # 4
04/06/18,9:00,14,68.2,67.0,63.1,NDB-Hamm NMT # 4
04/06/18,10:00,9,66.1,64.3,61.8,NDB-Hamm NMT # 4
04/06/18,11:00,12,67.4,66.1,61.8,NDB-Hamm NMT # 4
04/06/18,12:00,9,67.0,65.9,60.9,NDB-Hamm NMT # 4
04/06/18,13:00,10,69.5,68.9,60.7,NDB-Hamm NMT # 4
04/06/18,14:00,3,62.0,56.8,60.5,NDB-Hamm NMT # 4
04/06/18,15:00,8,66.7,65.3,61.3,NDB-Hamm NMT # 4
04/06/18,16:00,5,68.4,67.5,61.3,NDB-Hamm NMT # 4
04/06/18,17:00,9,65.7,64.4,60.1,NDB-Hamm NMT # 4
04/06/18,18:00,8,65.2,64.0,59.4,NDB-Hamm NMT # 4
04/06/18,19:00,6,74.3,73.7,65.5,NDB-Hamm NMT # 4
04/06/18,20:00,4,72.8,72.1,64.6,NDB-Hamm NMT # 4
04/06/18,21:00,8,72.8,72.1,64.5,NDB-Hamm NMT # 4
04/06/18,22:00,14,77.0,76.7,64.8,NDB-Hamm NMT # 4
04/06/18,23:00,3,71.5,69.8,66.8,NDB-Hamm NMT # 4
05/06/18,0:00,NA,64.2,NA,65.1,NDB-Hamm NMT # 4
05/06/18,1:00,NA,64.4,NA,65.2,NDB-Hamm NMT # 4
05/06/18,2:00,NA,64.5,NA,65.2,NDB-Hamm NMT # 4
05/06/18,3:00,NA,64.3,NA,64.6,NDB-Hamm NMT # 4
05/06/18,4:00,NA,66.1,NA,66.5,NDB-Hamm NMT # 4
05/06/18,5:00,NA,70.0,NA,71.4,NDB-Hamm NMT # 4
05/06/18,6:00,3,79.2,78.0,76.0,NDB-Hamm NMT # 4
05/06/18,7:00,2,53.7,52.5,47.7,Roodt/Syr NMT # 1
05/06/18,8:00,5,56.6,56.1,47.4,Roodt/Syr NMT # 1
05/06/18,9:00,NA,47.6,NA,47.6,Roodt/Syr NMT # 1
05/06/18,10:00,2,54.0,52.0,49.9,Roodt/Syr NMT # 1
05/06/18,11:00,3,51.8,46.2,50.5,Roodt/Syr NMT # 1
05/06/18,12:00,1,50.2,44.9,48.6,Roodt/Syr NMT # 1
05/06/18,13:00,1,49.3,41.3,48.6,Roodt/Syr NMT # 1
05/06/18,14:00,2,53.9,52.5,48.3,Roodt/Syr NMT # 1
05/06/18,15:00,2,54.6,53.2,49.3,Roodt/Syr NMT # 1
05/06/18,16:00,2,56.0,54.3,51.2,Roodt/Syr NMT # 1
05/06/18,17:00,4,59.3,58.8,49.4,Roodt/Syr NMT # 1
05/06/18,18:00,1,48.5,43.8,46.7,Roodt/Syr NMT # 1
05/06/18,19:00,1,53.4,47.0,52.3,Roodt/Syr NMT # 1
05/06/18,20:00,1,52.7,46.1,51.7,Roodt/Syr NMT # 1
05/06/18,21:00,2,58.1,57.3,50.5,Roodt/Syr NMT # 1
05/06/18,22:00,5,64.3,64.0,52.9,Roodt/Syr NMT # 1
05/06/18,23:00,1,64.0,63.1,56.8,Roodt/Syr NMT # 1
06/06/18,0:00,NA,50.6,NA,50.6,Roodt/Syr NMT # 1
06/06/18,1:00,NA,52.6,NA,52.6,Roodt/Syr NMT # 1
06/06/18,2:00,NA,51.0,NA,51.0,Roodt/Syr NMT # 1
06/06/18,3:00,NA,47.7,NA,47.7,Roodt/Syr NMT # 1
06/06/18,4:00,NA,54.2,NA,54.3,Roodt/Syr NMT # 1
06/06/18,5:00,NA,63.6,NA,63.7,Roodt/Syr NMT # 1
06/06/18,6:00,4,64.9,64.1,57.2,Roodt/Syr NMT # 1
05/06/18,7:00,7,63.9,63.7,50.4,DVOR NMT # 2
05/06/18,8:00,4,64.7,64.5,50.5,DVOR NMT # 2
05/06/18,9:00,2,56.2,55.1,50.0,DVOR NMT # 2
05/06/18,10:00,9,62.5,62.0,52.8,DVOR NMT # 2
05/06/18,11:00,11,61.6,61.2,51.3,DVOR NMT # 2
05/06/18,12:00,7,64.5,62.3,60.5,DVOR NMT # 2
05/06/18,13:00,5,55.9,54.3,51.1,DVOR NMT # 2
05/06/18,14:00,8,62.8,62.4,52.3,DVOR NMT # 2
05/06/18,15:00,12,65.3,65.1,51.6,DVOR NMT # 2
05/06/18,16:00,7,65.1,65.0,51.2,DVOR NMT # 2
05/06/18,17:00,11,69.9,69.8,51.8,DVOR NMT # 2
05/06/18,18:00,7,57.8,56.7,51.5,DVOR NMT # 2
05/06/18,19:00,10,71.6,71.4,56.4,DVOR NMT # 2
05/06/18,20:00,3,62.2,61.6,54.0,DVOR NMT # 2
05/06/18,21:00,2,64.6,64.1,54.8,DVOR NMT # 2
05/06/18,22:00,6,75.0,75.0,54.3,DVOR NMT # 2
05/06/18,23:00,1,71.9,71.8,54.9,DVOR NMT # 2
06/06/18,0:00,NA,52.5,NA,52.5,DVOR NMT # 2
06/06/18,1:00,NA,51.0,NA,51.0,DVOR NMT # 2
06/06/18,2:00,NA,51.0,NA,51.0,DVOR NMT # 2
06/06/18,3:00,NA,51.7,NA,51.7,DVOR NMT # 2
06/06/18,4:00,NA,60.1,NA,60.1,DVOR NMT # 2
06/06/18,5:00,NA,60.1,NA,60.1,DVOR NMT # 2
06/06/18,6:00,11,74.5,74.3,61.6,DVOR NMT # 2
05/06/18,7:00,9,71.9,71.5,61.6,Mid Runway NMT # 3
05/06/18,8:00,4,69.2,68.4,62.1,Mid Runway NMT # 3
05/06/18,9:00,4,63.9,61.1,61.2,Mid Runway NMT # 3
05/06/18,10:00,13,70.3,68.6,65.8,Mid Runway NMT # 3
05/06/18,11:00,15,72.6,71.3,67.1,Mid Runway NMT # 3
05/06/18,12:00,8,68.9,67.6,63.3,Mid Runway NMT # 3
05/06/18,13:00,6,64.5,61.4,61.5,Mid Runway NMT # 3
05/06/18,14:00,18,72.7,72.1,65.7,Mid Runway NMT # 3
05/06/18,15:00,15,71.8,71.4,61.0,Mid Runway NMT # 3
05/06/18,16:00,9,72.3,72.3,57.3,Mid Runway NMT # 3
05/06/18,17:00,16,72.0,71.6,58.6,Mid Runway NMT # 3
05/06/18,18:00,10,66.2,65.1,60.0,Mid Runway NMT # 3
05/06/18,19:00,20,75.2,74.6,66.1,Mid Runway NMT # 3
05/06/18,20:00,3,69.9,69.0,62.6,Mid Runway NMT # 3
05/06/18,21:00,3,72.2,71.3,65.0,Mid Runway NMT # 3
05/06/18,22:00,7,78.4,78.2,66.1,Mid Runway NMT # 3
05/06/18,23:00,1,74.3,73.6,65.4,Mid Runway NMT # 3
06/06/18,0:00,NA,67.6,NA,68.7,Mid Runway NMT # 3
06/06/18,1:00,NA,69.8,NA,70.4,Mid Runway NMT # 3
06/06/18,2:00,NA,62.5,NA,62.7,Mid Runway NMT # 3
06/06/18,3:00,NA,60.8,NA,60.8,Mid Runway NMT # 3
06/06/18,4:00,NA,61.9,NA,61.9,Mid Runway NMT # 3
06/06/18,5:00,NA,68.6,NA,69.0,Mid Runway NMT # 3
06/06/18,6:00,11,80.3,80.1,68.9,Mid Runway NMT # 3
05/06/18,7:00,4,65.8,62.0,66.9,NDB-Hamm NMT # 4
05/06/18,8:00,4,66.3,63.6,68.8,NDB-Hamm NMT # 4
05/06/18,9:00,9,65.8,63.5,62.5,NDB-Hamm NMT # 4
05/06/18,10:00,12,68.3,67.2,62.0,NDB-Hamm NMT # 4
05/06/18,11:00,11,68.3,67.3,61.6,NDB-Hamm NMT # 4
05/06/18,12:00,6,66.0,64.1,61.9,NDB-Hamm NMT # 4
05/06/18,13:00,8,65.2,62.8,61.8,NDB-Hamm NMT # 4
05/06/18,14:00,11,66.2,64.6,61.5,NDB-Hamm NMT # 4
05/06/18,15:00,4,62.8,58.0,61.2,NDB-Hamm NMT # 4
05/06/18,16:00,6,63.7,60.6,60.9,NDB-Hamm NMT # 4
05/06/18,17:00,11,69.8,69.2,61.2,NDB-Hamm NMT # 4
05/06/18,18:00,12,67.3,66.1,61.4,NDB-Hamm NMT # 4
05/06/18,19:00,6,72.6,71.5,66.2,NDB-Hamm NMT # 4
05/06/18,20:00,6,71.3,70.0,65.3,NDB-Hamm NMT # 4
05/06/18,21:00,7,69.3,67.6,64.6,NDB-Hamm NMT # 4
05/06/18,22:00,11,75.1,74.7,65.2,NDB-Hamm NMT # 4
05/06/18,23:00,1,72.1,70.5,66.8,NDB-Hamm NMT # 4
06/06/18,0:00,NA,65.8,NA,66.9,NDB-Hamm NMT # 4
06/06/18,1:00,NA,64.7,NA,65.4,NDB-Hamm NMT # 4
06/06/18,2:00,NA,64.4,NA,65.1,NDB-Hamm NMT # 4
06/06/18,3:00,NA,64.3,NA,64.5,NDB-Hamm NMT # 4
06/06/18,4:00,NA,66.3,NA,66.8,NDB-Hamm NMT # 4
06/06/18,5:00,NA,69.8,NA,71.1,NDB-Hamm NMT # 4
06/06/18,6:00,1,72.4,56.3,74.5,NDB-Hamm NMT # 4
06/06/18,7:00,4,51.9,50.2,47.0,Roodt/Syr NMT # 1
06/06/18,8:00,2,50.0,45.5,48.2,Roodt/Syr NMT # 1
06/06/18,9:00,1,56.9,56.6,46.1,Roodt/Syr NMT # 1
06/06/18,10:00,1,49.3,39.8,48.8,Roodt/Syr NMT # 1
06/06/18,11:00,3,55.9,54.7,49.9,Roodt/Syr NMT # 1
06/06/18,12:00,4,55.7,54.5,49.3,Roodt/Syr NMT # 1
06/06/18,13:00,4,52.8,50.4,49.1,Roodt/Syr NMT # 1
06/06/18,14:00,5,52.9,51.5,47.5,Roodt/Syr NMT # 1
06/06/18,15:00,7,58.5,57.2,52.7,Roodt/Syr NMT # 1
06/06/18,16:00,5,51.1,47.6,48.6,Roodt/Syr NMT # 1
06/06/18,17:00,4,52.5,47.9,50.8,Roodt/Syr NMT # 1
06/06/18,18:00,4,58.1,57.6,48.7,Roodt/Syr NMT # 1
06/06/18,19:00,4,57.6,54.9,54.4,Roodt/Syr NMT # 1
06/06/18,20:00,1,57.6,54.1,54.9,Roodt/Syr NMT # 1
06/06/18,21:00,3,59.8,59.0,52.2,Roodt/Syr NMT # 1
06/06/18,22:00,8,67.7,67.4,55.8,Roodt/Syr NMT # 1
06/06/18,23:00,6,61.4,59.9,56.5,Roodt/Syr NMT # 1
07/06/18,0:00,NA,54.2,NA,54.2,Roodt/Syr NMT # 1
07/06/18,1:00,NA,54.1,NA,54.1,Roodt/Syr NMT # 1
07/06/18,2:00,NA,49.8,NA,49.8,Roodt/Syr NMT # 1
07/06/18,3:00,NA,48.8,NA,48.8,Roodt/Syr NMT # 1
07/06/18,4:00,NA,51.8,NA,51.8,Roodt/Syr NMT # 1
07/06/18,5:00,1,63.0,59.2,60.7,Roodt/Syr NMT # 1
07/06/18,6:00,3,69.2,68.9,58.2,Roodt/Syr NMT # 1
06/06/18,7:00,4,69.0,68.9,51.8,DVOR NMT # 2
06/06/18,8:00,6,56.3,55.4,49.0,DVOR NMT # 2
06/06/18,9:00,3,67.8,67.8,49.5,DVOR NMT # 2
06/06/18,10:00,6,60.0,59.4,51.0,DVOR NMT # 2
06/06/18,11:00,8,65.2,65.1,51.7,DVOR NMT # 2
06/06/18,12:00,7,65.0,64.8,51.3,DVOR NMT # 2
06/06/18,13:00,6,63.9,63.6,51.4,DVOR NMT # 2
06/06/18,14:00,5,66.9,66.8,51.7,DVOR NMT # 2
06/06/18,15:00,7,73.4,73.3,53.8,DVOR NMT # 2
06/06/18,16:00,6,63.1,62.7,52.4,DVOR NMT # 2
06/06/18,17:00,6,65.1,64.9,52.1,DVOR NMT # 2
06/06/18,18:00,7,70.3,70.2,51.6,DVOR NMT # 2
06/06/18,19:00,10,65.9,65.4,56.7,DVOR NMT # 2
06/06/18,20:00,6,66.6,66.3,54.9,DVOR NMT # 2
06/06/18,21:00,7,70.8,70.7,55.2,DVOR NMT # 2
06/06/18,22:00,9,78.6,78.6,55.1,DVOR NMT # 2
06/06/18,23:00,6,75.2,75.0,61.9,DVOR NMT # 2
07/06/18,0:00,NA,58.0,NA,58.1,DVOR NMT # 2
07/06/18,1:00,NA,62.2,NA,62.6,DVOR NMT # 2
07/06/18,2:00,NA,58.3,NA,58.4,DVOR NMT # 2
07/06/18,3:00,NA,53.5,NA,53.5,DVOR NMT # 2
07/06/18,4:00,NA,59.9,NA,59.9,DVOR NMT # 2
07/06/18,5:00,1,70.4,69.6,62.6,DVOR NMT # 2
07/06/18,6:00,4,83.3,83.2,65.8,DVOR NMT # 2
06/06/18,7:00,4,71.3,70.1,65.6,Mid Runway NMT # 3
06/06/18,8:00,7,68.7,66.2,65.9,Mid Runway NMT # 3
06/06/18,9:00,5,72.0,71.1,64.7,Mid Runway NMT # 3
06/06/18,10:00,10,69.3,67.8,64.4,Mid Runway NMT # 3
06/06/18,11:00,10,71.1,70.3,63.4,Mid Runway NMT # 3
06/06/18,12:00,8,68.0,67.3,59.6,Mid Runway NMT # 3
06/06/18,13:00,7,68.0,65.0,65.1,Mid Runway NMT # 3
06/06/18,14:00,4,67.7,64.2,64.9,Mid Runway NMT # 3
06/06/18,15:00,4,73.8,64.5,73.3,Mid Runway NMT # 3
06/06/18,16:00,3,73.9,64.6,73.6,Mid Runway NMT # 3
06/06/18,17:00,7,68.4,64.5,66.1,Mid Runway NMT # 3
06/06/18,18:00,7,72.1,71.7,61.8,Mid Runway NMT # 3
06/06/18,19:00,10,73.9,73.1,66.3,Mid Runway NMT # 3
06/06/18,20:00,6,74.5,73.8,66.3,Mid Runway NMT # 3
06/06/18,21:00,7,74.6,73.2,66.1,Mid Runway NMT # 3
06/06/18,22:00,11,80.6,80.6,66.2,Mid Runway NMT # 3
06/06/18,23:00,1,75.7,72.5,73.0,Mid Runway NMT # 3
07/06/18,0:00,NA,65.3,NA,65.9,Mid Runway NMT # 3
07/06/18,1:00,NA,74.6,NA,75.5,Mid Runway NMT # 3
07/06/18,2:00,NA,66.4,NA,66.6,Mid Runway NMT # 3
07/06/18,3:00,NA,68.6,NA,68.7,Mid Runway NMT # 3
07/06/18,4:00,NA,69.9,NA,70.5,Mid Runway NMT # 3
07/06/18,5:00,NA,70.1,NA,70.1,Mid Runway NMT # 3
07/06/18,6:00,13,87.0,81.6,85.6,Mid Runway NMT # 3
06/06/18,7:00,5,66.7,64.8,69.1,NDB-Hamm NMT # 4
06/06/18,8:00,8,68.1,67.1,65.7,NDB-Hamm NMT # 4
06/06/18,9:00,9,65.5,63.1,62.1,NDB-Hamm NMT # 4
06/06/18,10:00,8,66.6,65.2,61.4,NDB-Hamm NMT # 4
06/06/18,11:00,7,67.3,66.1,61.2,NDB-Hamm NMT # 4
06/06/18,12:00,5,65.7,64.3,60.2,NDB-Hamm NMT # 4
06/06/18,13:00,7,63.6,61.0,60.3,NDB-Hamm NMT # 4
06/06/18,14:00,4,61.9,56.9,60.3,NDB-Hamm NMT # 4
06/06/18,15:00,6,70.1,69.7,60.4,NDB-Hamm NMT # 4
06/06/18,16:00,5,67.9,67.3,59.4,NDB-Hamm NMT # 4
06/06/18,17:00,9,63.0,60.0,60.3,NDB-Hamm NMT # 4
06/06/18,18:00,6,68.6,67.9,60.6,NDB-Hamm NMT # 4
06/06/18,19:00,9,73.2,72.5,65.2,NDB-Hamm NMT # 4
06/06/18,20:00,9,70.7,69.6,64.1,NDB-Hamm NMT # 4
06/06/18,21:00,5,67.5,65.8,62.8,NDB-Hamm NMT # 4
06/06/18,22:00,6,68.1,66.9,61.9,NDB-Hamm NMT # 4
06/06/18,23:00,4,72.3,71.5,64.9,NDB-Hamm NMT # 4
07/06/18,0:00,NA,63.4,NA,64.1,NDB-Hamm NMT # 4
07/06/18,1:00,NA,61.1,NA,61.3,NDB-Hamm NMT # 4
07/06/18,2:00,NA,60.2,NA,60.3,NDB-Hamm NMT # 4
07/06/18,3:00,NA,61.0,NA,61.0,NDB-Hamm NMT # 4
07/06/18,4:00,NA,63.1,NA,63.2,NDB-Hamm NMT # 4
07/06/18,5:00,NA,69.4,NA,70.5,NDB-Hamm NMT # 4
07/06/18,6:00,16,76.5,75.5,80.6,NDB-Hamm NMT # 4
07/06/18,7:00,5,59.6,59.1,50.8,Roodt/Syr NMT # 1
07/06/18,8:00,1,53.6,51.5,49.5,Roodt/Syr NMT # 1
07/06/18,9:00,5,53.7,50.7,50.8,Roodt/Syr NMT # 1
07/06/18,10:00,2,49.9,43.7,48.8,Roodt/Syr NMT # 1
07/06/18,11:00,8,59.2,58.4,51.7,Roodt/Syr NMT # 1
07/06/18,12:00,5,56.7,55.9,49.4,Roodt/Syr NMT # 1
07/06/18,13:00,6,57.2,55.7,51.9,Roodt/Syr NMT # 1
07/06/18,14:00,7,59.0,58.5,49.5,Roodt/Syr NMT # 1
07/06/18,15:00,9,55.7,54.6,49.3,Roodt/Syr NMT # 1
07/06/18,16:00,4,53.7,52.2,48.4,Roodt/Syr NMT # 1
07/06/18,17:00,6,53.9,51.4,50.5,Roodt/Syr NMT # 1
07/06/18,18:00,9,59.8,59.3,51.0,Roodt/Syr NMT # 1
07/06/18,19:00,2,54.9,52.1,51.8,Roodt/Syr NMT # 1
07/06/18,20:00,7,61.1,59.8,55.3,Roodt/Syr NMT # 1
07/06/18,21:00,3,56.0,51.5,54.3,Roodt/Syr NMT # 1
07/06/18,22:00,16,64.5,63.7,57.4,Roodt/Syr NMT # 1
07/06/18,23:00,3,64.5,64.0,54.8,Roodt/Syr NMT # 1
08/06/18,0:00,NA,52.1,NA,52.1,Roodt/Syr NMT # 1
08/06/18,1:00,NA,49.0,NA,49.0,Roodt/Syr NMT # 1
08/06/18,2:00,NA,48.9,NA,48.9,Roodt/Syr NMT # 1
08/06/18,3:00,NA,49.0,NA,49.0,Roodt/Syr NMT # 1
08/06/18,4:00,NA,57.8,NA,57.8,Roodt/Syr NMT # 1
08/06/18,5:00,NA,57.9,NA,58.0,Roodt/Syr NMT # 1
08/06/18,6:00,4,64.7,63.4,58.8,Roodt/Syr NMT # 1
07/06/18,7:00,5,73.8,73.7,55.2,DVOR NMT # 2
07/06/18,8:00,1,63.8,63.5,51.8,DVOR NMT # 2
07/06/18,9:00,6,65.8,65.5,53.8,DVOR NMT # 2
07/06/18,10:00,7,59.0,57.3,54.3,DVOR NMT # 2
07/06/18,11:00,9,73.7,73.7,57.1,DVOR NMT # 2
07/06/18,12:00,7,69.9,69.9,52.6,DVOR NMT # 2
07/06/18,13:00,6,69.2,69.2,51.2,DVOR NMT # 2
07/06/18,14:00,7,71.8,71.7,51.5,DVOR NMT # 2
07/06/18,15:00,9,68.4,68.3,50.9,DVOR NMT # 2
07/06/18,16:00,3,66.9,66.8,49.9,DVOR NMT # 2
07/06/18,17:00,10,67.5,67.4,51.3,DVOR NMT # 2
07/06/18,18:00,11,74.3,74.2,52.6,DVOR NMT # 2
07/06/18,19:00,2,66.7,66.4,54.5,DVOR NMT # 2
07/06/18,20:00,7,73.2,73.2,54.5,DVOR NMT # 2
07/06/18,21:00,4,66.9,66.5,56.1,DVOR NMT # 2
07/06/18,22:00,16,76.7,76.7,55.8,DVOR NMT # 2
07/06/18,23:00,3,78.0,77.9,56.8,DVOR NMT # 2
08/06/18,0:00,NA,51.9,NA,51.9,DVOR NMT # 2
08/06/18,1:00,NA,50.9,NA,50.9,DVOR NMT # 2
08/06/18,2:00,NA,51.4,NA,51.4,DVOR NMT # 2
08/06/18,3:00,NA,50.1,NA,50.1,DVOR NMT # 2
08/06/18,4:00,NA,59.4,NA,59.5,DVOR NMT # 2
08/06/18,5:00,NA,60.7,NA,60.7,DVOR NMT # 2
08/06/18,6:00,14,75.9,75.8,60.0,DVOR NMT # 2
07/06/18,7:00,7,75.0,71.0,72.9,Mid Runway NMT # 3
07/06/18,8:00,4,75.9,68.9,75.2,Mid Runway NMT # 3
07/06/18,9:00,3,76.4,70.6,75.2,Mid Runway NMT # 3
07/06/18,10:00,10,70.0,68.2,65.8,Mid Runway NMT # 3
07/06/18,11:00,4,77.5,66.7,77.1,Mid Runway NMT # 3
07/06/18,12:00,7,75.3,71.1,73.2,Mid Runway NMT # 3
07/06/18,13:00,6,76.5,73.0,74.0,Mid Runway NMT # 3
07/06/18,14:00,4,74.2,70.5,72.3,Mid Runway NMT # 3
07/06/18,15:00,6,73.2,67.5,72.0,Mid Runway NMT # 3
07/06/18,16:00,5,71.2,70.1,64.7,Mid Runway NMT # 3
07/06/18,17:00,7,69.7,66.9,66.5,Mid Runway NMT # 3
07/06/18,18:00,13,77.8,72.9,76.2,Mid Runway NMT # 3
07/06/18,19:00,11,78.4,78.2,63.6,Mid Runway NMT # 3
07/06/18,20:00,NA,69.0,NA,69.0,Mid Runway NMT # 3
07/06/18,21:00,9,77.0,76.1,69.7,Mid Runway NMT # 3
07/06/18,22:00,5,78.2,75.1,75.5,Mid Runway NMT # 3
07/06/18,23:00,3,83.1,81.2,78.4,Mid Runway NMT # 3
08/06/18,0:00,NA,72.1,NA,72.8,Mid Runway NMT # 3
08/06/18,1:00,NA,73.5,NA,73.7,Mid Runway NMT # 3
08/06/18,2:00,NA,61.7,NA,61.9,Mid Runway NMT # 3
08/06/18,3:00,NA,68.7,NA,69.3,Mid Runway NMT # 3
08/06/18,4:00,NA,68.5,NA,68.8,Mid Runway NMT # 3
08/06/18,5:00,NA,66.6,NA,67.0,Mid Runway NMT # 3
08/06/18,6:00,16,81.2,81.0,70.3,Mid Runway NMT # 3
07/06/18,7:00,8,68.2,67.2,65.5,NDB-Hamm NMT # 4
07/06/18,8:00,4,62.4,56.7,64.3,NDB-Hamm NMT # 4
07/06/18,9:00,4,66.5,64.5,62.2,NDB-Hamm NMT # 4
07/06/18,10:00,16,68.3,67.2,62.3,NDB-Hamm NMT # 4
07/06/18,11:00,8,69.8,69.2,61.7,NDB-Hamm NMT # 4
07/06/18,12:00,9,69.0,68.0,62.4,NDB-Hamm NMT # 4
07/06/18,13:00,5,70.0,69.3,62.0,NDB-Hamm NMT # 4
07/06/18,14:00,4,66.1,64.4,61.5,NDB-Hamm NMT # 4
07/06/18,15:00,9,69.1,68.6,60.2,NDB-Hamm NMT # 4
07/06/18,16:00,4,66.2,64.6,61.2,NDB-Hamm NMT # 4
07/06/18,17:00,7,63.4,60.6,60.3,NDB-Hamm NMT # 4
07/06/18,18:00,13,69.3,68.8,60.3,NDB-Hamm NMT # 4
07/06/18,19:00,10,74.9,74.5,65.0,NDB-Hamm NMT # 4
07/06/18,20:00,1,65.2,61.2,63.0,NDB-Hamm NMT # 4
07/06/18,21:00,8,73.9,73.6,62.9,NDB-Hamm NMT # 4
07/06/18,22:00,3,76.3,76.1,62.8,NDB-Hamm NMT # 4
07/06/18,23:00,4,81.4,81.3,65.4,NDB-Hamm NMT # 4
08/06/18,0:00,NA,63.8,NA,64.5,NDB-Hamm NMT # 4
08/06/18,1:00,NA,63.3,NA,63.9,NDB-Hamm NMT # 4
08/06/18,2:00,NA,62.4,NA,63.0,NDB-Hamm NMT # 4
08/06/18,3:00,NA,62.7,NA,62.8,NDB-Hamm NMT # 4
08/06/18,4:00,NA,64.9,NA,65.2,NDB-Hamm NMT # 4
08/06/18,5:00,NA,68.9,NA,70.4,NDB-Hamm NMT # 4
08/06/18,6:00,NA,72.1,NA,74.7,NDB-Hamm NMT # 4
08/06/18,7:00,3,55.1,54.4,47.1,Roodt/Syr NMT # 1
08/06/18,8:00,2,49.0,47.2,44.5,Roodt/Syr NMT # 1
08/06/18,9:00,NA,47.8,NA,47.8,Roodt/Syr NMT # 1
08/06/18,10:00,4,58.2,57.4,50.7,Roodt/Syr NMT # 1
08/06/18,11:00,1,50.4,45.3,48.9,Roodt/Syr NMT # 1
08/06/18,12:00,3,58.2,57.3,50.9,Roodt/Syr NMT # 1
08/06/18,13:00,NA,49.0,NA,49.0,Roodt/Syr NMT # 1
08/06/18,14:00,5,57.3,56.7,48.5,Roodt/Syr NMT # 1
08/06/18,15:00,2,56.1,55.3,48.4,Roodt/Syr NMT # 1
08/06/18,16:00,NA,48.6,NA,48.6,Roodt/Syr NMT # 1
08/06/18,17:00,1,51.3,47.4,49.1,Roodt/Syr NMT # 1
08/06/18,18:00,1,48.9,39.4,48.5,Roodt/Syr NMT # 1
08/06/18,19:00,1,54.4,46.5,53.7,Roodt/Syr NMT # 1
08/06/18,20:00,1,53.9,48.7,52.3,Roodt/Syr NMT # 1
08/06/18,21:00,3,59.8,59.3,50.1,Roodt/Syr NMT # 1
08/06/18,22:00,3,61.7,61.2,52.1,Roodt/Syr NMT # 1
08/06/18,23:00,2,64.5,63.4,58.1,Roodt/Syr NMT # 1
09/06/18,0:00,NA,52.5,NA,52.5,Roodt/Syr NMT # 1
09/06/18,1:00,NA,50.9,NA,50.9,Roodt/Syr NMT # 1
09/06/18,2:00,NA,48.7,NA,48.7,Roodt/Syr NMT # 1
09/06/18,3:00,NA,48.5,NA,48.5,Roodt/Syr NMT # 1
09/06/18,4:00,NA,54.1,NA,54.1,Roodt/Syr NMT # 1
09/06/18,5:00,NA,52.5,NA,52.5,Roodt/Syr NMT # 1
09/06/18,6:00,6,68.1,67.7,57.7,Roodt/Syr NMT # 1
08/06/18,7:00,5,63.5,63.3,49.6,DVOR NMT # 2
08/06/18,8:00,2,54.4,52.8,49.3,DVOR NMT # 2
08/06/18,9:00,1,50.8,41.8,50.2,DVOR NMT # 2
08/06/18,10:00,8,68.3,68.2,52.9,DVOR NMT # 2
08/06/18,11:00,6,59.6,59.1,50.6,DVOR NMT # 2
08/06/18,12:00,8,69.6,69.5,50.3,DVOR NMT # 2
08/06/18,13:00,5,60.4,60.1,49.4,DVOR NMT # 2
08/06/18,14:00,7,68.0,67.9,50.0,DVOR NMT # 2
08/06/18,15:00,8,69.1,69.0,50.9,DVOR NMT # 2
08/06/18,16:00,7,54.3,52.3,50.3,DVOR NMT # 2
08/06/18,17:00,9,64.4,64.1,52.6,DVOR NMT # 2
08/06/18,18:00,7,60.1,59.4,52.5,DVOR NMT # 2
08/06/18,19:00,7,61.9,60.7,56.2,DVOR NMT # 2
08/06/18,20:00,8,71.1,71.0,55.0,DVOR NMT # 2
08/06/18,21:00,2,60.4,59.3,54.1,DVOR NMT # 2
08/06/18,22:00,4,73.0,72.9,52.9,DVOR NMT # 2
08/06/18,23:00,2,80.5,80.4,56.0,DVOR NMT # 2
09/06/18,0:00,NA,53.5,NA,53.6,DVOR NMT # 2
09/06/18,1:00,NA,52.8,NA,52.8,DVOR NMT # 2
09/06/18,2:00,NA,51.8,NA,51.8,DVOR NMT # 2
09/06/18,3:00,NA,51.6,NA,51.6,DVOR NMT # 2
09/06/18,4:00,NA,65.5,NA,65.7,DVOR NMT # 2
09/06/18,5:00,NA,59.4,NA,59.4,DVOR NMT # 2
09/06/18,6:00,13,79.1,79.1,59.8,DVOR NMT # 2
08/06/18,7:00,5,67.4,66.8,59.4,Mid Runway NMT # 3
08/06/18,8:00,4,64.8,62.6,62.1,Mid Runway NMT # 3
08/06/18,9:00,2,61.2,46.9,61.3,Mid Runway NMT # 3
08/06/18,10:00,11,72.0,70.7,66.7,Mid Runway NMT # 3
08/06/18,11:00,12,68.5,68.0,59.1,Mid Runway NMT # 3
08/06/18,12:00,11,72.2,71.4,64.8,Mid Runway NMT # 3
08/06/18,13:00,7,67.6,67.0,59.0,Mid Runway NMT # 3
08/06/18,14:00,9,73.2,72.9,62.4,Mid Runway NMT # 3
08/06/18,15:00,16,73.4,73.3,57.3,Mid Runway NMT # 3
08/06/18,16:00,7,66.0,65.0,59.5,Mid Runway NMT # 3
08/06/18,17:00,12,74.4,74.0,64.8,Mid Runway NMT # 3
