date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
02/05/17,0:00,1,83.6,72.3,84.0,DVOR NMT # 2
02/05/17,1:00,NA,85.1,NA,85.4,DVOR NMT # 2
02/05/17,2:00,NA,79.5,NA,79.6,DVOR NMT # 2
02/05/17,3:00,NA,63.1,NA,63.3,DVOR NMT # 2
02/05/17,4:00,NA,59.3,NA,59.3,DVOR NMT # 2
02/05/17,5:00,NA,63.5,NA,63.6,DVOR NMT # 2
02/05/17,6:00,2,77.9,77.6,66.2,DVOR NMT # 2
02/05/17,7:00,2,67.1,66.5,58.8,DVOR NMT # 2
02/05/17,8:00,4,72.8,72.6,58.5,DVOR NMT # 2
02/05/17,9:00,10,70.0,69.9,53.8,DVOR NMT # 2
02/05/17,10:00,13,75.0,70.6,73.1,DVOR NMT # 2
02/05/17,11:00,7,69.8,68.9,63.1,DVOR NMT # 2
02/05/17,12:00,3,64.8,61.4,62.2,DVOR NMT # 2
02/05/17,13:00,9,63.6,60.0,61.4,DVOR NMT # 2
02/05/17,14:00,7,67.6,65.8,63.2,DVOR NMT # 2
02/05/17,15:00,5,66.2,57.1,65.8,DVOR NMT # 2
02/05/17,16:00,5,66.6,57.3,66.1,DVOR NMT # 2
02/05/17,17:00,11,71.6,71.1,62.6,DVOR NMT # 2
02/05/17,18:00,14,70.0,69.6,59.8,DVOR NMT # 2
02/05/17,19:00,5,64.8,63.9,58.0,DVOR NMT # 2
02/05/17,20:00,3,76.4,76.3,56.6,DVOR NMT # 2
02/05/17,21:00,9,73.1,71.8,67.4,DVOR NMT # 2
02/05/17,22:00,10,75.0,74.3,67.7,DVOR NMT # 2
02/05/17,23:00,NA,63.2,NA,63.2,DVOR NMT # 2
02/05/17,0:00,NA,56.1,NA,56.2,Mid Runway NMT # 3
02/05/17,1:00,NA,51.8,NA,51.8,Mid Runway NMT # 3
02/05/17,2:00,NA,54.0,NA,54.0,Mid Runway NMT # 3
02/05/17,3:00,NA,50.8,NA,50.8,Mid Runway NMT # 3
02/05/17,4:00,NA,53.5,NA,53.5,Mid Runway NMT # 3
02/05/17,5:00,NA,60.4,NA,61.2,Mid Runway NMT # 3
02/05/17,6:00,12,74.6,71.9,71.6,Mid Runway NMT # 3
02/05/17,7:00,3,69.8,56.5,69.6,Mid Runway NMT # 3
02/05/17,8:00,1,64.6,48.1,64.5,Mid Runway NMT # 3
02/05/17,9:00,1,58.6,51.3,57.8,Mid Runway NMT # 3
02/05/17,10:00,8,66.2,64.7,60.8,Mid Runway NMT # 3
02/05/17,11:00,7,62.4,60.0,58.9,Mid Runway NMT # 3
02/05/17,12:00,5,59.8,57.9,55.3,Mid Runway NMT # 3
02/05/17,13:00,3,56.1,53.2,53.2,Mid Runway NMT # 3
02/05/17,14:00,7,61.0,60.1,53.8,Mid Runway NMT # 3
02/05/17,15:00,5,59.3,58.3,52.9,Mid Runway NMT # 3
02/05/17,16:00,5,60.5,58.1,56.9,Mid Runway NMT # 3
02/05/17,17:00,9,63.0,62.0,56.0,Mid Runway NMT # 3
02/05/17,18:00,14,63.9,63.4,54.7,Mid Runway NMT # 3
02/05/17,19:00,3,62.3,60.2,58.3,Mid Runway NMT # 3
02/05/17,20:00,3,68.4,67.9,59.2,Mid Runway NMT # 3
02/05/17,21:00,NA,64.7,NA,64.8,Mid Runway NMT # 3
02/05/17,22:00,6,72.8,69.9,69.7,Mid Runway NMT # 3
02/05/17,23:00,NA,60.2,NA,60.2,Mid Runway NMT # 3
02/05/17,0:00,NA,62.4,NA,62.9,NDB-Hamm NMT # 4
02/05/17,1:00,NA,62.2,NA,62.6,NDB-Hamm NMT # 4
02/05/17,2:00,NA,62.6,NA,63.1,NDB-Hamm NMT # 4
02/05/17,3:00,NA,64.2,NA,64.4,NDB-Hamm NMT # 4
02/05/17,4:00,NA,64.9,NA,65.1,NDB-Hamm NMT # 4
02/05/17,5:00,NA,69.6,NA,71.1,NDB-Hamm NMT # 4
02/05/17,6:00,15,76.2,75.3,76.0,NDB-Hamm NMT # 4
02/05/17,7:00,6,66.3,62.8,72.3,NDB-Hamm NMT # 4
02/05/17,8:00,1,62.6,54.3,63.5,NDB-Hamm NMT # 4
02/05/17,9:00,1,61.0,53.3,60.3,NDB-Hamm NMT # 4
02/05/17,10:00,12,68.7,68.0,60.8,NDB-Hamm NMT # 4
02/05/17,11:00,7,64.1,61.8,60.4,NDB-Hamm NMT # 4
02/05/17,12:00,6,65.2,63.4,60.9,NDB-Hamm NMT # 4
02/05/17,13:00,12,66.3,64.5,62.0,NDB-Hamm NMT # 4
02/05/17,14:00,3,63.1,56.8,62.1,NDB-Hamm NMT # 4
02/05/17,15:00,8,66.3,65.0,60.4,NDB-Hamm NMT # 4
02/05/17,16:00,10,69.7,69.2,60.4,NDB-Hamm NMT # 4
02/05/17,17:00,9,65.0,63.6,59.6,NDB-Hamm NMT # 4
02/05/17,18:00,5,63.7,61.1,60.3,NDB-Hamm NMT # 4
02/05/17,19:00,7,70.9,69.9,64.1,NDB-Hamm NMT # 4
02/05/17,20:00,2,65.1,61.1,63.0,NDB-Hamm NMT # 4
02/05/17,21:00,1,63.6,56.8,62.6,NDB-Hamm NMT # 4
02/05/17,22:00,7,77.9,77.8,62.6,NDB-Hamm NMT # 4
02/05/17,23:00,NA,64.8,NA,64.8,NDB-Hamm NMT # 4
02/05/17,0:00,NA,62.9,NA,63.5,Gare centrale NMT # 5
02/05/17,1:00,NA,62.4,NA,62.6,Gare centrale NMT # 5
02/05/17,2:00,NA,62.2,NA,62.4,Gare centrale NMT # 5
02/05/17,3:00,NA,59.9,NA,59.9,Gare centrale NMT # 5
02/05/17,4:00,NA,65.0,NA,65.1,Gare centrale NMT # 5
02/05/17,5:00,NA,70.2,NA,71.5,Gare centrale NMT # 5
02/05/17,6:00,7,71.9,68.1,71.7,Gare centrale NMT # 5
02/05/17,7:00,4,62.0,55.5,63.8,Gare centrale NMT # 5
02/05/17,8:00,2,61.4,50.6,63.8,Gare centrale NMT # 5
02/05/17,9:00,1,60.7,48.3,60.6,Gare centrale NMT # 5
02/05/17,10:00,8,62.8,59.6,60.2,Gare centrale NMT # 5
02/05/17,11:00,7,61.6,56.8,60.1,Gare centrale NMT # 5
02/05/17,12:00,5,62.3,58.0,60.5,Gare centrale NMT # 5
02/05/17,13:00,6,63.3,60.5,60.2,Gare centrale NMT # 5
02/05/17,14:00,2,60.5,50.8,60.1,Gare centrale NMT # 5
02/05/17,15:00,6,61.5,56.5,60.0,Gare centrale NMT # 5
02/05/17,16:00,10,63.8,61.1,60.6,Gare centrale NMT # 5
02/05/17,17:00,8,62.5,56.6,61.5,Gare centrale NMT # 5
02/05/17,18:00,5,61.7,55.6,60.6,Gare centrale NMT # 5
02/05/17,19:00,7,67.4,64.1,64.8,Gare centrale NMT # 5
02/05/17,20:00,1,64.2,52.3,63.9,Gare centrale NMT # 5
02/05/17,21:00,1,65.3,52.2,65.1,Gare centrale NMT # 5
02/05/17,22:00,7,70.2,68.8,65.1,Gare centrale NMT # 5
02/05/17,23:00,NA,67.3,NA,67.3,Gare centrale NMT # 5
03/05/17,0:00,1,63.0,62.6,52.7,Roodt/Syr NMT # 1
03/05/17,1:00,NA,55.5,NA,55.5,Roodt/Syr NMT # 1
03/05/17,2:00,NA,53.1,NA,53.1,Roodt/Syr NMT # 1
03/05/17,3:00,NA,54.0,NA,54.1,Roodt/Syr NMT # 1
03/05/17,4:00,NA,55.7,NA,55.7,Roodt/Syr NMT # 1
03/05/17,5:00,NA,64.8,NA,64.9,Roodt/Syr NMT # 1
03/05/17,6:00,1,66.0,64.7,60.1,Roodt/Syr NMT # 1
03/05/17,7:00,2,56.7,55.3,51.2,Roodt/Syr NMT # 1
03/05/17,8:00,3,53.4,51.3,49.3,Roodt/Syr NMT # 1
03/05/17,9:00,10,59.5,58.7,52.0,Roodt/Syr NMT # 1
03/05/17,10:00,12,58.0,56.5,53.1,Roodt/Syr NMT # 1
03/05/17,11:00,2,52.1,48.4,49.8,Roodt/Syr NMT # 1
03/05/17,12:00,5,57.6,56.3,52.1,Roodt/Syr NMT # 1
03/05/17,13:00,6,57.0,55.2,52.3,Roodt/Syr NMT # 1
03/05/17,14:00,6,57.9,56.6,52.3,Roodt/Syr NMT # 1
03/05/17,15:00,1,51.6,48.6,48.7,Roodt/Syr NMT # 1
03/05/17,16:00,2,54.2,52.1,50.1,Roodt/Syr NMT # 1
03/05/17,17:00,2,54.8,50.3,53.0,Roodt/Syr NMT # 1
03/05/17,18:00,3,54.7,52.8,50.3,Roodt/Syr NMT # 1
03/05/17,19:00,1,63.0,62.2,54.8,Roodt/Syr NMT # 1
03/05/17,20:00,2,59.0,54.6,57.1,Roodt/Syr NMT # 1
03/05/17,21:00,3,62.5,61.9,53.5,Roodt/Syr NMT # 1
03/05/17,22:00,2,62.9,62.3,54.3,Roodt/Syr NMT # 1
03/05/17,23:00,NA,55.8,NA,55.8,Roodt/Syr NMT # 1
03/05/17,0:00,1,72.2,61.4,72.0,DVOR NMT # 2
03/05/17,1:00,1,75.5,75.4,58.8,DVOR NMT # 2
03/05/17,2:00,NA,61.1,NA,61.4,DVOR NMT # 2
03/05/17,3:00,NA,57.0,NA,57.0,DVOR NMT # 2
03/05/17,4:00,NA,56.2,NA,56.2,DVOR NMT # 2
03/05/17,5:00,NA,62.4,NA,62.4,DVOR NMT # 2
03/05/17,6:00,2,79.5,79.3,65.8,DVOR NMT # 2
03/05/17,7:00,6,62.7,60.6,58.9,DVOR NMT # 2
03/05/17,8:00,1,55.0,39.8,54.7,DVOR NMT # 2
03/05/17,9:00,NA,56.1,NA,56.1,DVOR NMT # 2
03/05/17,10:00,NA,51.3,NA,51.3,DVOR NMT # 2
03/05/17,11:00,NA,52.1,NA,52.1,DVOR NMT # 2
03/05/17,12:00,5,66.9,66.0,59.8,DVOR NMT # 2
03/05/17,13:00,9,70.6,69.0,65.9,DVOR NMT # 2
03/05/17,14:00,9,73.4,72.7,65.4,DVOR NMT # 2
03/05/17,15:00,11,71.4,65.3,70.5,DVOR NMT # 2
03/05/17,16:00,5,65.9,59.6,65.0,DVOR NMT # 2
03/05/17,17:00,11,63.9,63.6,54.8,DVOR NMT # 2
03/05/17,18:00,10,72.4,68.9,69.9,DVOR NMT # 2
03/05/17,19:00,6,73.7,73.3,63.1,DVOR NMT # 2
03/05/17,20:00,4,66.4,66.0,55.7,DVOR NMT # 2
03/05/17,21:00,3,71.8,71.6,58.0,DVOR NMT # 2
03/05/17,22:00,2,73.6,73.5,57.6,DVOR NMT # 2
03/05/17,23:00,NA,58.7,NA,58.7,DVOR NMT # 2
03/05/17,0:00,NA,62.7,NA,62.7,Mid Runway NMT # 3
03/05/17,1:00,NA,61.3,NA,61.3,Mid Runway NMT # 3
03/05/17,2:00,NA,52.4,NA,52.4,Mid Runway NMT # 3
03/05/17,3:00,NA,52.9,NA,52.9,Mid Runway NMT # 3
03/05/17,4:00,NA,53.3,NA,53.3,Mid Runway NMT # 3
03/05/17,5:00,NA,54.9,NA,54.9,Mid Runway NMT # 3
03/05/17,6:00,10,77.0,71.1,75.7,Mid Runway NMT # 3
03/05/17,7:00,9,62.3,62.1,50.5,Mid Runway NMT # 3
03/05/17,8:00,NA,69.7,NA,69.7,Mid Runway NMT # 3
03/05/17,9:00,1,70.8,53.5,70.7,Mid Runway NMT # 3
03/05/17,10:00,7,66.0,63.8,62.2,Mid Runway NMT # 3
03/05/17,11:00,6,63.1,57.3,61.8,Mid Runway NMT # 3
03/05/17,12:00,6,62.1,60.5,57.0,Mid Runway NMT # 3
03/05/17,13:00,5,61.1,57.9,58.4,Mid Runway NMT # 3
03/05/17,14:00,5,64.9,59.0,63.6,Mid Runway NMT # 3
03/05/17,15:00,9,62.5,62.2,51.2,Mid Runway NMT # 3
03/05/17,16:00,4,61.0,59.5,55.7,Mid Runway NMT # 3
03/05/17,17:00,11,62.5,61.8,54.6,Mid Runway NMT # 3
03/05/17,18:00,10,63.3,61.5,58.8,Mid Runway NMT # 3
03/05/17,19:00,5,69.1,68.7,58.4,Mid Runway NMT # 3
03/05/17,20:00,2,64.6,63.7,57.3,Mid Runway NMT # 3
03/05/17,21:00,4,69.5,69.1,59.4,Mid Runway NMT # 3
03/05/17,22:00,2,67.3,66.4,60.0,Mid Runway NMT # 3
03/05/17,23:00,NA,64.2,NA,64.2,Mid Runway NMT # 3
03/05/17,0:00,1,62.9,56.9,62.1,NDB-Hamm NMT # 4
03/05/17,1:00,NA,62.2,NA,62.6,NDB-Hamm NMT # 4
03/05/17,2:00,NA,63.0,NA,63.5,NDB-Hamm NMT # 4
03/05/17,3:00,NA,63.7,NA,63.9,NDB-Hamm NMT # 4
03/05/17,4:00,NA,65.6,NA,66.0,NDB-Hamm NMT # 4
03/05/17,5:00,NA,69.1,NA,70.2,NDB-Hamm NMT # 4
03/05/17,6:00,13,79.9,79.3,76.5,NDB-Hamm NMT # 4
03/05/17,7:00,9,66.3,64.5,65.9,NDB-Hamm NMT # 4
03/05/17,8:00,1,62.3,52.3,64.2,NDB-Hamm NMT # 4
03/05/17,9:00,2,63.0,57.4,61.6,NDB-Hamm NMT # 4
03/05/17,10:00,10,67.6,66.3,62.3,NDB-Hamm NMT # 4
03/05/17,11:00,10,65.2,62.6,62.1,NDB-Hamm NMT # 4
03/05/17,12:00,8,64.4,61.8,61.1,NDB-Hamm NMT # 4
03/05/17,13:00,4,63.6,59.9,61.4,NDB-Hamm NMT # 4
03/05/17,14:00,7,69.0,68.3,60.9,NDB-Hamm NMT # 4
03/05/17,15:00,8,66.8,64.7,63.2,NDB-Hamm NMT # 4
03/05/17,16:00,6,65.6,62.1,63.9,NDB-Hamm NMT # 4
03/05/17,17:00,11,65.6,63.5,61.9,NDB-Hamm NMT # 4
03/05/17,18:00,10,65.6,63.5,61.9,NDB-Hamm NMT # 4
03/05/17,19:00,3,67.6,60.2,66.9,NDB-Hamm NMT # 4
03/05/17,20:00,4,68.4,65.7,65.2,NDB-Hamm NMT # 4
03/05/17,21:00,7,74.4,73.8,65.3,NDB-Hamm NMT # 4
03/05/17,22:00,9,70.6,69.5,65.0,NDB-Hamm NMT # 4
03/05/17,23:00,2,78.2,78.0,67.0,NDB-Hamm NMT # 4
03/05/17,0:00,1,63.9,49.5,64.6,Gare centrale NMT # 5
03/05/17,1:00,NA,61.6,NA,61.9,Gare centrale NMT # 5
03/05/17,2:00,NA,61.7,NA,62.1,Gare centrale NMT # 5
03/05/17,3:00,NA,61.3,NA,61.3,Gare centrale NMT # 5
03/05/17,4:00,NA,65.8,NA,66.0,Gare centrale NMT # 5
03/05/17,5:00,NA,69.5,NA,70.8,Gare centrale NMT # 5
03/05/17,6:00,11,73.9,72.0,73.2,Gare centrale NMT # 5
03/05/17,7:00,5,71.4,70.9,65.7,Gare centrale NMT # 5
03/05/17,8:00,1,61.4,49.0,63.2,Gare centrale NMT # 5
03/05/17,9:00,2,61.3,51.4,61.0,Gare centrale NMT # 5
03/05/17,10:00,7,62.3,57.6,60.9,Gare centrale NMT # 5
03/05/17,11:00,6,62.2,56.6,61.0,Gare centrale NMT # 5
03/05/17,12:00,6,61.8,55.7,60.7,Gare centrale NMT # 5
03/05/17,13:00,4,61.1,54.4,60.3,Gare centrale NMT # 5
03/05/17,14:00,6,62.6,59.1,60.3,Gare centrale NMT # 5
03/05/17,15:00,5,62.0,55.7,61.1,Gare centrale NMT # 5
03/05/17,16:00,4,65.0,55.2,64.8,Gare centrale NMT # 5
03/05/17,17:00,12,63.8,57.5,63.5,Gare centrale NMT # 5
03/05/17,18:00,7,62.7,57.6,61.3,Gare centrale NMT # 5
03/05/17,19:00,1,69.1,55.4,70.1,Gare centrale NMT # 5
03/05/17,20:00,5,67.2,60.7,66.4,Gare centrale NMT # 5
03/05/17,21:00,6,68.0,64.7,65.5,Gare centrale NMT # 5
03/05/17,22:00,9,65.9,63.1,63.2,Gare centrale NMT # 5
03/05/17,23:00,2,71.8,70.3,66.7,Gare centrale NMT # 5
04/05/17,0:00,NA,54.3,NA,54.3,Roodt/Syr NMT # 1
04/05/17,1:00,NA,55.4,NA,55.5,Roodt/Syr NMT # 1
04/05/17,2:00,NA,53.9,NA,54.0,Roodt/Syr NMT # 1
04/05/17,3:00,NA,53.7,NA,53.7,Roodt/Syr NMT # 1
04/05/17,4:00,NA,62.1,NA,62.2,Roodt/Syr NMT # 1
04/05/17,5:00,NA,62.9,NA,63.0,Roodt/Syr NMT # 1
04/05/17,6:00,2,65.5,60.1,64.1,Roodt/Syr NMT # 1
04/05/17,7:00,2,51.6,41.5,51.2,Roodt/Syr NMT # 1
04/05/17,8:00,1,49.3,41.8,48.5,Roodt/Syr NMT # 1
04/05/17,9:00,1,54.7,53.4,48.7,Roodt/Syr NMT # 1
04/05/17,10:00,NA,50.3,NA,50.3,Roodt/Syr NMT # 1
04/05/17,11:00,4,58.5,57.7,51.2,Roodt/Syr NMT # 1
04/05/17,12:00,1,51.4,48.2,48.7,Roodt/Syr NMT # 1
04/05/17,13:00,1,52.3,45.2,51.3,Roodt/Syr NMT # 1
04/05/17,14:00,2,55.5,53.4,51.5,Roodt/Syr NMT # 1
04/05/17,15:00,NA,47.6,NA,47.6,Roodt/Syr NMT # 1
04/05/17,16:00,3,57.8,57.3,49.2,Roodt/Syr NMT # 1
04/05/17,17:00,1,57.4,56.1,51.3,Roodt/Syr NMT # 1
04/05/17,18:00,1,53.9,46.8,52.9,Roodt/Syr NMT # 1
04/05/17,19:00,1,60.1,51.8,56.1,Roodt/Syr NMT # 1
04/05/17,20:00,1,62.2,62.7,53.4,Roodt/Syr NMT # 1
04/05/17,21:00,NA,55.1,NA,55.2,Roodt/Syr NMT # 1
04/05/17,22:00,6,66.4,66.2,53.5,Roodt/Syr NMT # 1
04/05/17,23:00,2,67.5,67.0,58.8,Roodt/Syr NMT # 1
04/05/17,0:00,NA,62.1,NA,62.2,DVOR NMT # 2
04/05/17,1:00,NA,60.3,NA,60.4,DVOR NMT # 2
04/05/17,2:00,NA,62.5,NA,62.7,DVOR NMT # 2
04/05/17,3:00,1,63.3,56.4,62.4,DVOR NMT # 2
04/05/17,4:00,NA,61.3,NA,61.3,DVOR NMT # 2
04/05/17,5:00,NA,63.5,NA,63.6,DVOR NMT # 2
04/05/17,6:00,9,72.0,71.4,63.5,DVOR NMT # 2
04/05/17,7:00,6,68.9,68.7,55.0,DVOR NMT # 2
04/05/17,8:00,4,65.2,64.5,57.3,DVOR NMT # 2
04/05/17,9:00,4,68.2,63.9,66.2,DVOR NMT # 2
04/05/17,10:00,7,61.5,59.1,58.0,DVOR NMT # 2
04/05/17,11:00,10,70.0,69.8,57.7,DVOR NMT # 2
04/05/17,12:00,5,64.8,59.7,63.4,DVOR NMT # 2
04/05/17,13:00,6,65.0,61.3,62.9,DVOR NMT # 2
04/05/17,14:00,10,71.6,68.4,69.1,DVOR NMT # 2
04/05/17,15:00,3,71.4,59.2,71.3,DVOR NMT # 2
04/05/17,16:00,7,72.9,70.8,68.8,DVOR NMT # 2
04/05/17,17:00,9,71.9,69.1,68.8,DVOR NMT # 2
04/05/17,18:00,13,74.6,70.2,72.8,DVOR NMT # 2
04/05/17,19:00,18,78.8,78.1,70.6,DVOR NMT # 2
04/05/17,20:00,7,66.1,63.3,63.1,DVOR NMT # 2
04/05/17,21:00,1,61.9,53.1,61.3,DVOR NMT # 2
04/05/17,22:00,6,78.2,78.1,60.7,DVOR NMT # 2
04/05/17,23:00,3,79.4,78.8,70.5,DVOR NMT # 2
04/05/17,0:00,1,65.7,65.3,54.9,Mid Runway NMT # 3
04/05/17,1:00,NA,60.9,NA,61.0,Mid Runway NMT # 3
04/05/17,2:00,NA,54.1,NA,54.1,Mid Runway NMT # 3
04/05/17,3:00,1,61.7,59.5,57.8,Mid Runway NMT # 3
04/05/17,4:00,NA,53.4,NA,53.4,Mid Runway NMT # 3
04/05/17,5:00,NA,57.4,NA,57.4,Mid Runway NMT # 3
04/05/17,6:00,9,71.4,70.7,63.1,Mid Runway NMT # 3
04/05/17,7:00,8,62.6,62.0,54.1,Mid Runway NMT # 3
04/05/17,8:00,4,58.4,57.3,51.9,Mid Runway NMT # 3
04/05/17,9:00,2,56.9,55.1,52.3,Mid Runway NMT # 3
04/05/17,10:00,6,60.4,59.4,53.5,Mid Runway NMT # 3
04/05/17,11:00,10,65.4,65.1,53.4,Mid Runway NMT # 3
04/05/17,12:00,4,56.5,55.4,50.2,Mid Runway NMT # 3
04/05/17,13:00,4,61.3,59.0,57.4,Mid Runway NMT # 3
04/05/17,14:00,9,61.7,61.3,51.4,Mid Runway NMT # 3
04/05/17,15:00,3,54.6,52.9,49.9,Mid Runway NMT # 3
04/05/17,16:00,6,62.9,62.3,54.4,Mid Runway NMT # 3
04/05/17,17:00,5,60.8,60.1,52.9,Mid Runway NMT # 3
04/05/17,18:00,9,61.1,60.3,54.0,Mid Runway NMT # 3
04/05/17,19:00,9,71.7,71.2,62.4,Mid Runway NMT # 3
04/05/17,20:00,3,63.7,60.9,60.6,Mid Runway NMT # 3
04/05/17,21:00,1,61.7,51.8,61.2,Mid Runway NMT # 3
04/05/17,22:00,6,71.1,70.6,61.6,Mid Runway NMT # 3
04/05/17,23:00,2,74.4,74.0,64.1,Mid Runway NMT # 3
04/05/17,0:00,1,71.9,71.0,65.6,NDB-Hamm NMT # 4
04/05/17,1:00,1,68.8,67.1,64.6,NDB-Hamm NMT # 4
04/05/17,2:00,NA,63.3,NA,63.9,NDB-Hamm NMT # 4
04/05/17,3:00,NA,64.4,NA,64.7,NDB-Hamm NMT # 4
04/05/17,4:00,NA,66.8,NA,67.5,NDB-Hamm NMT # 4
04/05/17,5:00,NA,70.3,NA,71.7,NDB-Hamm NMT # 4
04/05/17,6:00,1,73.5,58.8,76.7,NDB-Hamm NMT # 4
04/05/17,7:00,5,67.0,64.0,67.7,NDB-Hamm NMT # 4
04/05/17,8:00,3,65.3,62.2,65.6,NDB-Hamm NMT # 4
04/05/17,9:00,11,67.0,65.4,62.6,NDB-Hamm NMT # 4
04/05/17,10:00,9,65.1,62.2,62.5,NDB-Hamm NMT # 4
04/05/17,11:00,9,67.3,65.9,62.3,NDB-Hamm NMT # 4
04/05/17,12:00,4,64.5,61.2,61.9,NDB-Hamm NMT # 4
04/05/17,13:00,8,69.5,68.7,62.1,NDB-Hamm NMT # 4
04/05/17,14:00,3,65.6,62.9,62.5,NDB-Hamm NMT # 4
04/05/17,15:00,7,66.4,64.2,62.8,NDB-Hamm NMT # 4
04/05/17,16:00,10,67.3,65.8,62.6,NDB-Hamm NMT # 4
04/05/17,17:00,16,67.4,66.1,62.1,NDB-Hamm NMT # 4
04/05/17,18:00,9,69.3,68.4,62.0,NDB-Hamm NMT # 4
04/05/17,19:00,8,72.4,71.1,66.7,NDB-Hamm NMT # 4
04/05/17,20:00,6,74.4,73.9,65.0,NDB-Hamm NMT # 4
04/05/17,21:00,8,69.7,68.5,63.9,NDB-Hamm NMT # 4
04/05/17,22:00,13,71.8,71.0,64.5,NDB-Hamm NMT # 4
04/05/17,23:00,2,76.3,75.9,66.6,NDB-Hamm NMT # 4
04/05/17,0:00,1,66.4,62.9,64.6,Gare centrale NMT # 5
04/05/17,1:00,1,64.7,60.4,63.2,Gare centrale NMT # 5
04/05/17,2:00,NA,60.9,NA,61.0,Gare centrale NMT # 5
04/05/17,3:00,NA,60.8,NA,60.8,Gare centrale NMT # 5
04/05/17,4:00,NA,64.6,NA,64.6,Gare centrale NMT # 5
04/05/17,5:00,NA,69.0,NA,70.4,Gare centrale NMT # 5
04/05/17,6:00,NA,70.6,NA,72.1,Gare centrale NMT # 5
04/05/17,7:00,2,63.0,58.1,64.3,Gare centrale NMT # 5
04/05/17,8:00,4,62.7,56.1,63.4,Gare centrale NMT # 5
04/05/17,9:00,11,62.7,58.5,60.9,Gare centrale NMT # 5
04/05/17,10:00,7,61.9,55.0,61.1,Gare centrale NMT # 5
04/05/17,11:00,6,62.8,59.1,60.6,Gare centrale NMT # 5
04/05/17,12:00,4,61.2,53.3,60.6,Gare centrale NMT # 5
04/05/17,13:00,8,63.6,60.9,60.5,Gare centrale NMT # 5
04/05/17,14:00,3,61.9,56.6,60.5,Gare centrale NMT # 5
04/05/17,15:00,5,61.8,55.8,60.7,Gare centrale NMT # 5
04/05/17,16:00,9,63.3,59.3,61.5,Gare centrale NMT # 5
04/05/17,17:00,11,63.3,59.2,61.1,Gare centrale NMT # 5
04/05/17,18:00,6,63.8,61.4,60.8,Gare centrale NMT # 5
04/05/17,19:00,5,67.6,63.8,65.5,Gare centrale NMT # 5
04/05/17,20:00,5,68.2,65.8,64.8,Gare centrale NMT # 5
04/05/17,21:00,9,66.3,62.6,64.0,Gare centrale NMT # 5
04/05/17,22:00,13,66.7,64.7,63.0,Gare centrale NMT # 5
04/05/17,23:00,2,70.9,69.1,66.3,Gare centrale NMT # 5
05/05/17,0:00,NA,54.2,NA,54.2,Roodt/Syr NMT # 1
05/05/17,1:00,NA,50.5,NA,50.5,Roodt/Syr NMT # 1
05/05/17,2:00,NA,53.9,NA,54.0,Roodt/Syr NMT # 1
05/05/17,3:00,NA,54.3,NA,54.4,Roodt/Syr NMT # 1
05/05/17,4:00,NA,57.4,NA,57.5,Roodt/Syr NMT # 1
05/05/17,5:00,NA,74.3,NA,74.6,Roodt/Syr NMT # 1
05/05/17,6:00,3,67.6,66.0,62.6,Roodt/Syr NMT # 1
05/05/17,7:00,2,51.4,42.7,50.9,Roodt/Syr NMT # 1
05/05/17,8:00,NA,49.0,NA,49.1,Roodt/Syr NMT # 1
05/05/17,9:00,2,53.4,51.1,49.6,Roodt/Syr NMT # 1
05/05/17,10:00,3,56.3,54.6,51.3,Roodt/Syr NMT # 1
05/05/17,11:00,1,49.3,43.9,47.9,Roodt/Syr NMT # 1
05/05/17,12:00,1,55.5,53.7,50.9,Roodt/Syr NMT # 1
05/05/17,13:00,NA,54.2,NA,54.2,Roodt/Syr NMT # 1
05/05/17,14:00,3,58.9,57.9,52.4,Roodt/Syr NMT # 1
05/05/17,15:00,NA,49.7,NA,49.7,Roodt/Syr NMT # 1
05/05/17,16:00,1,50.6,44.3,49.4,Roodt/Syr NMT # 1
05/05/17,17:00,2,52.2,48.3,50.0,Roodt/Syr NMT # 1
05/05/17,18:00,3,57.2,55.9,51.5,Roodt/Syr NMT # 1
05/05/17,19:00,2,60.9,60.2,52.7,Roodt/Syr NMT # 1
05/05/17,20:00,1,53.8,47.3,52.8,Roodt/Syr NMT # 1
05/05/17,21:00,2,58.2,53.6,56.5,Roodt/Syr NMT # 1
05/05/17,22:00,2,61.4,60.1,55.6,Roodt/Syr NMT # 1
05/05/17,23:00,1,67.3,67.0,55.2,Roodt/Syr NMT # 1
05/05/17,0:00,NA,72.3,NA,72.4,DVOR NMT # 2
05/05/17,1:00,NA,71.6,NA,71.8,DVOR NMT # 2
05/05/17,2:00,NA,68.8,NA,68.9,DVOR NMT # 2
05/05/17,3:00,NA,66.0,NA,66.1,DVOR NMT # 2
05/05/17,4:00,NA,68.8,NA,68.9,DVOR NMT # 2
05/05/17,5:00,NA,72.5,NA,72.6,DVOR NMT # 2
05/05/17,6:00,15,77.8,77.0,70.8,DVOR NMT # 2
05/05/17,7:00,5,61.2,58.9,57.7,DVOR NMT # 2
05/05/17,8:00,4,61.4,51.6,61.1,DVOR NMT # 2
05/05/17,9:00,3,67.0,60.9,65.8,DVOR NMT # 2
05/05/17,10:00,15,67.0,66.3,59.2,DVOR NMT # 2
05/05/17,11:00,7,66.2,65.6,57.5,DVOR NMT # 2
05/05/17,12:00,6,61.5,57.1,59.7,DVOR NMT # 2
